Rewards:0-0
0 19.92 17.51 21.52 20.53 0 17.53 17.32 13.35 11.92 9.55 13.18 12.64 14.50 17.02 21.46 21.09 19.17 18.70 21.00 20.05 19.19 18.29 17.53 12.70 14.71 14.70 22.33 17.05 19.81 14.80 20.50 0 16.50 17.50 22.73 0 18.60 19.86 19.29 26.03 0 24.60 0 28.28 0 31.18 30.25 22.05 19.70 15.60 21.66 20.84 8.95 9.70 6.56 5.32 7.27 6.00 7.78 8.16 11.20 9.96 11.39 16.80 15.82 16.96 19.18 16.44 0 30.96 32.20 33.48 18.42 10.63 
15.10 20.84 21.43 16.29 17.43 14.20 15.23 16.54 12.83 11.23 9.60 9.16 11.13 13.38 15.46 19.74 19.18 18.99 18.53 16.02 17.78 16.22 15.50 15.33 12.28 10.94 16.25 12.85 13.15 16.39 14.45 13.60 0 0 18.68 17.72 17.20 24.30 22.37 19.75 23.17 0 23.85 0 26.10 24.28 23.40 20.97 18.13 23.47 18.70 16.86 12.85 8.04 6.75 6.38 8.26 13.19 9.83 7.65 5.05 8.01 6.49 9.62 14.83 12.74 17.31 18.03 13.11 24.85 28.11 22.30 32.53 16.13 7.35 
0 24.92 22.55 18.65 19.57 0 0 22.37 14.00 12.35 10.65 11.53 14.73 16.54 16.34 20.28 17.21 17.56 18.89 16.67 14.88 15.55 15.15 12.24 8.00 11.24 15.95 12.84 14.05 14.20 14.87 0 0 0 15.11 15.81 0 17.79 0 0 24.34 0 17.00 0 26.20 0 22.20 22.31 17.15 17.20 21.85 17.01 14.70 8.93 8.50 10.14 11.84 14.66 12.43 10.59 8.34 5.28 5.84 6.31 10.05 11.37 10.80 14.27 10.00 19.70 26.66 24.67 21.80 13.51 4.96 
0 25.78 21.65 21.23 0 27.15 19.12 19.93 18.71 15.55 12.31 11.00 13.73 16.65 18.75 23.32 19.78 20.74 19.16 19.66 20.39 17.00 18.60 17.32 11.66 14.16 0 15.41 17.51 16.98 0 0 0 0 17.31 25.47 21.96 0 28.10 0 27.68 0 19.40 17.40 0 0 21.00 24.13 21.45 21.43 13.60 17.33 13.70 8.85 9.25 8.41 9.76 15.13 9.61 8.48 6.49 6.25 4.77 5.63 13.00 9.98 14.33 13.96 10.85 0 27.48 18.20 24.65 13.25 6.98 
0 22.96 22.45 19.80 0 16.60 26.03 22.47 16.50 17.07 15.53 18.95 20.09 18.08 18.39 20.85 21.75 20.70 24.91 19.07 17.80 19.14 18.32 17.09 19.25 13.82 23.80 16.40 16.29 0 21.85 0 0 0 18.16 19.96 0 0 21.59 21.63 24.29 0 29.45 26.20 23.20 0 23.09 25.73 19.86 19.77 18.35 13.67 14.45 12.23 12.04 12.37 11.44 15.91 10.92 10.92 8.99 6.66 6.58 5.38 7.05 8.51 10.87 11.87 9.24 0 28.32 20.20 32.40 12.42 7.78 
0 0 31.63 0 0 0 0 23.17 0 19.70 14.98 15.20 17.74 21.50 22.95 0 18.31 22.25 20.21 19.53 19.26 17.46 17.03 16.60 12.80 14.00 12.80 16.29 15.46 16.26 0 0 0 22.60 19.26 17.13 18.15 0 23.95 0 28.62 0 25.37 0 0 0 19.10 20.68 19.06 15.51 12.80 14.05 13.49 13.75 15.48 14.77 15.26 21.93 14.43 14.95 10.55 9.46 9.99 5.13 5.23 6.08 8.40 11.22 7.36 15.63 23.90 14.63 23.21 8.77 9.67 
27.80 25.46 24.58 22.27 26.03 20.68 21.42 26.13 0 15.20 16.59 19.93 21.05 22.73 24.91 23.14 25.31 23.85 17.49 22.07 24.38 26.72 29.35 19.98 15.88 15.26 14.40 20.55 19.08 16.24 19.28 14.40 0 20.18 19.73 20.54 20.87 22.95 26.88 23.07 24.60 0 24.75 0 27.83 24.05 17.45 21.73 17.46 15.60 14.38 13.97 15.36 12.00 12.19 15.65 19.62 16.60 16.94 15.82 13.38 9.95 10.97 9.78 5.40 5.22 6.14 9.45 4.99 13.45 24.66 15.86 25.22 7.48 10.39 
0 23.69 22.88 23.75 18.40 18.20 0 26.72 20.75 22.40 20.79 0 22.00 24.55 25.93 30.72 29.31 29.05 23.46 25.16 24.18 23.78 24.60 19.92 20.50 0 0 18.56 19.69 0 16.79 19.70 0 22.15 22.75 21.68 18.50 0 22.88 23.10 26.40 0 27.80 0 0 19.40 20.48 23.02 23.03 17.20 14.50 12.17 14.12 12.40 21.00 21.50 16.20 22.35 20.68 15.85 14.02 13.85 11.74 12.68 7.64 5.83 6.02 8.57 6.04 14.73 24.33 15.96 24.86 6.20 13.83 
21.35 23.09 21.42 20.97 25.57 23.75 23.23 23.97 26.63 28.10 20.34 23.50 18.71 21.51 19.85 22.91 20.89 15.65 18.75 19.31 18.64 20.19 23.14 18.86 18.22 20.05 13.12 16.12 15.54 16.02 13.15 17.34 21.35 18.58 17.39 20.39 19.00 21.04 21.84 20.84 25.89 20.42 21.19 0 19.10 0 16.31 18.65 14.43 11.80 13.24 9.86 12.05 13.60 17.66 19.78 23.78 22.08 21.51 19.98 17.14 13.08 14.91 11.37 11.18 9.34 7.53 4.93 7.80 9.50 22.84 13.13 20.95 6.24 13.69 
34.65 17.80 28.95 23.53 21.95 28.60 17.50 25.54 0 22.95 16.40 20.72 0 22.03 24.81 26.59 24.91 21.33 0 21.51 18.62 20.85 18.90 20.40 0 16.70 14.85 18.78 16.35 17.98 21.05 0 0 0 15.20 21.92 23.75 0 25.03 17.00 0 0 23.75 0 0 30.38 18.15 18.35 16.46 14.11 13.25 10.75 12.66 0 0 17.53 21.15 0 14.00 14.60 13.21 10.16 10.48 10.06 6.69 5.74 6.05 8.44 6.43 9.05 24.51 15.41 0 7.61 10.86 
0 23.05 24.30 0 17.98 0 15.10 18.56 0 20.29 22.23 20.50 18.90 0 21.42 21.80 13.83 16.21 15.98 13.48 16.87 15.67 13.80 0 14.70 20.20 0 9.20 14.30 13.04 8.10 8.60 9.70 9.20 14.07 10.80 11.50 16.20 17.29 15.11 22.15 0 17.79 0 13.25 0 9.26 13.14 7.30 6.49 7.55 8.62 10.62 25.20 0 0 23.60 21.80 0 0 24.55 19.45 0 20.38 0 16.75 10.80 10.51 20.50 4.53 17.49 8.76 8.23 13.45 0 
21.71 20.54 20.58 22.72 25.34 20.08 21.59 26.38 24.04 27.46 30.64 27.11 29.78 26.31 23.40 21.03 20.60 19.82 22.12 23.31 23.32 23.46 24.90 23.69 26.01 27.07 22.12 21.49 20.96 21.66 19.52 22.58 17.26 21.06 19.07 19.23 19.60 15.13 16.95 17.70 16.72 14.72 15.01 13.98 12.78 14.62 14.64 13.99 20.48 19.13 22.76 23.22 23.70 29.56 28.52 31.55 34.07 41.18 34.76 33.70 28.91 30.01 32.93 34.27 32.00 28.11 29.14 25.76 27.34 20.00 10.41 17.30 13.71 28.08 27.82 
18.10 17.44 23.73 20.84 0 24.50 22.70 23.56 0 25.38 21.25 23.10 24.30 0 18.37 20.75 16.16 15.15 16.40 0 18.89 21.19 21.68 15.80 0 0 12.00 17.95 15.42 17.56 0 9.60 9.00 10.63 13.82 13.30 9.13 13.45 14.68 13.30 17.67 0 13.64 9.67 12.40 12.82 9.37 10.36 7.32 5.75 12.44 13.16 12.30 22.83 0 23.40 41.85 0 31.45 24.00 20.40 0 25.23 21.30 0 16.92 13.90 13.13 19.77 8.23 13.77 4.92 9.32 16.88 0 
0 17.73 30.15 16.70 19.70 17.00 22.15 23.96 25.90 24.59 21.60 0 25.40 18.40 22.22 22.46 19.51 17.06 16.94 18.68 19.69 21.35 19.83 25.38 0 0 0 19.92 16.77 20.23 16.35 12.90 13.75 14.02 15.44 18.00 11.10 11.94 14.50 15.40 13.74 12.25 10.50 9.83 7.33 6.41 5.98 7.36 12.37 11.36 20.27 16.94 19.72 0 22.45 23.10 24.20 0 30.83 33.50 31.05 23.28 26.75 25.49 27.18 19.45 19.91 19.92 24.30 14.60 9.41 9.01 5.11 22.10 19.60 
0 25.38 23.50 23.06 0 26.45 25.60 20.20 33.20 28.80 23.68 17.40 17.05 22.15 24.05 27.30 25.61 24.30 22.60 21.82 22.70 22.86 25.14 20.42 18.10 15.80 20.25 18.79 18.57 15.86 16.10 0 0 20.25 18.53 24.56 18.57 0 31.88 0 24.38 29.15 31.18 0 26.20 0 16.40 19.24 15.50 14.63 14.92 12.31 13.60 23.65 20.00 18.95 18.20 0 19.06 17.63 17.17 15.55 13.89 12.84 9.52 8.43 6.04 6.28 6.96 10.20 26.66 16.10 29.25 5.60 10.80 
17.60 17.05 23.12 17.65 22.85 18.38 15.75 15.72 12.60 12.70 10.36 13.85 11.70 12.73 15.90 19.11 16.25 20.07 12.40 17.28 13.01 15.39 15.23 12.32 10.00 10.73 9.39 16.65 13.75 14.20 0 0 20.20 0 16.63 17.38 17.79 0 20.80 0 22.33 0 20.03 17.50 20.35 0 21.03 0 18.07 18.63 17.79 14.85 11.34 7.75 7.57 9.35 10.96 19.20 13.61 12.26 7.35 4.79 6.06 7.66 11.76 11.02 13.48 13.01 9.57 20.80 26.70 0 32.18 14.57 5.46 
Rewards:38-38
5.17 9.62 5.30 7.10 10.53 7.61 6.97 8.86 15.15 15.70 13.79 11.90 20.29 8.66 8.69 10.86 10.80 7.24 11.01 10.40 13.81 10.73 11.59 13.41 0 13.13 0 13.27 0 0 12.47 0 0 9.00 12.93 9.92 12.95 0 9.47 14.73 14.40 0 12.57 17.90 23.60 25.20 22.61 17.79 18.10 16.76 15.75 19.48 13.17 11.00 19.58 24.60 0 0 23.48 29.05 0 0 0 30.90 0 25.15 0 0 0 0 28.28 0 0 0 24.10 
7.26 7.06 6.85 7.72 7.91 8.96 9.65 12.64 11.85 14.99 15.92 14.99 12.53 13.08 10.89 7.42 8.03 7.03 9.44 9.39 10.00 9.27 10.26 10.32 9.28 12.90 12.62 10.32 11.18 9.03 9.52 11.29 11.35 8.96 9.28 9.69 13.61 13.49 11.59 10.32 11.86 11.51 14.21 14.83 16.76 18.35 22.56 16.79 15.32 16.66 14.42 14.75 12.84 13.68 13.76 21.85 21.98 0 23.18 22.72 16.87 17.60 22.52 22.67 18.97 20.25 29.98 23.42 21.16 18.86 19.01 17.63 20.81 22.96 16.93 
9.12 9.18 7.43 7.80 6.71 7.61 6.51 12.98 0 9.20 14.36 10.36 11.35 8.87 8.18 8.38 9.04 5.90 8.68 11.10 9.77 8.35 8.93 9.09 11.00 11.84 8.20 9.35 8.60 11.88 6.60 12.60 0 0 14.00 11.06 11.15 13.10 13.05 9.00 12.57 11.51 17.22 0 15.03 22.70 12.70 17.87 14.69 15.91 13.60 14.44 11.05 16.82 10.40 12.50 18.87 20.20 25.23 23.55 16.28 15.70 31.35 23.31 0 28.10 0 22.19 17.79 0 19.05 19.73 23.40 22.40 21.30 
9.50 8.94 6.83 8.53 7.26 7.09 6.62 10.33 9.42 11.15 12.46 10.92 9.24 9.48 6.91 9.39 8.44 8.57 10.20 11.44 8.96 8.28 9.67 9.78 8.10 11.85 8.40 8.33 10.66 10.60 6.35 9.00 8.40 12.29 11.43 11.96 17.39 14.90 10.40 10.82 14.43 14.61 14.66 15.22 17.60 18.35 20.82 18.66 15.32 15.83 17.13 14.41 11.93 21.05 14.10 15.97 16.68 0 18.48 16.96 15.19 22.02 18.40 25.96 0 25.43 22.67 18.52 21.82 14.90 19.94 18.75 21.59 21.00 0 
6.70 10.47 7.84 5.97 4.97 0 7.69 11.45 6.80 12.45 11.65 15.50 9.83 9.34 7.50 8.52 9.75 8.67 10.64 8.18 10.88 9.29 11.58 9.97 16.90 14.56 15.95 12.29 14.97 13.34 7.20 0 15.25 7.20 10.73 11.39 10.80 16.35 14.48 9.83 14.95 15.28 16.65 17.04 21.35 26.75 14.80 16.05 15.12 20.10 16.10 17.03 12.08 18.29 21.95 18.98 18.85 0 18.87 0 15.97 0 0 22.25 0 28.40 20.70 20.96 0 0 17.57 24.07 19.53 0 19.35 
7.36 7.80 6.11 7.06 7.02 6.62 5.15 11.96 5.80 13.13 10.40 0 14.35 9.03 8.29 8.39 9.67 10.18 15.28 12.60 11.44 10.46 11.48 11.87 0 9.63 10.20 7.60 12.07 9.73 7.40 16.48 0 0 13.80 9.93 17.25 9.80 10.66 9.53 16.65 10.35 13.57 18.40 14.60 0 25.00 16.10 21.85 15.55 14.43 13.87 20.10 17.79 17.43 18.68 0 0 22.26 21.35 17.00 0 0 16.60 39.34 0 26.20 22.40 0 0 22.17 18.93 0 18.20 18.35 
7.40 9.82 7.03 6.01 5.55 4.82 6.51 8.83 7.74 9.13 11.97 10.99 9.62 8.68 5.38 8.01 9.08 11.75 8.53 10.00 9.20 8.11 7.80 10.66 10.72 11.28 0 9.62 12.50 8.25 8.80 13.74 14.05 13.35 13.95 8.72 12.10 13.87 14.86 11.53 11.19 14.39 13.93 13.50 14.60 0 23.10 19.49 14.31 16.58 12.77 12.57 12.21 0 16.65 16.00 20.00 0 18.35 0 16.13 18.63 0 21.71 0 25.08 18.40 29.55 17.20 0 19.66 0 31.90 17.60 23.25 
10.76 12.17 11.14 10.03 9.26 8.65 7.35 7.32 6.33 8.25 11.21 9.57 8.50 7.70 7.49 12.46 12.63 11.62 12.39 14.64 13.08 11.09 10.75 11.42 13.74 11.47 12.44 12.38 15.66 12.91 12.60 14.28 0 13.76 13.70 14.33 16.62 17.18 15.11 12.34 14.74 14.49 16.79 14.78 18.85 22.30 23.21 19.99 17.78 19.91 15.91 17.59 16.81 15.47 14.75 14.74 15.30 20.78 18.50 18.52 15.37 18.37 19.80 21.62 21.78 25.46 24.04 23.26 25.24 19.08 22.04 19.87 22.65 26.18 17.87 
9.45 11.89 10.65 7.80 10.15 8.90 10.60 5.59 4.85 6.78 9.19 17.40 7.11 6.38 6.76 11.96 13.02 9.83 8.60 10.61 11.35 9.12 7.77 10.95 0 9.55 9.80 10.87 12.22 11.63 14.30 0 0 0 17.31 10.90 0 0 15.25 14.85 15.61 0 18.20 0 16.00 16.00 0 19.21 15.60 16.98 15.35 14.48 11.30 12.70 9.18 11.05 12.53 0 17.13 15.19 12.98 0 19.45 15.60 0 17.40 0 22.05 0 0 22.30 0 0 17.79 12.80 
8.65 13.93 12.18 10.60 12.10 12.06 10.66 9.02 7.59 5.67 6.79 6.32 6.21 6.97 8.88 13.30 15.42 14.26 13.67 14.28 12.26 11.26 9.84 12.71 8.67 7.71 16.12 14.58 16.45 15.89 0 12.10 19.45 0 16.13 15.29 18.58 21.85 17.31 17.72 23.28 19.70 19.85 15.80 17.60 0 22.10 25.26 19.98 24.37 24.35 13.25 10.93 10.12 11.52 9.98 11.03 12.43 14.76 12.86 11.20 15.00 14.06 18.29 17.79 17.58 20.41 21.35 18.79 17.00 22.46 0 0 22.40 13.10 
20.29 15.89 15.28 12.47 15.46 10.44 10.71 12.08 9.71 6.54 5.44 7.04 7.59 9.35 11.96 15.48 16.42 18.91 17.30 15.88 14.85 12.85 12.52 11.78 9.19 8.36 12.53 12.95 14.38 13.37 18.65 17.18 0 0 20.30 16.72 22.85 17.53 19.99 18.47 19.23 17.55 20.25 21.73 0 0 28.73 20.86 19.41 19.32 17.51 19.55 14.12 7.29 6.23 7.28 9.38 11.96 11.36 9.33 8.19 11.77 12.09 13.75 0 16.58 19.15 21.24 17.48 0 27.02 0 22.30 24.23 10.40 
0 15.50 11.77 11.69 13.05 8.53 10.75 10.90 7.69 5.71 6.56 6.44 5.58 7.91 9.29 12.96 15.95 14.85 16.75 15.06 11.43 10.92 8.28 8.98 8.16 6.05 10.35 11.64 12.88 17.30 15.40 14.85 17.54 0 14.53 13.40 16.90 19.45 18.15 17.62 16.79 21.35 20.34 0 22.80 19.60 22.48 21.34 18.53 26.22 15.10 13.26 12.03 9.50 6.78 9.72 8.80 13.75 12.19 14.70 11.13 13.67 14.74 13.65 16.20 19.99 19.29 19.09 13.00 0 24.21 0 21.50 21.90 14.45 
23.35 14.37 9.13 8.33 9.97 11.09 9.96 10.31 6.25 6.88 7.83 5.43 4.55 5.29 7.01 10.89 10.69 11.95 9.97 14.14 10.19 8.02 6.71 7.48 6.17 5.56 6.51 10.72 9.90 10.33 0 11.63 0 0 14.16 17.34 17.52 12.80 15.20 15.01 17.49 22.75 17.73 0 22.15 24.58 25.18 18.46 14.70 14.60 12.28 12.40 10.04 10.65 10.63 10.55 11.26 18.10 17.21 11.20 13.51 13.25 0 16.91 16.18 17.73 15.10 17.16 15.57 19.70 20.74 19.13 26.45 19.53 12.13 
8.15 11.48 9.11 6.54 9.21 8.77 6.65 6.90 5.46 7.70 9.17 6.73 5.73 4.75 5.81 10.96 10.42 13.13 11.83 11.49 8.93 8.38 6.26 7.92 7.99 7.38 11.48 9.65 11.38 10.58 8.70 12.20 11.00 0 12.67 13.05 15.94 0 13.51 12.39 13.25 16.08 17.29 0 18.44 21.70 20.78 20.26 15.33 16.09 12.38 13.96 13.29 11.33 11.50 11.09 12.89 18.65 16.31 14.13 13.26 13.12 15.40 18.83 14.80 19.01 21.38 17.54 0 21.00 24.02 20.37 23.95 22.77 14.78 
0 9.16 6.80 5.41 6.14 6.03 5.27 7.57 6.63 10.31 11.12 10.74 7.50 5.58 5.04 8.38 8.59 10.42 9.88 9.84 8.07 6.90 6.98 7.94 9.55 9.55 8.45 7.83 10.33 8.99 9.33 8.39 7.80 12.40 11.09 10.76 10.77 14.60 13.93 11.76 13.37 14.31 14.21 13.75 15.51 0 18.75 16.55 12.69 17.42 13.43 11.85 11.65 14.29 12.38 12.60 15.10 14.20 16.73 14.89 14.99 17.06 17.88 20.46 27.80 20.35 18.50 18.68 17.50 17.29 19.76 18.86 19.99 19.70 17.72 
8.25 7.76 6.98 6.72 6.84 7.23 7.18 11.97 12.66 11.89 13.10 9.99 11.19 8.65 8.17 7.61 6.98 8.22 8.58 8.05 8.90 7.85 8.91 9.17 9.38 11.51 10.47 9.75 12.58 9.40 11.07 10.27 12.06 10.55 9.54 7.81 14.77 11.13 12.22 10.86 11.99 16.02 14.30 18.18 16.53 18.30 19.47 17.03 13.51 15.92 13.75 13.32 11.80 15.97 16.25 15.77 19.58 15.80 20.83 20.59 18.25 18.37 19.17 23.95 0 20.74 24.66 20.23 16.79 19.45 19.29 23.80 19.76 21.52 18.00 
8.28 7.46 7.00 8.30 8.53 7.49 8.80 11.91 10.56 14.03 15.13 12.19 10.39 10.21 8.59 7.70 7.01 5.71 7.79 6.80 8.93 8.02 9.31 9.27 11.06 10.84 10.08 7.66 10.07 7.93 8.82 9.57 9.90 8.87 9.12 7.71 9.09 10.76 11.50 8.80 11.68 14.30 13.51 11.96 15.79 12.00 17.09 15.38 12.88 14.53 11.81 12.53 11.55 9.36 13.72 16.90 16.48 26.52 22.80 19.90 16.93 17.11 16.31 21.05 20.25 21.27 21.13 18.62 20.45 14.05 18.80 17.57 22.25 19.42 16.11 
5.94 7.58 5.40 7.64 8.23 10.16 8.46 10.31 11.23 11.58 13.45 13.05 9.87 9.31 9.35 7.27 5.62 4.86 5.16 6.41 7.94 9.00 8.57 7.76 10.70 11.02 9.10 6.79 8.03 7.11 5.60 12.15 6.82 7.44 5.92 6.06 7.59 8.39 8.17 7.56 9.68 11.60 11.56 12.56 10.87 19.70 17.86 14.32 10.60 13.81 10.99 12.64 11.10 11.60 12.35 15.21 15.93 17.50 18.73 21.45 20.80 15.40 16.12 19.66 19.01 20.27 18.40 17.92 19.96 11.20 16.41 14.90 16.55 21.12 17.51 
9.53 8.70 11.27 8.81 11.43 9.00 9.99 11.97 14.26 15.29 17.38 15.40 11.29 11.36 10.03 8.07 7.09 5.02 5.51 5.74 8.55 8.77 11.67 7.37 15.15 12.91 11.16 6.84 9.21 7.12 6.30 7.89 9.27 8.74 6.76 8.02 10.08 10.65 11.22 8.58 11.32 17.79 12.24 10.94 16.60 0 17.02 14.74 10.41 14.91 8.30 11.20 9.54 10.50 16.11 17.93 17.22 23.50 19.43 17.43 15.96 16.79 16.29 19.27 0 21.01 20.50 19.24 22.68 11.70 17.53 15.12 18.26 14.93 17.46 
7.11 10.27 10.44 10.93 15.50 12.25 9.64 12.79 14.71 13.24 15.12 13.76 11.48 10.03 9.61 9.32 7.30 6.33 7.28 7.01 8.40 9.11 10.21 8.30 9.54 10.92 8.10 5.23 8.44 6.14 4.67 8.81 7.97 10.33 7.09 7.63 9.33 11.18 11.46 10.41 12.81 13.75 12.99 10.95 17.95 14.20 18.85 13.73 10.91 14.02 8.06 10.12 9.91 11.57 10.99 16.72 19.15 0 21.36 17.69 15.65 18.11 20.08 17.11 0 20.66 21.45 17.42 17.88 16.93 17.86 14.35 15.95 21.88 14.93 
9.95 9.31 9.47 8.89 10.15 9.71 9.71 13.75 12.69 12.49 13.10 10.49 9.85 9.33 8.13 8.96 8.11 9.10 9.19 7.52 7.00 7.66 8.35 6.47 8.58 10.49 7.51 6.22 9.36 8.40 9.76 12.19 14.51 12.08 10.18 10.81 12.06 13.49 15.32 11.19 16.04 16.90 15.38 12.71 20.32 17.15 20.15 16.26 12.33 16.34 11.64 12.27 11.11 11.66 11.18 15.83 0 19.10 20.14 17.42 12.80 14.80 15.86 18.65 15.13 21.57 21.80 18.99 22.19 11.95 21.58 18.65 26.22 20.27 16.32 
9.01 9.54 8.34 6.95 8.02 8.43 9.17 12.18 10.29 12.13 12.07 10.92 9.14 7.77 6.93 9.10 9.10 10.24 9.70 9.11 7.45 6.52 7.02 8.19 9.66 10.02 9.23 8.01 10.29 8.88 9.75 13.21 12.97 11.83 11.97 10.64 12.77 13.64 12.75 12.68 15.25 14.05 15.79 14.40 18.41 20.71 20.88 17.50 13.02 15.98 12.36 12.00 12.21 13.01 12.30 16.08 15.27 24.00 20.00 17.25 15.17 15.38 18.16 18.92 21.03 20.61 21.92 17.86 27.86 15.21 20.70 19.30 22.64 22.16 13.55 
6.73 9.82 9.01 7.20 8.02 8.79 7.53 11.25 8.98 10.68 10.66 9.06 6.74 5.84 5.98 9.89 10.23 10.63 8.91 9.38 7.41 6.34 5.83 6.20 7.33 7.98 7.33 7.62 8.12 8.94 7.60 11.74 13.75 0 11.66 11.34 10.80 12.61 16.18 13.18 15.44 17.94 16.73 0 19.26 14.70 19.70 18.49 12.51 16.59 13.26 11.72 11.75 10.54 11.60 15.96 17.28 0 17.70 17.14 13.37 13.49 17.82 16.70 22.45 20.36 18.94 18.57 18.58 0 21.70 25.45 20.15 21.91 12.93 
0 11.38 10.78 9.57 11.11 10.36 11.41 13.38 9.98 8.62 9.71 10.15 6.38 7.22 10.04 11.90 11.64 8.78 11.33 9.15 7.72 7.95 7.87 7.41 7.86 8.67 6.42 7.41 6.70 8.68 12.15 9.74 0 12.40 12.54 11.47 8.60 17.55 15.20 13.71 14.74 17.35 16.31 15.95 0 24.35 17.20 15.79 12.14 16.85 11.34 12.35 10.86 9.73 11.36 15.01 17.15 19.20 14.82 0 13.38 10.93 12.15 15.84 0 0 13.20 17.55 11.60 0 21.30 0 21.33 24.05 10.90 
0 17.07 17.00 9.95 13.82 16.00 12.95 15.69 12.43 13.87 9.52 9.44 8.33 9.25 9.36 13.53 15.96 12.70 11.50 11.52 10.83 13.39 9.58 9.24 6.76 7.30 8.13 8.54 9.45 11.07 0 11.62 0 0 11.73 17.50 12.10 17.33 0 17.67 20.43 0 17.95 0 23.00 0 26.00 14.60 14.85 12.00 12.10 13.25 10.77 7.76 7.38 0 0 0 0 0 9.48 11.60 9.40 14.10 0 16.03 0 19.96 14.10 0 23.26 0 0 19.40 10.78 
0 15.13 15.76 10.81 12.86 12.80 12.22 13.45 9.30 7.68 7.24 5.47 5.04 7.52 9.58 14.79 14.25 12.51 15.49 11.50 11.51 10.78 8.58 7.75 5.55 5.48 7.35 9.42 10.60 13.39 11.40 11.68 0 12.08 12.94 15.46 11.40 16.70 19.27 15.81 19.49 22.15 17.88 0 19.45 25.40 18.40 17.58 14.55 14.40 13.53 11.39 13.13 7.35 7.51 9.58 11.35 13.80 15.66 10.00 10.03 12.00 14.10 14.24 15.65 17.11 18.95 20.43 14.30 0 27.10 15.20 24.85 20.43 10.35 
16.93 12.94 15.47 7.27 0 13.25 15.32 14.36 10.62 11.95 11.94 12.08 10.75 11.79 12.16 15.51 12.77 6.90 7.63 9.59 8.84 11.19 10.64 9.49 9.66 9.10 5.44 6.61 6.21 6.72 0 8.93 0 7.70 0 10.64 16.20 0 11.90 17.90 21.20 16.94 13.80 9.39 14.40 0 15.30 14.68 9.75 11.98 10.45 10.04 7.60 12.07 15.55 12.89 0 0 16.01 22.40 14.10 9.60 0 21.55 0 15.85 13.90 10.30 11.40 0 18.80 0 21.33 12.48 8.35 
0 11.73 12.14 8.87 10.76 11.71 10.68 13.50 11.64 12.51 13.52 13.00 8.21 9.44 8.04 11.04 8.28 7.13 6.68 5.60 6.56 8.53 8.37 6.76 9.23 10.16 6.35 5.59 6.75 5.19 5.96 6.66 6.90 6.00 8.68 9.11 10.11 10.23 13.12 10.14 13.01 14.64 14.06 10.50 18.90 18.82 18.07 13.35 10.31 13.65 8.97 9.71 7.31 11.76 12.74 14.91 17.64 0 17.98 15.58 13.05 10.64 14.07 17.18 17.00 16.72 20.20 15.22 23.82 0 19.05 13.60 19.67 16.67 13.79 
0 12.60 13.04 11.17 13.46 14.12 10.50 16.25 11.98 14.46 13.53 15.40 11.57 11.71 10.66 13.36 11.26 9.19 10.37 9.08 10.55 10.63 10.02 8.84 8.93 9.68 6.46 6.42 5.12 6.39 7.16 6.89 7.37 7.48 7.36 10.30 10.13 9.68 9.30 10.13 13.56 15.30 11.25 8.87 13.90 24.83 15.85 12.68 8.66 11.42 8.10 8.61 6.71 0 12.87 13.69 15.00 0 17.82 15.19 12.81 14.40 14.79 14.90 20.53 15.79 15.63 14.98 21.70 10.63 17.50 14.86 17.84 19.03 9.60 
7.80 10.30 10.05 8.47 9.58 10.44 10.99 13.54 12.70 15.20 12.86 13.58 9.80 9.72 9.16 10.39 9.23 6.49 6.53 6.22 7.90 8.82 10.09 8.75 8.62 11.13 6.38 6.26 6.32 5.22 5.56 5.63 5.19 7.75 7.26 8.17 8.89 10.79 10.83 8.34 12.76 10.40 11.24 8.00 16.31 15.25 16.67 12.73 10.07 12.24 9.78 9.67 8.36 11.90 12.40 13.98 15.90 23.50 20.10 16.54 13.58 16.25 22.50 14.97 15.95 19.05 18.97 14.79 19.47 13.13 17.58 15.44 15.07 18.66 18.93 
0 8.44 7.54 6.80 0 0 7.40 12.89 0 14.30 16.20 0 12.00 11.53 10.08 6.79 7.26 5.66 5.62 6.23 10.14 10.52 11.30 13.85 0 10.91 6.80 6.82 7.87 5.25 4.11 7.22 4.80 8.38 5.66 5.83 7.21 9.18 7.61 8.00 12.67 9.13 10.62 0 17.40 0 10.80 12.41 9.84 11.96 9.04 10.92 9.15 0 11.20 13.40 0 0 24.53 21.84 15.80 0 0 0 0 20.38 16.50 15.90 16.20 0 15.30 10.20 24.90 20.25 15.13 
9.20 12.10 13.95 0 0 17.29 12.19 15.99 19.50 21.65 18.28 18.02 9.80 11.78 9.33 15.55 11.48 5.40 8.43 11.98 13.59 12.02 14.37 11.33 11.60 0 10.83 9.47 6.59 8.08 5.10 7.67 4.29 0 8.35 8.40 8.93 9.04 10.27 9.67 14.09 0 11.08 6.60 13.75 0 15.82 14.33 8.29 9.81 6.67 8.36 8.87 12.00 11.00 14.20 0 19.50 23.88 15.40 18.37 0 0 20.80 17.50 15.20 0 16.40 19.25 10.80 19.69 0 12.90 19.47 13.00 
