Rewards:0-0
17.46 18.30 19.97 19.82 19.31 18.69 18.54 22.71 22.82 24.42 25.59 23.27 22.47 21.56 20.33 19.13 18.02 15.25 16.20 16.36 19.46 20.18 22.41 21.59 22.68 22.50 19.18 17.81 16.67 16.17 13.35 13.74 15.79 13.10 12.79 13.30 13.82 12.37 11.43 12.61 14.48 11.42 10.23 7.77 9.63 6.73 10.31 8.69 9.64 7.72 15.95 14.18 16.75 20.08 19.63 21.89 24.65 26.91 32.05 28.25 28.53 27.59 26.47 30.23 24.36 26.71 27.77 26.45 27.30 25.53 22.24 22.95 15.82 18.82 10.18 13.29 8.65 23.99 25.18 
23.05 0 22.47 0 22.85 24.22 23.73 24.87 23.65 0 28.37 21.53 21.70 23.17 23.75 21.79 20.36 18.07 20.26 15.60 20.36 20.08 23.40 18.91 18.35 21.25 18.90 18.16 17.84 20.95 18.10 0 0 0 18.10 14.87 16.80 14.33 11.64 15.88 17.58 15.05 13.05 10.49 12.85 9.08 7.72 5.39 9.68 9.84 14.34 14.22 19.40 19.80 19.48 0 23.65 30.85 32.09 0 33.65 30.00 27.88 0 0 29.42 30.89 0 29.45 0 21.62 0 15.23 14.70 11.21 12.64 7.46 23.07 0 
0 20.64 25.56 21.98 22.38 25.00 15.40 25.03 0 27.80 27.28 0 26.30 31.75 21.71 24.00 21.90 17.11 17.07 19.26 19.71 21.10 24.84 21.17 16.50 21.05 0 0 18.88 20.07 14.80 17.85 13.10 16.10 13.08 0 19.15 12.65 11.77 14.60 15.65 14.86 12.35 9.94 10.60 8.09 7.44 8.15 8.14 8.18 13.75 14.39 15.92 21.58 18.28 0 25.70 0 0 0 35.73 0 25.23 0 36.25 28.85 26.90 0 29.23 23.83 20.92 0 12.70 0 10.02 13.98 6.74 0 0 
0 18.96 21.99 19.60 19.25 21.68 22.10 23.97 27.25 25.05 24.08 23.50 19.98 20.25 19.95 20.19 18.33 15.79 17.67 16.39 18.66 20.04 22.19 17.21 22.60 22.93 20.35 17.24 15.36 20.18 18.10 16.32 12.33 12.09 11.88 14.85 14.97 11.49 10.72 14.10 18.30 14.24 13.95 11.45 9.39 9.53 9.07 8.04 6.02 7.86 11.72 10.11 14.32 16.09 16.07 0 24.98 26.98 0 0 30.38 32.28 27.14 23.18 25.95 27.01 25.58 0 20.40 22.04 17.93 20.89 11.98 12.83 11.45 10.26 6.24 18.96 23.41 
19.15 17.81 18.08 18.46 17.37 18.13 19.03 21.25 19.65 23.67 23.55 20.80 21.71 20.75 18.31 18.06 16.17 14.80 14.83 15.62 16.51 17.28 18.18 17.64 23.43 19.98 16.33 15.50 14.41 13.70 12.48 12.45 13.02 11.23 10.87 12.09 12.19 10.20 9.20 11.39 13.53 12.02 10.28 8.25 7.74 6.61 8.96 8.10 7.75 6.15 12.44 11.81 14.07 16.71 15.49 19.08 20.48 24.47 24.13 0 26.26 25.45 24.62 23.40 22.93 27.07 24.22 23.28 22.82 20.75 19.26 20.34 13.48 15.15 10.39 11.55 8.19 20.71 23.20 
16.92 14.51 15.03 15.05 13.94 16.18 15.01 17.19 17.75 18.62 18.83 17.95 14.70 16.27 14.80 15.17 13.71 12.15 11.25 12.01 13.39 14.13 15.44 14.21 14.49 16.32 12.18 11.92 10.02 11.58 10.12 7.62 7.56 7.18 7.92 9.87 10.26 7.98 8.92 10.54 11.27 12.61 11.18 11.30 10.08 14.10 16.11 14.17 10.74 12.29 6.30 7.30 6.83 9.64 10.76 17.74 16.97 21.27 22.86 0 23.41 23.11 19.89 16.79 20.02 22.09 25.08 18.22 19.73 19.41 16.43 16.98 8.59 8.42 17.87 8.52 13.18 17.99 18.53 
15.55 16.02 18.07 17.19 18.66 15.90 16.66 19.23 19.95 19.05 21.91 0 17.11 17.30 16.59 16.74 16.05 14.13 15.18 14.83 15.15 16.02 17.84 15.48 13.06 16.80 13.53 13.72 12.04 12.57 12.55 11.66 10.55 10.90 11.19 12.72 13.30 10.50 11.53 13.34 15.55 16.51 12.73 14.58 11.78 14.94 14.90 12.53 9.53 12.12 6.66 5.84 7.78 9.20 11.69 20.28 25.28 19.92 24.89 35.45 24.52 27.35 22.69 22.85 20.71 21.63 21.34 18.68 16.32 17.17 14.30 15.07 6.50 7.35 17.14 6.75 12.17 17.09 20.35 
14.70 14.57 14.90 15.01 15.01 14.70 14.30 16.28 16.27 16.76 17.79 16.66 13.54 14.25 14.01 15.55 13.07 11.81 11.57 11.94 11.86 13.18 14.82 13.68 13.61 13.79 10.85 10.34 8.51 10.47 9.70 8.79 6.84 7.34 9.07 10.24 11.62 9.65 11.01 12.15 12.71 14.27 15.07 13.29 11.15 17.46 0 14.23 12.93 13.84 6.39 7.75 6.03 7.44 8.47 17.77 20.10 20.53 26.50 0 23.56 25.68 18.57 16.60 17.30 19.52 19.48 18.78 17.04 16.54 13.37 15.93 8.29 7.06 20.35 11.65 16.39 16.63 17.64 
19.15 14.16 14.80 13.43 15.37 15.30 14.51 17.43 16.30 17.07 16.78 15.11 14.02 15.80 14.15 14.83 13.87 12.17 12.22 11.40 11.90 13.50 14.39 13.45 12.25 13.48 10.69 10.22 9.02 10.66 10.72 10.91 9.13 10.54 11.23 11.40 11.80 13.16 12.98 13.51 13.57 17.96 15.46 15.84 13.50 16.55 19.88 19.66 14.57 16.37 9.07 9.07 7.58 5.86 6.98 13.82 15.66 18.49 19.77 22.00 22.49 20.56 17.83 17.38 16.80 17.25 15.26 15.79 14.38 13.75 11.03 11.17 8.47 7.75 20.54 11.67 17.34 13.36 16.72 
15.03 14.71 16.64 13.96 14.25 15.42 13.06 15.88 14.51 13.48 14.36 12.31 11.46 13.16 12.87 15.03 12.13 11.91 10.53 10.68 11.64 12.78 13.09 11.18 10.51 11.72 7.09 8.91 7.06 9.16 9.98 10.47 8.00 8.43 9.77 10.20 11.07 10.66 11.64 13.31 12.38 14.99 15.98 15.48 12.13 17.36 16.60 22.03 18.03 14.74 10.00 12.27 8.37 7.09 6.08 13.29 12.95 16.00 19.02 23.55 20.24 19.06 16.25 14.22 14.97 17.53 16.46 0 15.73 14.62 13.10 14.06 11.58 9.59 22.84 15.05 18.56 14.30 13.83 
14.80 17.08 16.66 14.97 16.39 15.75 17.87 17.91 10.20 11.58 8.95 11.41 13.12 13.14 13.01 16.15 14.79 12.42 13.33 13.88 11.89 14.01 12.21 10.78 8.40 8.91 11.50 11.03 13.74 13.04 13.92 14.13 13.40 12.15 0 12.62 16.90 16.60 16.29 16.60 17.18 20.91 20.04 19.96 0 26.00 0 22.45 23.55 19.76 15.81 19.47 15.27 14.62 12.07 7.55 6.46 11.46 13.08 14.90 13.10 10.84 8.04 7.86 10.63 10.81 11.16 15.00 14.11 15.31 18.30 15.95 0 15.95 24.25 0 0 19.54 9.28 
19.55 20.43 18.52 16.09 19.13 15.52 15.11 14.29 13.89 9.29 7.97 8.89 10.40 11.79 14.13 18.10 17.23 16.95 14.99 13.93 14.76 13.98 13.04 12.68 10.36 9.06 11.44 12.86 16.97 13.66 17.62 19.29 15.28 14.90 19.25 16.72 18.33 19.31 18.98 23.20 20.85 18.43 20.25 24.51 19.80 24.25 29.10 20.95 22.58 22.68 20.14 23.26 17.20 15.97 15.88 6.68 6.91 7.97 11.13 13.23 12.72 9.67 8.76 7.87 11.49 11.65 12.54 13.55 16.44 20.35 19.47 17.57 20.55 16.85 28.55 26.91 22.93 20.73 9.04 
18.62 20.34 16.70 16.20 17.50 16.58 16.29 14.86 12.95 10.47 8.69 9.98 11.67 13.42 15.06 17.90 18.78 19.48 17.83 19.24 17.66 16.29 16.21 16.07 12.44 11.15 17.71 16.86 17.56 17.00 18.95 18.53 17.31 0 20.16 20.91 19.25 20.86 21.86 22.66 21.34 23.42 0 23.46 19.23 24.74 27.30 31.18 27.48 25.48 20.97 24.57 19.00 19.83 17.82 10.71 7.94 6.39 8.03 11.87 10.55 8.26 7.82 9.11 12.92 10.56 13.59 15.82 19.81 21.14 24.03 19.82 21.21 31.85 28.24 25.29 28.89 23.87 12.26 
19.90 22.23 19.67 19.76 20.30 22.56 16.86 16.50 17.32 11.41 9.00 11.98 14.49 15.48 17.67 20.63 22.30 18.47 23.04 18.78 20.58 19.62 17.48 19.64 10.60 15.64 20.75 18.42 20.34 17.91 21.08 0 0 0 0 22.42 23.26 24.03 28.20 25.25 24.34 27.28 0 26.75 0 32.50 0 0 31.45 30.20 26.75 29.30 23.19 21.79 19.53 14.13 11.97 8.35 6.53 7.78 8.24 7.10 10.47 13.36 13.65 13.24 15.32 22.21 20.46 21.32 25.45 20.15 0 0 31.14 26.73 0 24.40 11.90 
24.17 25.23 25.25 23.25 27.70 22.73 24.70 23.52 22.87 18.79 16.11 15.70 19.90 19.55 23.27 24.61 25.72 25.51 26.48 25.41 24.80 23.47 23.31 22.81 19.12 21.78 25.14 26.31 25.33 25.26 30.78 0 27.38 30.90 27.30 28.14 28.11 29.85 31.18 29.37 28.52 25.20 30.63 32.99 0 33.09 0 34.95 36.34 35.67 30.65 33.07 26.54 28.06 29.89 19.47 18.02 14.67 11.36 8.32 10.57 12.55 17.83 19.73 22.60 17.87 18.21 22.28 25.04 26.43 27.91 24.30 33.21 26.20 34.67 32.36 36.42 26.76 19.75 
26.94 24.42 22.72 23.20 21.93 24.38 20.60 20.45 19.68 15.93 15.29 16.31 19.59 19.66 22.36 23.45 25.22 26.67 23.33 23.77 23.48 24.18 22.40 21.79 21.66 17.78 19.57 22.80 24.07 25.86 30.68 20.28 24.95 0 29.97 23.33 24.95 25.78 29.66 28.38 28.43 38.98 30.18 32.13 31.71 34.70 31.85 39.83 33.04 32.39 27.33 29.28 23.81 25.32 24.49 17.64 13.24 11.53 8.37 7.90 7.72 8.25 14.12 13.56 18.65 14.15 15.43 22.45 22.29 25.24 26.68 20.54 26.44 28.72 32.30 30.68 37.53 24.42 16.42 
22.30 21.43 21.59 18.87 15.25 18.95 18.49 17.92 17.31 12.97 11.63 13.30 14.28 15.06 16.64 19.90 19.04 20.87 19.96 19.98 19.40 19.31 17.65 17.14 15.68 14.57 14.35 18.41 18.15 21.18 20.82 18.25 20.43 0 20.10 19.88 19.46 23.81 24.15 21.20 23.60 30.23 0 28.04 21.15 29.50 0 0 25.50 25.95 24.75 26.29 21.75 21.62 20.59 11.83 9.59 7.56 5.81 10.14 7.01 5.86 9.11 11.20 13.13 10.54 12.21 16.61 19.14 19.93 19.48 16.57 0 28.50 30.71 25.50 27.70 20.08 12.63 
20.25 19.45 19.55 17.21 14.75 18.34 16.73 15.95 14.88 12.05 9.85 10.51 12.66 13.37 16.12 18.23 16.95 18.78 16.39 16.81 15.53 16.76 15.41 14.67 11.17 11.85 12.19 14.18 14.80 13.46 17.41 15.85 16.59 17.58 16.63 17.28 18.27 17.57 19.84 20.57 21.45 23.03 21.37 22.16 21.63 22.25 0 26.90 25.55 24.10 18.79 22.99 18.43 17.50 16.21 8.75 7.75 6.90 9.51 15.32 10.86 8.69 5.86 6.48 8.96 7.91 10.22 13.79 14.80 17.37 19.21 13.91 22.18 23.35 27.52 24.50 24.77 18.84 8.24 
0 18.70 18.05 19.33 22.72 22.35 20.15 18.10 16.20 13.98 11.32 11.52 11.08 13.03 0 0 16.78 19.50 22.40 14.85 17.75 16.72 15.07 13.15 10.86 11.19 0 14.39 12.95 15.71 0 0 0 0 16.23 20.10 0 0 17.65 0 18.54 23.65 27.60 21.78 0 21.75 0 0 30.65 25.95 16.50 21.24 16.08 17.15 15.62 6.33 8.21 9.02 12.00 16.79 14.50 9.68 6.88 5.84 7.04 9.33 7.27 10.50 12.65 12.50 15.90 16.20 25.25 0 28.24 0 0 15.34 6.47 
0 17.51 20.03 16.81 18.95 20.75 17.15 18.18 0 14.52 11.57 11.65 15.30 15.44 17.04 18.88 16.42 16.50 14.66 16.16 15.80 15.31 13.35 12.31 12.46 12.55 13.83 13.48 14.09 16.82 14.90 14.65 0 0 17.20 19.07 17.34 20.35 14.20 20.38 20.90 19.18 0 20.76 0 26.87 0 25.75 28.65 21.52 20.77 20.42 16.65 16.29 13.38 8.50 9.84 11.03 13.51 13.18 14.55 12.37 8.29 7.11 5.49 7.79 7.67 9.88 10.97 13.18 14.24 11.66 0 0 26.68 20.48 0 13.89 5.46 
0 20.05 20.33 20.89 24.00 22.23 19.12 20.01 0 14.77 13.10 11.64 15.77 17.65 19.21 20.65 19.08 19.07 18.93 20.47 17.62 17.73 16.12 15.86 15.61 14.38 14.05 15.61 17.26 16.09 0 29.15 0 21.10 0 18.61 19.29 20.25 22.69 20.40 24.75 29.80 0 23.56 0 23.55 0 0 27.62 25.05 19.06 22.36 19.79 20.02 17.61 11.42 10.48 10.01 12.23 12.56 11.22 10.20 7.21 7.44 7.25 5.37 6.41 10.99 12.23 13.94 16.15 12.84 19.65 0 29.18 30.85 26.36 15.04 7.13 
0 18.42 27.00 23.13 21.43 23.65 25.69 22.81 0 18.28 19.04 16.76 19.65 22.47 21.02 20.28 19.03 21.80 19.14 17.14 19.37 20.41 19.02 18.40 14.60 15.89 18.90 20.89 19.22 20.88 21.85 0 22.37 21.60 0 21.09 18.54 20.67 23.25 23.50 25.67 24.05 0 26.16 0 21.20 0 0 27.18 26.03 21.50 23.07 23.04 19.46 17.70 12.04 12.95 12.74 12.46 16.65 12.13 12.50 9.78 10.03 8.24 6.35 5.85 10.47 10.50 13.29 14.59 10.86 22.65 19.60 29.80 17.10 29.20 15.98 9.28 
30.15 26.92 0 24.20 27.65 0 24.33 24.64 19.29 18.68 17.42 0 18.16 26.30 24.80 22.50 23.74 0 22.15 20.59 21.99 19.49 20.99 17.18 18.90 14.92 19.97 18.94 19.18 21.46 0 0 18.95 0 19.04 22.56 20.41 22.10 0 25.13 20.17 24.20 0 24.79 25.85 29.15 0 0 25.30 23.14 20.10 19.13 18.77 15.52 18.81 14.18 15.31 16.00 19.51 0 16.91 16.47 13.65 16.08 9.57 13.35 8.03 6.84 7.21 8.73 12.33 8.15 15.90 0 28.15 16.68 26.09 10.63 9.09 
0 18.90 30.20 16.78 25.63 24.05 25.20 24.63 23.37 19.37 16.89 20.28 21.11 22.77 22.99 22.27 21.91 21.38 19.73 21.07 20.47 21.04 21.07 17.98 17.42 16.86 17.98 19.61 18.76 19.01 21.09 0 20.78 23.50 22.87 19.66 21.54 25.10 24.41 22.69 22.45 25.97 23.10 25.20 24.64 0 0 23.70 20.27 23.36 18.08 17.49 18.18 13.51 14.19 14.63 15.33 17.94 20.62 21.10 19.24 16.94 15.02 10.86 11.25 12.11 10.74 6.42 5.81 6.77 10.85 5.77 14.27 14.90 26.67 17.81 23.93 9.43 10.96 
29.55 25.53 24.32 22.38 28.24 0 20.90 26.09 26.10 22.01 22.72 21.50 21.13 24.67 26.96 23.89 23.01 22.59 21.18 21.63 24.26 25.41 26.53 20.59 0 22.95 18.35 21.53 20.38 22.00 23.23 22.25 17.75 22.47 17.57 24.44 19.73 24.27 25.40 22.23 23.30 29.13 30.93 26.63 24.05 26.32 0 29.90 21.87 24.01 17.95 19.52 18.28 15.51 16.31 19.39 18.01 20.43 24.25 19.83 21.71 20.11 18.90 14.60 14.74 15.61 13.05 9.05 6.91 6.07 9.46 6.21 16.94 15.98 25.88 21.04 19.42 6.96 13.71 
20.70 20.95 20.59 19.73 20.82 24.72 20.16 22.92 22.48 21.47 20.96 21.05 18.66 21.78 20.21 19.12 18.66 18.80 18.87 16.95 18.16 19.39 20.51 19.29 20.85 18.91 16.48 17.24 15.47 17.10 17.02 18.10 16.37 16.16 15.00 17.38 17.63 17.99 19.35 18.71 18.68 21.23 23.67 21.00 19.53 21.32 0 21.20 17.11 19.40 15.11 13.68 13.88 10.86 12.12 18.40 18.80 20.61 22.09 24.54 20.85 20.17 17.54 19.45 15.67 16.00 13.72 12.32 10.31 8.57 5.58 8.45 10.29 11.04 23.94 13.88 19.15 6.82 14.96 
0 20.78 19.10 20.10 0 0 21.00 25.37 0 21.40 18.99 19.95 18.07 22.69 20.37 21.30 21.30 18.68 18.58 19.88 21.76 19.20 18.78 11.70 0 19.15 19.45 17.63 14.80 18.91 15.50 21.03 18.13 17.60 18.40 18.53 20.95 21.01 0 22.72 18.79 25.40 25.15 23.16 20.15 18.79 17.20 0 19.28 19.00 14.45 12.40 12.78 11.33 12.55 0 20.73 18.13 20.00 20.73 19.47 19.85 16.51 12.75 12.97 12.55 10.33 7.95 6.30 6.86 8.98 5.93 11.80 11.20 25.36 12.70 18.25 8.32 11.51 
0 17.45 17.40 17.65 15.43 22.65 14.40 19.57 0 0 0 0 0 17.40 34.50 19.99 15.42 13.63 16.45 13.97 15.52 16.31 15.95 0 0 0 11.63 15.48 11.23 13.60 0 0 9.20 11.73 0 13.35 12.93 0 17.82 23.60 13.67 17.87 24.55 16.34 14.20 25.05 14.95 14.78 11.19 13.97 9.97 7.19 10.15 9.33 13.57 18.35 0 19.85 0 0 0 0 0 0 18.50 0 19.35 15.65 18.06 16.18 10.48 13.25 7.39 6.27 18.82 7.60 11.95 14.85 0 
19.70 17.40 19.75 14.69 19.77 13.05 15.38 20.20 0 0 0 0 20.25 17.95 14.45 19.28 15.49 12.95 16.70 13.62 15.40 16.49 18.40 13.68 0 18.21 15.10 12.68 14.10 12.90 11.48 12.08 0 0 11.05 12.35 18.35 0 9.75 13.35 14.30 14.05 0 19.68 0 20.00 0 0 14.93 16.56 8.25 8.23 8.56 8.05 10.07 23.85 17.83 24.01 0 0 27.65 24.13 23.00 0 0 15.43 20.45 12.00 16.16 15.78 11.92 15.40 6.54 6.24 21.20 11.33 16.73 15.90 19.49 
22.78 20.46 22.43 23.43 24.15 22.17 22.98 24.15 25.19 27.56 29.77 28.20 27.19 24.98 24.88 22.35 21.14 21.10 21.94 21.98 23.10 23.67 24.56 24.19 25.93 27.06 23.36 23.03 21.57 22.18 20.57 19.92 20.32 19.63 17.71 19.58 19.27 17.51 16.82 17.46 17.74 15.77 14.93 14.91 15.79 12.98 13.33 14.26 14.33 14.20 20.11 19.03 21.90 23.37 23.67 27.50 28.37 31.35 34.44 35.86 34.73 33.28 30.70 28.69 30.13 32.14 32.17 33.50 28.97 29.07 26.53 27.17 19.95 20.28 11.38 18.47 13.47 28.78 28.49 
0 17.77 27.68 17.63 19.65 15.05 18.55 21.06 19.35 23.50 29.20 0 0 21.38 17.98 21.68 18.37 15.09 17.46 18.91 16.51 20.10 19.19 24.33 0 19.28 0 18.52 15.49 16.38 13.13 12.48 16.65 11.68 13.90 14.18 13.78 11.99 12.57 13.93 16.04 17.40 13.30 13.67 12.39 12.35 12.70 12.17 8.94 11.00 8.87 6.94 11.42 12.32 14.08 0 0 0 0 0 0 23.50 22.96 0 0 0 24.90 22.00 18.13 17.51 14.39 13.25 8.21 10.15 15.29 6.04 11.24 16.19 21.60 
25.70 21.08 24.54 20.43 28.03 24.92 24.40 23.87 25.10 24.97 28.21 0 23.45 25.97 25.86 21.34 21.08 21.17 18.60 19.61 21.23 21.48 23.35 26.20 25.35 26.77 21.48 18.58 20.30 19.36 15.68 16.28 17.96 15.00 14.05 16.04 17.40 13.26 13.36 17.11 15.96 14.66 13.80 11.72 11.57 9.24 7.01 6.87 6.60 8.95 15.82 13.67 17.80 21.44 22.44 0 26.48 35.41 0 33.65 36.90 32.01 28.99 25.95 25.48 27.21 25.58 25.46 26.29 25.73 21.42 24.38 12.96 12.89 10.79 13.23 5.87 26.64 29.01 
0 24.22 27.90 21.92 0 25.38 20.85 24.61 20.40 27.38 22.38 22.73 20.85 21.66 22.55 24.68 22.14 21.44 22.90 20.81 23.78 21.66 22.85 19.60 23.70 22.29 16.93 18.72 18.19 19.07 20.90 15.95 19.08 0 0 18.85 19.66 20.01 22.85 20.27 20.88 25.55 0 26.20 25.22 25.12 24.55 0 19.33 22.02 15.11 16.52 16.25 13.27 13.20 19.15 21.21 20.69 23.31 23.23 21.43 22.22 18.19 17.13 14.72 15.59 14.89 10.45 9.19 6.60 6.89 7.89 10.95 14.80 25.22 16.36 20.82 5.56 17.73 
21.30 15.55 16.36 16.08 0 15.15 18.09 19.00 14.83 13.11 11.34 12.42 13.25 15.51 15.43 17.24 17.49 15.87 15.04 14.40 13.90 15.55 15.42 15.08 11.96 12.38 11.35 13.13 12.46 14.27 15.73 0 14.22 0 16.20 15.47 16.86 16.58 19.30 18.08 17.85 24.10 0 20.70 21.60 22.28 0 0 24.05 21.75 18.49 19.73 16.84 16.14 15.18 8.75 8.45 11.08 11.88 20.43 14.28 11.38 7.59 5.99 5.84 7.14 8.13 11.43 11.36 14.66 15.27 11.07 18.90 21.05 25.88 23.55 0 13.55 5.35 
Rewards:40-40
7.42 10.07 7.51 9.11 7.41 7.59 8.81 10.23 13.05 12.20 14.73 12.94 12.11 10.92 9.66 8.33 8.82 8.24 9.70 9.48 11.24 9.96 11.72 12.61 14.81 14.80 13.90 11.95 14.00 10.93 11.37 13.50 13.99 13.17 13.53 10.86 10.73 13.00 13.40 12.24 11.10 11.55 13.09 15.11 14.90 18.00 0 17.63 17.77 17.58 17.00 17.25 15.52 16.60 16.27 17.79 15.92 17.49 20.11 0 19.83 18.24 17.52 17.60 20.15 22.95 22.86 25.45 24.27 23.90 22.56 22.30 21.30 17.79 18.50 18.99 18.20 23.98 18.78 
8.11 6.47 8.04 8.54 8.19 8.70 9.60 11.39 11.71 13.46 15.84 15.36 13.68 11.78 10.40 7.60 7.41 7.54 8.41 8.55 9.44 9.27 11.07 10.65 12.66 13.41 11.99 9.52 11.65 10.15 8.65 11.90 11.94 10.92 9.96 9.32 9.42 11.55 12.29 11.40 9.99 11.30 12.28 13.41 13.79 16.17 22.80 18.69 17.21 15.96 13.75 16.28 13.97 14.91 13.64 13.90 14.85 18.52 21.00 18.90 21.98 21.62 17.70 17.72 17.26 20.46 20.09 22.27 21.99 22.59 20.95 22.41 16.72 16.16 17.33 16.53 19.14 22.75 16.77 
7.88 8.18 6.91 7.47 6.82 7.78 7.94 10.21 10.38 12.73 14.05 12.70 11.26 10.06 8.93 7.81 8.03 8.54 9.66 10.07 9.74 8.55 10.16 11.08 12.77 13.51 12.33 10.86 13.00 10.77 10.74 10.90 13.11 12.93 11.23 10.51 9.62 12.68 13.50 12.47 10.78 12.66 14.22 14.61 13.71 18.13 29.20 20.10 17.74 16.61 14.48 17.08 15.10 15.30 14.71 14.76 15.32 16.13 17.57 17.00 19.84 18.34 17.39 18.05 18.13 20.29 21.78 26.63 23.19 23.92 21.56 22.95 17.73 17.86 19.48 17.31 19.71 22.73 19.18 
6.96 8.20 7.23 7.23 6.47 6.65 6.85 9.36 9.66 11.64 13.21 12.04 10.37 8.91 7.46 7.35 8.06 8.40 9.13 9.38 8.96 8.00 8.95 10.11 11.71 11.98 11.48 9.52 12.63 9.91 11.12 12.80 12.52 12.57 11.49 10.39 10.23 12.32 14.17 12.10 10.86 12.91 13.48 14.77 14.02 17.97 23.80 20.57 18.83 17.15 15.17 17.17 14.35 14.54 13.89 13.96 14.90 15.66 16.40 19.40 18.92 17.82 16.90 16.72 17.62 19.31 21.29 21.20 23.59 22.61 20.55 22.93 16.33 15.95 18.97 18.01 19.83 22.21 17.34 
7.57 8.73 7.44 8.02 7.36 6.62 7.38 10.13 10.41 12.21 13.83 12.73 11.71 9.97 8.52 8.10 8.91 9.64 10.09 10.18 10.32 9.23 10.22 11.17 12.85 13.70 12.97 11.12 13.24 11.33 10.85 12.72 13.86 12.47 12.29 10.86 10.19 13.12 13.92 12.24 11.52 12.61 13.47 14.37 14.38 17.88 18.40 20.46 19.36 17.07 15.46 17.60 15.00 15.41 15.21 15.35 14.79 16.24 16.88 0 20.41 19.53 17.71 18.40 19.80 20.85 21.68 24.60 23.81 23.83 20.90 24.40 18.20 17.67 19.67 17.21 20.64 23.63 19.59 
7.68 8.57 7.49 7.58 7.19 6.36 6.32 8.97 9.45 10.88 13.46 11.90 11.42 9.66 8.16 8.38 8.60 9.54 10.15 10.83 10.07 9.18 9.89 11.13 11.65 13.04 13.40 10.85 13.44 11.15 10.92 13.40 13.66 13.00 11.10 11.07 10.34 13.43 14.60 12.27 11.34 12.81 12.88 14.64 14.46 17.83 18.79 19.71 19.86 17.31 15.48 17.41 15.94 15.49 14.91 15.14 14.51 15.22 17.08 0 19.27 18.96 16.95 16.73 18.68 19.64 21.44 23.73 23.97 24.08 21.45 22.78 17.60 16.79 19.10 18.36 19.51 23.55 17.69 
7.80 8.95 6.38 5.62 7.04 6.13 6.31 7.19 8.23 9.05 11.62 10.43 10.29 8.59 5.99 7.28 7.33 8.19 9.75 8.80 8.28 8.48 8.14 8.95 12.75 10.96 10.00 9.42 13.58 9.94 11.94 13.70 14.01 12.27 11.80 11.37 10.49 11.17 13.53 11.91 11.44 13.31 12.64 15.76 17.31 17.27 0 21.48 18.42 16.98 16.06 18.43 15.79 14.51 13.75 12.42 13.49 15.18 16.58 0 17.25 15.88 16.33 14.60 16.73 17.54 21.44 13.72 22.73 23.16 21.85 25.15 15.80 16.53 19.39 18.53 19.86 25.33 17.54 
8.34 8.98 9.33 8.24 7.96 7.53 6.42 5.99 4.69 7.46 9.85 9.06 8.42 6.41 6.97 9.18 10.07 9.62 10.08 10.72 9.70 9.22 8.82 10.45 10.81 9.90 13.61 10.25 13.47 10.77 10.55 15.10 15.69 13.05 13.18 12.89 11.80 14.22 14.21 12.86 11.93 13.10 13.65 15.43 15.14 17.90 21.60 20.41 20.14 18.45 16.35 17.82 15.69 15.88 14.85 12.94 13.04 12.14 15.21 17.06 16.75 15.86 14.06 14.16 16.73 17.91 18.83 22.75 22.37 24.65 21.25 21.21 17.08 16.48 19.29 18.44 21.06 23.80 15.30 
7.10 10.14 7.60 7.80 6.00 8.97 8.04 5.16 5.04 6.48 7.64 6.21 6.34 4.92 5.87 8.43 9.25 9.29 10.74 9.33 9.28 8.69 7.20 8.78 7.10 7.84 9.85 8.70 12.17 10.24 13.15 0 10.60 14.00 14.45 12.29 11.56 12.20 14.82 14.71 10.84 11.73 14.23 14.78 15.90 17.13 0 0 17.90 18.64 14.42 16.94 13.44 12.50 12.62 9.00 12.14 10.04 11.58 13.20 12.60 12.56 11.28 11.80 13.22 13.82 14.67 18.00 19.41 21.80 20.62 0 0 14.07 20.07 18.25 19.98 18.32 13.64 
9.30 12.22 11.67 10.79 12.31 10.23 10.51 8.11 7.47 5.85 7.59 6.22 7.00 7.04 9.89 12.05 11.80 12.19 13.15 13.13 11.22 10.54 9.31 11.09 9.10 7.74 10.90 11.89 13.07 13.30 13.38 14.27 14.79 16.31 15.67 15.07 13.51 17.34 18.25 15.94 14.72 14.95 17.18 18.26 18.90 21.90 25.50 22.52 22.40 21.70 17.48 21.10 16.93 15.10 13.65 10.84 9.65 10.39 11.57 13.67 13.84 13.20 11.79 10.90 14.74 15.44 16.86 14.70 19.46 20.17 20.32 18.50 20.57 18.55 21.47 21.80 23.93 21.64 13.68 
13.50 13.54 11.19 10.71 10.51 10.17 9.72 9.42 7.79 5.65 4.66 5.89 7.48 8.20 10.24 12.32 12.56 12.60 14.20 12.77 11.54 11.02 10.40 9.57 6.20 6.18 10.12 10.47 12.51 12.17 14.29 13.80 15.84 13.90 17.35 15.43 14.86 17.40 20.07 16.59 16.49 17.13 15.80 18.85 18.16 20.61 19.00 0 21.20 21.02 17.94 19.60 15.93 14.91 13.35 6.57 5.56 6.31 7.87 10.31 10.16 9.16 8.11 8.08 10.00 10.86 12.35 14.19 16.23 16.65 18.12 15.01 21.90 19.05 23.62 25.44 22.39 19.11 9.17 
