Rewards:0-0
8.32 7.30 6.40 7.60 7.70 10.30 9.57 11.56 11.94 14.01 11.20 9.25 9.37 7.80 7.69 5.29 5.23 4.89 5.53 6.45 7.39 6.64 6.55 10.12 10.16 7.86 5.24 6.43 5.74 5.12 4.96 6.76 6.25 7.84 6.03 6.20 7.86 9.27 8.28 8.70 9.00 0 11.86 10.95 11.73 0 12.17 12.47 9.36 11.88 8.86 8.59 7.64 10.70 15.38 13.97 16.90 20.84 18.08 16.39 13.97 14.54 14.06 16.33 0 17.54 18.12 16.73 15.60 12.00 15.33 14.69 14.91 18.23 13.75 
8.41 8.45 8.24 8.23 8.32 8.18 9.42 7.66 11.33 11.77 8.80 9.04 7.35 7.02 7.61 6.39 7.69 7.31 6.99 5.28 6.23 6.96 6.06 8.43 8.71 6.47 6.84 8.26 7.23 7.78 11.55 9.86 9.52 11.93 9.79 9.35 10.63 12.67 12.36 9.98 11.81 11.52 13.56 12.91 15.50 16.90 17.29 15.38 12.06 14.50 11.30 10.65 10.00 9.35 10.06 14.66 15.73 25.40 19.18 16.82 14.82 13.26 16.27 15.67 16.98 18.03 18.10 16.92 19.65 17.16 18.03 15.26 18.12 17.67 11.85 
7.53 7.40 7.26 6.66 6.79 6.68 9.11 8.47 11.07 11.27 9.42 8.61 7.64 6.43 7.10 6.73 8.10 7.05 7.24 6.19 6.07 6.18 7.18 8.96 9.74 7.69 7.17 9.69 7.68 9.09 8.10 10.88 10.00 10.27 10.00 8.55 11.00 12.08 10.56 10.15 12.39 14.20 14.87 14.90 16.53 19.17 19.56 16.31 12.61 14.53 10.94 11.63 10.68 11.52 10.93 15.67 15.57 21.18 19.22 16.81 14.86 15.80 17.66 16.73 15.08 19.71 20.65 18.51 19.56 14.20 18.48 17.79 16.72 20.07 15.86 
9.58 7.85 7.67 6.68 7.92 6.38 9.59 6.82 9.22 8.72 7.77 7.27 6.50 5.63 7.45 6.74 7.41 8.25 7.37 6.41 5.60 6.16 6.59 7.44 9.15 6.20 7.20 7.57 7.38 12.86 0 10.82 10.25 8.39 8.78 9.28 10.94 13.27 11.41 11.31 13.09 14.37 13.60 13.26 19.33 17.25 18.30 16.17 13.33 14.28 11.64 10.87 10.78 9.11 10.11 11.31 14.32 17.40 16.47 14.39 14.21 12.27 19.75 17.07 13.40 16.78 19.99 16.92 15.45 0 19.44 15.87 19.32 17.57 18.48 
8.67 8.90 9.87 7.78 9.43 10.53 9.99 9.50 8.98 10.80 7.40 6.18 6.07 6.64 8.12 8.85 5.80 7.56 6.42 6.15 6.39 5.83 7.51 7.15 7.69 6.14 7.30 6.59 7.58 0 0 7.70 11.30 8.00 9.52 11.32 11.27 0 11.82 12.90 12.26 0 13.58 0 16.45 22.08 16.56 14.89 12.03 14.36 13.20 10.93 8.79 8.80 10.48 11.90 0 0 15.16 13.45 8.33 0 14.05 11.13 0 14.50 16.34 18.60 15.94 13.70 17.94 15.70 16.20 0 10.00 
9.66 8.76 9.66 8.03 8.60 8.76 9.09 8.23 6.63 6.28 4.96 4.48 6.36 7.32 8.66 10.05 9.50 10.66 7.85 8.06 7.76 6.87 7.59 5.43 6.70 8.68 8.49 8.82 10.14 9.70 0 8.00 9.20 10.80 10.13 12.13 0 14.16 14.72 14.28 14.50 17.75 14.96 0 18.30 19.80 18.50 17.44 13.72 14.22 10.39 9.92 8.94 6.71 6.32 7.88 9.84 0 12.35 10.50 8.79 11.33 11.03 12.09 0 15.13 16.00 17.38 13.96 0 21.26 17.16 17.80 15.96 10.86 
0 11.00 12.00 10.20 12.10 0 12.04 0 10.07 10.13 9.35 8.30 7.53 9.15 9.72 9.26 7.60 0 0 7.83 8.80 10.65 7.50 6.45 5.05 4.30 7.03 7.78 10.68 9.00 0 8.06 8.60 0 8.77 8.85 0 12.00 11.83 11.60 15.50 14.40 15.22 0 0 0 0 18.70 11.49 13.70 10.85 7.96 7.12 7.05 7.35 0 14.80 0 22.80 18.10 9.25 17.79 9.39 9.00 0 13.96 15.65 12.60 0 0 19.92 0 0 20.29 9.86 
9.33 0 7.80 6.80 9.33 9.39 10.46 0 11.90 9.60 11.46 7.95 0 6.54 10.62 6.40 6.30 7.67 5.97 6.38 6.21 7.11 6.60 7.00 7.17 6.20 6.05 5.49 6.10 8.60 7.93 7.75 9.10 18.29 8.22 8.00 10.40 9.00 10.13 9.47 11.15 0 12.41 10.35 13.10 0 0 16.24 11.82 12.02 8.72 8.39 6.41 0 10.51 12.07 11.70 0 15.37 11.20 9.80 13.68 11.40 13.93 0 14.83 13.25 12.43 12.68 12.00 21.82 0 14.95 12.20 10.65 
6.88 8.02 8.47 13.38 8.35 7.99 9.94 8.50 8.60 10.82 9.88 7.58 7.87 6.95 7.75 5.77 5.60 4.70 4.38 4.93 6.26 6.77 6.28 7.48 7.60 7.70 4.49 5.31 4.61 4.73 4.70 6.30 6.30 6.47 6.13 6.86 7.93 9.20 8.35 12.30 10.90 10.30 10.73 10.55 12.00 13.40 14.50 11.97 8.88 11.47 8.26 7.78 6.73 7.90 10.12 13.10 12.20 0 16.27 15.50 11.66 11.16 11.10 17.03 13.70 16.30 15.00 12.89 14.00 11.90 16.87 14.72 17.40 14.50 9.88 
9.86 7.20 8.73 8.90 10.16 8.78 11.13 11.00 9.39 10.40 9.60 8.85 9.43 9.57 9.07 7.38 7.70 6.18 6.46 7.95 8.13 7.91 8.05 8.53 7.50 4.10 5.54 4.25 5.01 5.38 5.80 4.60 5.26 6.20 6.11 6.65 8.00 8.08 7.72 7.07 9.44 0 10.28 8.10 10.77 12.40 12.75 10.97 7.29 8.99 6.21 6.76 5.50 9.52 11.00 11.60 16.13 16.40 16.47 13.10 11.85 12.13 14.92 13.10 17.40 14.85 13.55 12.42 12.77 8.77 15.25 10.85 12.86 13.98 10.76 
7.38 7.15 7.84 6.88 7.53 6.82 10.11 8.95 11.80 12.90 8.20 7.98 8.84 7.36 7.54 5.96 5.24 4.34 4.28 5.52 5.88 7.07 4.93 9.35 0 6.80 4.42 5.60 5.62 7.24 0 4.53 5.65 6.00 6.01 6.19 6.13 8.05 8.17 7.36 11.45 8.70 10.04 6.80 12.00 0 12.90 11.35 8.69 9.90 7.42 7.24 6.62 9.50 9.40 12.93 14.40 0 14.60 16.12 13.51 11.07 13.46 12.50 0 16.32 15.93 12.98 14.30 11.20 14.87 12.26 13.82 13.70 10.83 
6.05 6.10 0 6.20 0 7.00 8.92 8.60 0 0 11.00 9.80 8.15 7.93 5.47 4.74 4.11 3.64 3.80 5.84 5.20 7.60 0 0 0 6.20 4.47 6.56 4.25 5.07 4.40 4.40 5.05 5.80 4.44 5.33 6.31 8.47 0 6.03 8.60 10.00 9.60 7.20 11.20 11.40 0 10.92 8.07 9.27 7.33 8.30 7.10 10.20 0 14.00 0 20.40 17.95 19.60 12.20 12.20 14.60 14.00 17.79 16.73 16.75 14.72 14.60 0 15.50 28.15 12.60 15.50 10.80 
7.40 6.40 6.70 9.39 0 0 0 0 0 12.40 0 9.60 12.70 9.15 7.40 0 5.67 5.04 5.40 0 9.50 0 0 0 10.00 0 5.20 6.00 4.40 4.27 5.90 3.80 0 4.00 4.44 4.40 0 5.30 7.50 0 12.80 8.60 0 9.40 0 0 10.00 8.90 7.45 9.40 5.20 7.40 6.60 12.75 0 13.00 0 0 0 0 0 0 15.60 17.10 0 17.07 0 13.60 0 0 0 0 14.55 0 0 
0 0 11.05 9.80 0 7.80 10.23 10.20 0 12.80 10.20 10.00 8.60 14.95 9.88 6.13 0 5.58 5.94 8.32 9.90 8.20 23.50 9.00 10.35 0 0 4.86 5.46 3.60 3.40 6.77 3.90 4.80 5.20 6.07 6.30 0 7.27 8.70 8.66 7.90 8.88 0 10.20 13.60 10.20 10.34 5.63 7.58 4.32 5.94 5.75 11.30 0 14.20 17.20 0 0 14.60 18.20 11.30 13.80 0 15.60 17.07 0 12.69 13.60 0 16.70 8.90 10.60 15.38 10.80 
8.73 7.80 8.60 8.60 0 9.40 11.15 0 0 0 10.80 10.40 10.50 8.73 9.00 6.40 6.25 5.33 0 5.80 7.80 11.13 8.60 10.40 9.80 0 0 5.45 6.14 4.13 3.80 3.86 3.95 12.40 4.51 4.90 5.13 6.20 7.30 0 0 0 6.43 0 0 0 11.50 8.00 4.96 6.77 5.45 7.27 6.54 0 0 18.10 0 0 17.30 19.50 0 12.60 14.80 0 0 16.20 0 13.10 13.60 8.90 11.50 8.20 10.40 14.60 0 
7.50 7.40 7.20 0 0 10.60 10.52 11.20 0 0 0 12.47 0 8.90 8.00 8.34 6.60 5.87 7.00 8.40 8.46 9.00 8.60 12.00 0 0 7.20 6.47 10.00 5.55 6.00 6.20 3.47 3.40 5.79 4.58 4.70 4.70 5.40 5.27 7.00 0 6.70 8.96 10.80 8.60 9.83 8.19 7.68 9.00 5.93 7.70 9.47 0 0 15.30 0 0 0 16.40 14.90 14.20 0 19.00 0 17.20 0 15.08 13.90 8.80 0 9.80 12.33 15.90 12.40 
6.85 5.80 7.20 6.48 9.35 8.45 10.29 9.90 12.72 15.50 0 11.25 11.31 9.43 6.86 6.02 4.88 5.50 7.60 7.39 7.76 8.90 9.23 11.62 10.40 0 6.47 6.72 5.71 4.29 3.90 6.30 4.60 4.58 4.86 4.55 5.11 5.75 4.98 4.42 6.40 6.80 7.18 8.34 8.36 10.91 11.89 9.08 7.44 9.72 7.92 8.55 7.92 17.00 12.92 15.56 17.53 24.20 19.78 16.33 15.00 14.99 15.50 17.84 17.79 19.07 17.52 14.22 16.66 10.33 12.01 10.35 11.80 15.75 12.25 
6.58 5.63 6.29 7.07 6.97 8.57 9.41 10.58 12.59 14.29 14.30 10.90 9.99 8.85 7.49 5.91 4.73 5.14 7.04 7.66 8.07 10.01 8.83 11.35 10.00 7.93 7.23 6.56 6.17 4.74 5.50 6.47 6.12 6.17 4.09 4.53 6.81 6.37 5.58 4.87 6.26 7.97 7.61 7.86 8.80 12.54 10.50 9.78 8.18 9.97 7.39 8.60 8.36 14.30 12.80 15.77 17.70 21.85 18.77 16.58 16.91 14.01 15.83 17.59 17.35 16.81 18.86 15.23 16.27 10.60 12.53 10.25 11.24 18.07 15.90 
8.23 5.20 11.77 0 8.39 12.90 11.93 0 0 15.40 0 11.20 11.05 10.00 9.90 7.28 7.43 7.29 0 9.03 9.48 11.20 0 13.15 0 8.80 7.40 7.14 7.02 7.10 0 7.02 4.70 4.40 5.31 5.15 4.75 4.39 4.27 4.95 5.53 6.57 6.08 5.00 7.60 10.80 9.94 8.17 6.50 9.18 7.37 9.15 9.37 12.20 11.60 16.24 0 0 19.40 16.60 17.22 15.13 0 18.17 0 25.90 19.15 15.28 16.79 10.20 10.63 9.51 9.84 18.00 14.28 
9.49 10.95 9.10 9.13 12.33 12.10 12.25 12.80 13.80 15.90 0 13.95 11.67 10.91 11.54 8.89 8.14 8.14 8.55 9.42 12.21 11.60 9.60 12.87 0 12.70 0 8.34 7.73 6.45 6.40 8.85 5.73 6.00 5.15 5.48 4.31 4.91 4.25 5.43 5.57 4.22 5.76 5.17 7.95 9.00 8.71 7.41 6.63 9.08 7.80 9.65 8.70 0 13.20 18.90 0 27.20 21.43 19.45 16.78 14.67 17.24 17.25 0 22.20 19.50 16.08 21.60 10.20 10.91 10.40 9.13 17.12 14.60 
7.99 6.80 7.64 8.60 8.40 8.65 11.19 0 12.75 15.53 13.60 12.23 11.71 10.17 9.28 8.09 6.59 7.92 7.55 9.95 9.69 11.52 11.18 13.02 0 0 8.10 8.24 8.26 7.01 0 8.63 5.80 5.73 4.49 4.43 4.83 5.18 3.71 5.18 4.57 5.48 7.13 6.09 8.80 10.30 11.67 8.93 8.60 10.55 8.62 11.49 10.91 10.60 14.80 18.68 20.20 25.80 19.78 19.20 16.91 14.93 18.30 18.20 0 19.70 17.73 16.72 0 13.58 11.55 10.96 11.10 21.10 21.40 
7.85 6.59 10.07 8.43 8.87 9.52 10.88 10.40 14.90 14.48 12.85 11.54 10.80 10.15 7.92 6.91 6.42 7.04 7.54 9.08 9.37 10.39 11.27 14.75 0 0 10.30 8.95 8.43 5.00 0 9.89 7.27 5.60 5.31 4.60 5.83 6.13 5.40 4.71 6.44 6.92 7.93 7.12 11.45 12.65 12.33 10.06 9.96 10.66 8.32 10.86 10.20 0 15.10 16.80 0 19.00 19.57 18.83 16.48 18.63 26.30 17.40 0 19.45 18.35 18.74 22.70 0 12.56 13.83 14.08 21.38 0 
9.58 8.93 11.18 8.90 9.00 9.15 10.70 12.30 14.96 15.43 15.40 12.55 17.46 12.31 9.68 8.56 9.07 9.84 8.20 10.94 10.59 11.60 12.60 14.75 12.80 9.39 11.17 9.95 9.97 8.47 8.80 10.58 6.80 6.85 7.13 6.71 6.53 6.76 5.44 6.91 5.94 6.71 6.73 7.35 9.09 11.78 11.97 9.72 11.40 12.08 12.57 13.67 12.16 0 16.10 18.98 19.79 22.50 23.74 22.45 18.88 20.22 19.37 24.07 0 22.06 21.76 19.85 19.20 13.23 10.17 14.53 12.09 24.39 17.20 
14.10 9.43 8.60 0 9.39 11.55 13.31 0 0 15.40 14.80 0 0 13.12 11.56 9.13 12.75 12.50 9.60 10.47 9.80 15.10 10.80 15.85 15.90 0 11.40 9.00 9.48 7.50 0 0 0 0 7.50 6.12 5.75 5.79 4.77 6.74 5.05 3.40 5.33 6.20 7.33 11.47 10.40 8.84 10.51 13.92 9.97 13.38 10.40 0 0 17.40 0 21.20 26.20 25.90 17.00 0 0 0 0 18.40 0 18.00 0 0 9.40 12.05 9.60 19.95 0 
10.35 10.50 10.91 11.59 11.62 12.15 14.88 0 14.67 17.38 16.60 15.31 14.00 13.23 11.87 10.38 9.42 9.94 10.98 11.60 12.42 15.17 0 15.08 16.00 10.80 9.47 9.48 9.90 8.30 8.39 10.10 8.08 6.52 7.29 7.02 6.14 4.99 6.15 6.79 5.54 4.96 4.45 4.79 5.47 7.13 7.93 6.13 9.88 11.25 10.55 12.50 12.21 13.80 18.60 18.60 20.87 22.40 20.53 19.78 18.29 17.45 20.40 20.12 19.88 20.90 20.68 18.38 20.20 11.80 8.87 10.10 7.97 21.14 24.05 
10.40 10.25 11.20 11.40 0 15.73 14.30 0 0 17.53 0 0 13.80 13.93 12.61 9.10 8.17 10.40 0 11.20 9.39 10.60 0 14.20 0 10.40 0 8.80 7.80 0 0 9.75 7.00 7.07 6.58 6.58 4.40 5.93 5.43 6.87 6.20 5.30 4.91 3.60 7.90 6.60 7.34 5.53 7.28 8.55 9.82 10.04 11.70 0 0 18.79 22.00 0 21.00 18.93 17.00 0 18.79 0 0 20.60 17.36 15.84 17.20 0 10.94 8.65 8.55 16.93 0 
14.60 17.10 14.10 14.00 18.25 13.60 15.00 23.70 0 22.25 0 0 0 16.03 15.18 13.20 13.15 13.10 12.17 14.53 16.20 18.42 16.29 19.55 0 0 14.75 11.89 13.95 8.60 9.70 0 10.30 8.60 10.90 10.70 9.50 8.00 10.20 10.06 9.55 8.05 5.51 8.24 5.24 6.32 7.77 6.35 11.69 11.15 12.90 14.17 14.71 0 18.90 20.50 0 0 27.60 24.95 20.78 21.40 26.27 22.63 25.10 22.43 0 18.57 20.25 13.30 7.91 11.40 6.64 22.45 24.90 
15.60 14.00 16.82 17.29 0 19.27 17.60 0 0 24.05 0 19.40 22.30 14.70 15.52 15.00 14.10 12.00 0 15.85 16.03 23.30 18.50 0 0 0 0 21.52 16.40 14.80 0 19.75 12.20 0 12.80 11.60 14.00 9.93 13.65 13.57 10.64 12.90 8.49 6.00 6.57 3.88 5.05 6.28 11.25 10.00 14.35 16.56 16.66 0 18.40 0 0 0 31.85 24.10 24.87 29.40 20.10 26.00 0 30.15 20.45 15.88 17.20 14.30 7.96 11.23 4.00 21.80 0 
15.05 13.20 15.48 16.55 15.40 15.20 20.56 0 0 24.18 0 22.80 18.79 17.51 16.20 19.24 21.10 12.00 0 14.22 15.50 0 17.20 18.20 0 15.00 0 13.67 13.38 11.00 0 12.95 12.80 9.25 10.40 11.59 8.35 8.01 11.92 14.00 11.93 9.80 8.80 6.44 7.75 6.20 4.80 6.20 9.34 8.01 10.80 14.51 12.99 0 0 0 22.40 0 27.50 27.40 21.01 22.47 21.17 21.83 0 16.61 18.27 13.77 21.08 8.90 9.20 8.56 5.26 17.28 24.10 
12.80 14.42 14.91 13.97 13.00 14.58 16.86 16.00 17.90 18.97 19.79 15.58 15.65 15.48 13.98 12.12 11.47 10.93 11.18 12.80 13.63 12.80 13.15 16.15 0 0 13.39 10.97 10.52 9.83 10.80 10.20 7.50 8.36 8.93 9.56 7.46 6.71 8.43 9.86 8.81 8.41 5.87 5.92 4.98 5.75 6.01 4.51 9.44 9.06 10.41 12.73 13.52 16.40 16.76 19.62 22.30 0 23.26 21.66 20.01 19.52 21.57 20.56 18.60 18.33 17.86 15.94 15.37 9.94 7.69 8.86 5.65 18.02 20.00 
11.21 10.73 10.05 10.94 9.50 11.16 14.27 14.05 14.83 15.50 0 11.80 13.34 11.95 11.60 10.56 8.92 7.72 7.69 9.46 10.09 11.81 12.00 11.85 15.60 7.03 7.40 6.99 8.43 7.11 5.53 6.04 5.39 7.50 8.02 7.46 6.07 7.04 7.80 8.73 9.62 8.40 8.94 7.19 10.92 10.32 8.63 9.56 4.57 5.45 4.76 6.68 7.85 13.53 12.60 16.10 19.26 0 19.95 17.62 16.08 16.13 15.70 17.65 17.20 17.19 15.71 12.19 13.21 6.36 14.33 6.67 10.47 13.53 13.90 
13.34 13.43 12.54 12.70 12.30 12.54 14.74 13.00 15.93 18.80 15.40 16.10 13.43 13.46 13.04 12.93 10.72 10.09 10.40 11.86 11.08 11.93 12.08 14.38 0 12.00 9.83 8.69 9.45 8.53 0 7.20 8.36 7.95 9.05 9.19 8.12 9.37 11.16 12.28 11.57 11.25 11.03 8.17 10.64 10.29 7.50 9.15 5.01 4.51 5.83 7.47 9.14 14.80 15.80 17.03 22.40 0 21.57 20.65 18.63 16.80 17.52 17.24 14.20 13.86 13.53 10.65 11.03 5.16 12.81 5.09 9.70 14.05 15.08 
9.98 9.67 10.08 10.10 9.30 9.40 12.91 10.30 13.30 14.76 0 11.15 10.95 9.89 10.99 9.03 8.17 7.60 7.78 8.64 9.58 11.16 12.80 10.65 11.55 8.35 7.28 6.25 6.86 5.80 4.60 6.53 5.50 6.87 6.97 7.08 8.23 7.87 9.38 10.87 11.28 9.80 10.01 8.00 11.25 14.45 10.48 10.56 4.83 5.86 4.55 5.33 6.06 0 13.30 15.22 21.40 0 17.89 16.77 13.75 14.27 16.46 16.57 14.00 14.48 12.50 10.97 12.06 6.14 16.10 8.19 11.20 12.64 12.30 
11.40 10.20 10.93 9.68 10.60 10.59 13.63 11.80 12.93 13.11 10.90 10.20 11.79 11.23 10.88 9.52 9.18 8.70 8.52 8.66 10.15 10.48 9.98 11.46 9.00 8.90 7.91 6.40 7.95 6.95 6.58 6.23 7.28 8.42 8.56 8.46 9.47 9.66 9.83 10.00 12.50 12.15 12.09 9.89 13.50 15.16 12.47 13.07 6.52 7.00 5.18 4.26 4.78 11.47 13.03 13.93 15.70 0 17.69 16.77 14.17 12.91 14.51 14.37 11.43 11.12 10.55 8.17 10.46 6.11 16.07 9.41 13.20 10.18 11.70 
9.96 8.90 11.23 10.30 10.75 10.83 11.39 12.60 11.74 14.09 10.48 9.75 13.45 10.01 10.49 9.21 8.32 7.80 7.40 8.32 8.72 9.60 8.40 9.67 7.64 4.40 6.71 5.41 6.45 6.15 5.40 6.43 6.47 7.64 7.47 8.41 10.82 8.54 9.93 9.04 10.71 10.80 11.84 9.70 11.20 15.60 12.58 11.74 7.61 8.98 5.83 5.06 4.83 12.23 11.21 12.74 15.20 0 17.55 14.12 12.30 13.04 13.54 14.12 14.67 14.06 12.53 10.12 10.48 8.62 18.99 10.99 14.75 11.46 9.95 
16.29 9.60 13.08 0 11.27 11.20 12.98 0 8.00 6.87 0 6.96 10.20 9.35 10.87 12.70 0 11.45 7.00 8.65 10.65 12.03 9.62 6.36 6.53 4.60 8.50 0 8.00 0 0 11.90 0 0 9.80 0 11.60 0 16.20 16.40 18.60 0 15.00 0 0 0 17.79 0 11.57 16.83 0 11.52 12.30 5.88 4.13 7.60 0 0 9.30 0 5.77 6.00 7.20 9.14 0 12.60 32.40 14.87 9.60 0 21.63 16.79 17.60 15.90 6.40 
12.00 0 13.20 7.40 0 12.00 11.94 10.87 8.23 5.58 8.40 9.55 9.17 9.88 11.80 9.97 13.77 0 8.20 8.98 11.16 10.44 0 5.94 8.78 6.40 11.43 9.80 12.23 10.50 10.40 0 12.50 0 12.80 14.24 0 12.20 0 12.53 0 0 16.65 17.60 0 0 0 16.68 14.00 15.47 14.70 12.33 8.80 3.83 4.22 5.36 8.63 18.40 10.06 8.12 5.35 6.79 6.85 9.28 11.80 11.27 14.13 14.00 11.06 0 23.25 0 17.79 13.60 5.59 
12.60 0 12.60 12.57 11.60 11.82 11.14 10.43 7.97 5.80 7.05 8.60 9.64 11.46 13.23 13.89 13.00 14.29 12.97 12.27 12.65 10.90 8.20 7.20 8.80 11.40 10.60 12.32 13.20 13.40 13.30 14.60 13.87 14.20 15.98 16.87 15.65 16.80 17.27 16.60 18.16 0 18.87 17.00 19.45 19.40 21.67 19.47 17.13 17.69 16.17 13.56 12.87 6.80 6.02 4.76 5.55 7.62 6.97 5.93 5.48 9.07 7.59 10.07 13.47 13.87 15.30 17.73 14.57 0 23.03 24.40 23.18 16.84 8.13 
0 0 13.40 15.90 12.20 12.68 12.54 11.10 8.60 7.10 7.80 8.70 10.57 10.88 14.50 17.67 15.20 0 0 0 21.00 11.60 0 7.80 9.39 13.80 0 14.30 14.10 0 0 0 0 0 0 17.28 16.79 0 0 18.40 20.40 22.30 0 0 0 0 22.60 20.60 17.40 21.60 0 16.94 17.32 0 6.10 5.59 5.49 6.63 6.02 4.41 6.92 10.18 8.15 10.31 0 15.54 18.00 18.38 0 0 26.50 23.40 26.10 17.67 10.63 
19.90 0 18.29 0 0 15.80 16.22 14.30 10.90 10.65 13.30 0 16.48 16.90 15.60 18.50 18.22 20.70 16.40 18.10 0 15.70 17.29 0 0 0 17.20 0 0 0 18.40 18.40 0 0 0 18.33 0 20.60 22.40 21.65 0 0 0 0 0 0 0 28.90 29.90 30.70 0 23.30 18.35 0 8.20 8.32 8.24 6.38 6.00 8.28 12.27 12.03 12.05 15.02 17.93 18.45 17.25 17.79 20.10 26.30 0 29.40 0 20.95 13.50 
17.43 0 17.17 15.83 14.80 16.58 15.21 14.11 12.18 10.65 12.65 12.03 14.90 15.29 16.18 17.86 17.73 18.18 17.60 17.40 15.07 16.65 0 11.79 14.80 13.53 15.00 15.07 22.60 27.70 0 0 16.60 0 18.06 18.54 26.30 19.73 23.63 19.00 22.24 19.20 22.29 24.50 24.05 0 28.47 23.92 22.16 22.85 18.93 17.68 15.68 13.27 8.93 6.52 5.74 5.42 5.26 5.11 8.20 10.45 8.38 9.27 12.64 14.99 14.80 17.63 16.16 0 28.57 25.22 25.70 16.00 11.27 
15.71 15.80 14.40 15.27 0 14.07 14.19 12.07 9.45 8.42 9.00 10.87 12.25 14.17 14.41 14.95 17.00 15.60 15.00 15.74 14.22 12.92 0 9.80 0 0 17.03 15.10 16.08 15.40 0 16.95 0 15.30 16.28 16.32 25.40 17.60 19.60 0 21.75 0 20.52 19.90 22.80 0 24.03 21.35 16.60 19.33 15.67 15.42 13.70 13.90 6.64 5.50 4.56 5.98 4.96 4.15 6.21 8.51 7.49 9.31 13.31 14.00 15.59 16.71 13.30 19.20 25.93 0 39.50 15.80 8.66 
15.15 17.50 15.80 13.52 13.34 13.49 13.46 11.00 9.80 6.60 8.61 10.11 10.45 12.15 14.77 12.43 14.48 11.96 11.80 12.35 13.28 9.80 9.93 8.67 7.55 0 10.25 11.15 11.73 11.80 10.20 12.30 12.60 14.55 14.09 14.31 16.60 16.07 15.70 20.29 16.00 0 18.62 0 0 0 27.70 19.47 15.27 18.72 16.07 14.36 11.38 5.49 5.05 5.34 7.01 7.80 7.70 6.19 4.25 6.49 5.37 7.21 0 10.16 13.32 14.58 10.58 16.70 21.43 18.70 21.60 14.28 6.08 
15.25 13.60 13.75 15.40 14.40 13.50 15.45 16.70 11.80 9.11 8.90 10.92 12.30 12.99 14.13 12.30 15.30 11.80 11.50 12.10 10.87 11.20 11.30 10.33 0 0 10.60 11.22 11.63 11.90 0 11.60 0 14.20 12.10 12.66 14.95 14.93 0 0 0 16.20 15.80 15.40 18.40 21.10 20.40 17.80 14.75 17.52 13.55 12.18 11.36 0 7.43 8.38 8.70 0 9.97 8.65 5.79 3.85 5.32 5.31 8.10 8.34 9.87 11.27 7.70 0 23.35 17.12 0 12.93 3.96 
17.00 18.00 17.21 0 17.00 19.70 15.91 14.60 11.87 10.37 9.80 12.93 16.05 15.13 15.67 14.77 15.84 13.30 13.00 12.45 15.23 0 12.80 10.07 8.60 9.39 11.70 13.90 13.16 12.70 0 14.60 13.80 0 14.80 15.78 16.07 16.00 15.40 0 20.80 18.94 18.22 19.20 19.20 0 19.90 20.30 15.53 17.68 16.60 14.21 13.28 6.80 7.68 6.88 8.02 11.11 8.05 7.30 5.23 5.11 4.05 4.58 7.07 9.35 10.53 11.96 9.27 15.60 24.69 17.50 23.80 12.32 5.41 
21.25 17.64 17.10 17.50 17.40 16.75 19.52 15.00 14.05 12.68 14.58 15.75 16.67 16.61 16.27 15.24 17.80 15.77 15.66 13.36 17.01 15.51 12.49 14.00 13.40 11.60 12.82 13.60 14.40 15.60 0 0 0 16.20 17.30 17.11 17.80 19.27 17.43 0 18.80 0 19.38 18.40 23.70 29.50 23.63 21.69 16.07 17.68 15.38 13.31 14.00 9.43 10.27 9.67 8.50 11.13 9.09 8.38 7.34 5.57 4.58 4.56 5.26 8.65 9.47 11.36 9.83 0 25.48 17.86 23.20 10.65 5.96 
17.00 0 0 0 0 19.00 19.20 17.20 14.80 14.31 0 15.69 16.60 18.43 18.60 18.00 0 18.60 15.30 15.60 15.67 18.40 0 13.80 0 12.20 0 14.51 14.88 16.90 15.80 15.75 15.20 16.00 17.40 17.33 18.80 19.20 0 17.20 20.30 21.60 20.27 19.00 20.80 0 20.20 20.11 15.82 15.04 14.78 12.78 13.44 0 10.78 12.81 13.98 0 13.43 13.66 9.92 9.03 8.02 5.24 4.73 5.57 6.50 10.03 5.79 15.80 26.40 14.45 19.60 8.01 7.86 
19.00 18.20 18.05 18.77 0 16.40 20.69 0 15.40 13.67 15.85 16.04 17.40 17.64 19.17 17.02 15.87 16.40 17.10 17.98 15.99 20.10 13.40 14.05 0 13.75 16.00 14.02 15.73 15.80 0 14.00 18.20 0 18.06 17.00 17.78 17.40 17.37 17.40 21.22 20.20 20.35 0 17.60 0 16.23 17.55 14.38 13.32 13.44 10.87 12.57 12.20 11.80 14.34 13.95 16.38 14.12 13.72 10.97 9.08 8.68 8.18 4.59 4.41 5.11 8.55 4.58 10.10 21.62 13.83 19.68 6.69 8.75 
0 19.40 19.00 22.15 18.60 18.00 22.79 0 0 14.20 0 18.10 18.70 17.30 18.53 17.48 16.30 16.05 16.30 17.57 16.67 19.29 0 0 0 0 14.40 13.80 16.58 14.60 0 0 14.80 0 15.95 16.45 17.60 18.40 0 16.60 19.40 0 22.20 18.79 21.00 0 17.33 18.09 15.12 13.27 11.64 10.05 10.44 0 0 15.20 15.35 17.40 15.97 14.80 11.92 9.45 9.85 10.01 6.08 4.44 4.26 6.48 4.39 14.40 21.21 15.10 19.05 5.50 9.55 
