Rewards:0-0
20.00 14.40 14.83 16.72 16.21 18.10 21.05 20.61 17.29 17.37 27.95 17.99 14.98 16.20 15.19 14.76 13.20 11.17 10.14 11.47 15.80 15.66 16.76 12.33 0 15.12 0 9.85 13.09 9.32 11.91 8.48 5.07 7.63 7.02 5.32 6.49 9.04 6.82 9.71 11.48 9.10 12.32 0 12.74 10.32 14.57 0 13.33 12.19 8.23 12.53 8.41 12.61 10.42 18.35 20.53 23.49 32.25 31.60 25.34 0 25.10 0 18.10 23.10 23.63 0 27.48 20.80 20.07 0 0 0 19.21 11.89 16.60 23.15 18.90 
0 13.95 16.38 18.75 0 0 14.22 13.91 19.95 19.15 18.35 0 14.73 14.65 15.03 12.63 12.26 10.40 9.36 10.25 12.83 13.35 14.05 13.75 15.95 16.08 0 11.11 10.04 10.50 9.41 8.10 5.22 7.85 5.93 4.53 6.79 6.99 6.03 7.12 8.29 8.28 9.85 10.53 10.04 8.29 10.80 14.30 15.38 11.53 8.88 13.19 9.72 12.35 12.15 0 16.60 0 22.28 0 25.40 0 19.70 18.35 0 21.05 0 22.15 19.65 0 0 22.40 0 12.25 16.05 0 0 0 0 
11.20 9.84 12.76 13.01 12.13 13.28 14.29 14.91 16.35 18.89 19.95 18.46 16.38 16.04 13.39 10.58 9.54 6.94 7.84 9.19 11.33 13.47 13.81 12.88 16.46 16.61 10.80 11.24 9.69 9.27 9.26 6.50 6.56 8.66 6.94 6.50 5.57 5.81 6.86 8.23 7.22 7.36 9.28 9.59 10.15 9.21 12.88 13.50 16.87 13.01 10.78 14.23 10.58 13.19 13.00 15.15 21.01 21.87 22.55 37.40 27.00 23.95 21.70 0 23.96 21.03 22.50 23.38 27.93 23.70 22.13 25.60 14.45 13.84 17.46 15.77 16.88 24.71 18.05 
11.19 9.58 10.26 12.29 11.47 12.50 12.58 14.06 15.62 18.05 18.12 19.44 16.22 14.74 13.66 10.07 9.07 6.67 7.42 9.30 11.53 12.60 13.48 13.66 11.85 15.25 15.11 0 9.83 9.34 10.59 7.35 7.14 9.01 7.49 7.25 5.52 5.27 8.68 9.08 7.22 5.87 8.85 8.57 10.55 8.94 14.91 15.93 16.61 14.15 11.88 14.76 12.03 13.31 12.59 17.54 0 21.51 33.23 30.98 25.16 26.88 20.17 22.40 19.15 23.71 22.15 25.11 26.31 24.88 21.85 22.51 14.39 16.60 18.94 14.22 15.04 24.03 20.34 
13.72 12.93 17.28 17.22 16.03 15.77 18.15 17.92 18.58 19.97 22.49 20.75 17.30 17.14 15.48 16.26 13.71 11.31 10.35 11.83 14.64 15.10 16.88 15.00 16.93 19.10 16.54 12.41 12.23 10.87 11.29 10.00 8.60 10.27 6.88 7.33 7.78 7.63 6.80 6.71 7.00 7.62 8.85 9.41 9.44 8.23 11.72 15.23 13.60 11.33 9.60 12.72 11.46 14.51 14.09 15.63 22.96 24.33 22.40 0 29.25 24.46 22.68 23.23 20.36 24.30 24.06 24.44 25.26 27.08 23.64 23.66 16.53 12.33 15.93 13.98 13.88 25.73 21.68 
17.20 15.94 17.93 16.92 18.77 17.57 15.20 16.20 18.83 21.77 22.69 22.59 17.86 18.28 17.61 16.26 14.28 10.78 12.08 13.64 16.66 16.34 18.28 14.78 17.95 19.82 18.90 12.84 12.62 11.89 12.23 10.58 9.75 11.87 8.28 8.85 8.22 7.76 7.21 6.94 7.17 8.95 8.06 5.81 8.04 7.44 11.81 14.37 13.40 10.48 10.08 13.12 11.97 14.69 14.37 17.59 22.53 24.43 29.70 37.80 30.28 26.42 28.00 22.05 22.16 25.90 26.99 26.02 26.22 24.04 23.15 21.85 13.08 20.00 15.45 14.26 13.50 25.00 22.39 
11.38 11.08 15.38 15.39 14.10 14.98 14.38 15.50 0 18.03 22.13 18.74 20.93 17.19 15.56 13.73 12.03 9.85 10.37 11.91 15.23 15.72 16.81 15.95 17.82 20.32 18.62 14.10 12.95 12.69 12.67 9.79 11.07 0 10.59 8.34 7.43 6.84 6.46 7.00 5.71 6.22 6.18 6.55 9.15 9.29 12.43 17.26 14.93 12.45 12.10 15.51 13.34 16.35 16.20 21.46 19.70 22.63 27.00 0 30.09 24.37 25.19 15.80 22.60 0 26.11 27.00 29.43 27.27 24.76 29.78 0 0 15.41 18.45 16.70 26.00 23.26 
9.91 10.15 13.25 13.44 11.43 12.98 12.59 13.64 0 17.41 20.99 18.03 15.39 17.24 14.68 10.71 10.39 8.04 8.52 10.19 12.86 13.72 15.46 14.30 15.59 19.97 22.95 14.72 13.30 11.62 11.58 8.97 9.67 12.04 10.27 7.88 6.79 6.21 7.76 9.60 6.45 6.52 7.19 8.28 10.57 11.20 14.24 17.08 16.68 14.83 13.32 16.67 14.66 15.81 14.25 18.90 22.88 20.52 24.20 28.10 28.01 28.62 22.68 21.48 20.06 24.03 23.47 31.44 26.88 29.95 24.32 22.53 0 21.73 17.03 17.02 17.69 26.00 22.68 
14.31 11.42 13.71 16.14 13.19 13.37 14.08 15.54 15.70 18.40 21.52 18.35 16.58 15.81 14.29 12.35 11.13 11.17 10.99 11.29 14.27 15.53 16.07 16.43 17.80 19.66 20.25 16.37 13.96 13.52 13.73 11.59 12.12 14.82 12.14 9.56 8.89 8.20 7.84 7.90 6.20 6.38 6.49 6.45 8.95 9.81 11.31 16.61 16.33 13.54 13.87 16.35 14.63 18.55 16.89 20.77 21.00 26.63 20.40 0 31.41 29.58 24.32 0 21.25 19.00 26.45 27.25 29.96 30.75 24.13 25.35 0 18.35 13.35 19.27 16.70 30.15 0 
0 14.86 17.14 18.18 17.31 17.04 23.87 16.50 0 22.60 20.25 23.90 20.25 17.51 16.02 16.67 18.81 11.88 13.96 15.03 18.16 18.20 19.85 19.08 18.35 23.20 20.50 16.79 14.73 16.17 15.22 11.35 0 15.65 0 0 10.31 10.25 9.11 6.48 6.45 9.36 7.11 6.20 7.13 9.61 10.91 14.88 14.62 12.24 15.87 17.07 13.38 19.23 18.21 0 0 0 0 0 30.05 0 17.00 0 0 0 31.88 0 0 27.00 26.73 0 0 19.40 14.85 15.08 14.12 31.05 22.40 
16.68 15.34 18.95 19.05 18.49 17.90 17.04 18.53 19.25 22.65 24.72 22.19 19.51 19.47 18.46 17.10 15.74 13.06 13.65 14.22 17.14 18.04 20.43 18.47 21.18 21.15 21.17 15.97 14.55 13.69 13.89 11.86 12.29 14.39 10.99 9.94 10.61 10.03 9.14 7.40 8.54 10.22 8.21 6.53 6.10 6.98 7.64 10.38 12.07 8.96 14.17 15.48 16.62 19.83 17.60 21.46 26.31 27.53 29.45 38.34 32.08 34.03 26.41 27.80 23.87 23.20 27.84 27.86 30.48 27.53 25.62 25.79 22.03 17.52 12.34 15.71 11.57 26.05 25.10 
17.75 14.80 19.99 19.98 0 21.43 16.64 18.35 0 26.33 22.28 21.60 17.29 18.08 22.15 16.52 14.67 11.50 11.83 12.85 16.35 17.28 19.52 14.43 0 0 0 13.10 15.31 11.88 11.78 9.05 0 12.97 9.56 0 10.00 9.30 7.17 5.91 7.82 11.36 8.53 8.77 7.06 6.37 8.77 10.37 10.39 7.98 11.14 13.66 12.85 16.38 16.38 0 20.10 0 0 41.05 30.05 0 20.90 0 22.95 0 0 33.75 24.98 29.15 22.77 0 15.95 0 13.46 12.15 11.96 21.20 0 
22.91 19.96 22.80 22.66 21.73 22.11 22.66 21.58 25.16 27.21 28.20 26.61 27.04 24.40 23.53 21.47 20.04 18.43 17.15 17.41 21.63 22.74 25.37 22.54 23.28 25.40 23.35 24.93 19.80 18.57 19.83 15.89 17.16 14.63 12.86 12.13 13.22 14.23 11.96 11.08 13.70 14.22 11.92 10.06 7.39 10.03 6.42 8.96 10.16 7.71 15.69 14.08 18.13 20.73 21.18 27.82 30.04 29.42 39.55 35.65 34.32 34.02 29.86 28.29 26.99 31.10 31.68 39.45 28.80 28.14 23.06 26.81 17.37 17.96 10.94 13.83 8.67 27.13 31.73 
0 25.33 24.85 29.29 27.57 28.90 25.31 28.81 31.30 35.50 30.24 30.80 0 27.23 24.23 26.65 27.97 19.79 21.92 20.91 25.05 25.93 25.78 28.50 23.50 32.50 27.14 0 22.68 19.68 0 17.02 0 22.81 0 22.15 18.53 16.90 15.06 14.67 17.95 16.81 15.56 14.35 11.58 28.35 12.62 9.26 9.39 9.57 16.43 15.39 21.60 22.69 24.13 0 31.73 33.75 0 0 0 33.20 31.05 0 0 34.84 33.26 26.73 0 25.13 26.79 0 0 19.61 12.64 15.40 6.43 0 28.90 
22.90 20.53 25.27 25.36 26.18 22.73 23.05 24.47 27.80 29.69 31.34 27.53 22.85 24.85 22.63 21.32 20.33 18.78 15.86 19.05 21.05 22.19 20.81 21.85 23.20 21.97 20.38 21.51 18.86 15.47 18.89 17.50 12.19 17.28 15.67 14.60 15.72 14.39 13.33 12.01 15.03 16.44 16.40 13.99 11.48 10.01 10.02 8.41 6.09 8.04 11.25 10.19 16.18 16.06 19.43 0 29.59 30.07 34.95 0 33.46 32.40 31.19 0 25.40 24.30 28.40 24.19 19.23 22.53 19.33 22.15 12.17 15.12 12.19 9.88 6.20 21.74 27.68 
23.71 19.39 23.63 22.32 23.52 22.56 21.58 23.53 25.01 26.90 27.70 26.48 22.63 23.65 20.61 20.75 19.21 16.81 16.15 16.86 19.11 20.76 22.12 19.80 21.64 21.90 22.95 18.38 16.29 15.26 16.42 13.69 13.77 13.99 12.08 11.36 12.63 13.83 10.89 9.89 11.67 13.52 12.43 10.72 8.41 7.77 6.67 8.43 8.02 6.19 13.25 12.52 15.72 17.88 19.78 22.23 25.98 27.12 31.87 38.45 32.41 29.61 29.55 26.28 24.43 31.81 27.01 26.16 26.44 24.33 21.74 23.24 14.36 15.93 10.53 11.79 8.31 24.46 23.62 
19.35 18.17 17.69 17.93 17.53 17.57 16.57 19.02 18.69 20.52 22.93 20.44 17.96 18.09 17.44 17.01 15.79 12.72 12.84 13.70 15.22 16.74 18.22 16.68 15.51 18.64 18.04 11.11 12.64 11.09 12.42 10.96 8.63 8.41 8.13 8.98 10.43 11.85 8.78 9.61 11.91 13.01 15.42 15.09 13.63 11.16 16.24 15.76 12.55 13.50 6.70 7.85 7.47 10.64 11.94 19.60 20.62 24.78 24.43 32.00 29.61 28.60 23.22 30.53 23.71 26.82 23.74 23.09 22.38 24.13 19.25 17.35 9.60 9.35 20.09 9.79 14.55 21.17 19.74 
17.15 19.33 18.83 20.65 20.16 19.76 21.90 21.84 19.96 23.93 26.40 23.22 19.91 22.15 18.22 19.51 18.24 14.86 15.21 15.87 17.44 18.20 21.41 17.54 16.45 20.47 25.38 19.37 15.12 12.82 14.88 12.79 10.31 10.72 11.33 11.64 12.85 13.61 12.54 15.90 16.07 16.06 18.83 17.61 15.89 14.21 13.61 14.10 9.95 12.95 7.00 6.07 7.51 9.56 12.56 0 22.82 27.26 27.63 34.00 28.48 26.44 25.61 41.80 19.68 24.42 23.48 19.35 17.71 18.56 14.26 16.33 6.78 7.17 17.54 6.99 12.23 16.87 20.56 
20.44 16.94 16.72 16.79 18.61 17.38 15.60 18.04 17.82 20.29 19.87 19.17 15.84 16.36 14.21 17.16 14.89 13.40 11.58 11.43 12.97 14.12 14.79 13.55 13.21 15.58 13.67 11.11 12.22 10.20 10.29 11.13 12.15 7.22 7.77 10.25 10.99 12.23 11.64 12.62 15.39 14.16 14.89 16.06 16.75 13.27 19.68 17.55 13.10 15.73 6.90 7.71 6.60 7.91 8.84 16.16 19.04 22.40 22.83 30.80 28.35 22.76 22.12 0 20.93 27.27 22.04 18.90 17.47 16.59 15.35 14.62 8.16 7.89 22.06 11.31 15.90 17.53 17.27 
17.70 18.47 15.91 16.67 17.17 17.79 15.78 17.83 19.06 19.02 20.40 16.50 14.97 16.63 15.44 17.45 15.88 13.54 12.59 12.32 14.20 15.49 15.54 14.88 13.66 14.71 13.90 9.40 11.92 9.79 10.90 11.95 10.83 9.49 11.02 14.25 12.15 13.77 14.71 14.58 15.40 16.28 18.10 20.52 18.25 16.39 20.24 19.30 14.23 17.40 9.64 9.45 8.05 6.03 7.19 18.64 18.09 22.40 22.42 27.46 25.75 22.01 20.78 20.25 18.70 20.31 18.39 15.71 14.89 14.77 11.64 11.66 8.47 7.69 22.94 11.76 19.08 14.20 18.65 
17.83 17.28 17.62 16.10 16.89 17.64 14.84 18.13 14.66 16.75 16.54 13.71 12.18 14.15 14.22 16.26 13.46 11.80 12.02 9.75 12.28 14.06 13.39 11.70 10.90 13.01 13.34 7.12 9.27 7.54 9.51 10.29 10.07 7.84 9.67 11.14 12.04 12.27 12.99 13.61 15.22 14.73 16.66 16.28 16.48 14.74 21.81 15.40 18.77 17.74 10.52 12.34 9.03 7.43 6.01 14.25 14.69 18.33 21.09 26.20 22.58 18.27 17.09 15.80 14.90 19.70 18.09 18.30 15.13 17.13 13.69 13.13 11.37 10.74 24.47 15.02 21.84 14.46 15.42 
22.70 19.91 19.36 18.59 19.90 18.42 15.82 15.08 16.45 12.59 8.95 11.42 10.35 12.86 15.25 19.58 16.83 18.42 14.31 12.32 12.63 14.56 13.23 11.33 9.98 9.15 7.82 11.89 11.19 14.35 13.87 12.98 17.82 15.40 19.85 0 15.21 18.75 22.15 20.15 19.16 20.13 24.24 20.80 25.03 0 27.35 29.15 23.20 22.87 19.90 19.28 16.13 19.26 14.06 7.12 6.37 9.84 12.24 0 14.79 11.14 9.24 7.44 12.58 11.76 12.50 17.75 16.63 18.22 21.06 15.40 0 17.42 29.32 0 0 20.00 8.61 
20.05 20.41 21.15 20.01 21.02 22.96 19.86 16.24 15.91 12.34 8.24 8.93 10.85 14.62 17.12 19.64 20.20 20.94 20.47 16.74 16.32 16.99 15.32 12.91 10.33 9.35 11.24 15.17 15.19 17.95 16.79 18.85 22.13 18.21 20.93 15.95 19.55 19.44 22.96 21.05 23.36 22.46 22.44 26.02 25.70 26.27 30.68 0 32.95 28.10 22.57 25.86 20.82 20.75 16.43 8.19 10.45 8.37 11.71 14.92 14.03 10.70 8.19 7.92 11.93 11.20 12.79 15.07 17.46 20.59 21.37 18.47 28.75 18.10 33.41 28.75 36.03 26.78 8.62 
23.16 25.53 22.84 21.99 22.77 21.67 18.79 17.66 14.84 12.81 10.12 13.39 15.76 15.92 19.05 23.08 23.78 25.59 22.35 22.95 20.85 20.06 18.43 18.96 16.49 14.29 15.93 19.54 20.27 21.25 19.64 21.60 22.24 23.09 21.43 22.55 24.41 23.54 25.21 29.32 27.00 23.08 28.08 27.39 28.66 29.85 36.91 41.05 32.42 31.09 26.53 30.44 23.04 24.95 21.56 12.08 10.48 7.39 8.02 12.19 11.08 8.52 8.69 10.43 12.66 10.84 14.34 20.84 21.40 23.98 26.54 20.78 28.35 27.25 35.73 32.80 36.28 25.52 12.26 
26.43 27.00 26.02 25.24 27.47 26.85 25.12 20.41 19.88 14.83 11.87 15.04 17.60 19.44 21.37 26.63 29.46 27.33 30.43 24.36 24.99 24.08 21.16 22.67 0 18.66 22.60 25.80 25.20 24.03 20.78 23.20 27.80 28.73 28.08 28.60 24.96 27.84 28.70 0 34.80 27.78 0 27.75 32.70 29.15 0 0 33.45 39.70 29.25 39.50 26.75 28.25 28.88 20.25 13.66 9.84 6.53 7.80 9.63 8.46 11.99 15.76 19.58 15.31 18.64 21.48 23.40 26.03 31.05 0 0 0 40.25 38.84 37.75 28.34 16.62 
31.16 29.58 32.01 30.33 31.82 32.20 30.26 25.19 24.10 21.17 18.70 22.57 24.57 25.19 27.47 32.13 32.67 33.96 32.51 30.98 31.47 29.12 27.78 28.45 23.75 23.26 28.02 30.86 29.65 28.46 30.07 0 34.28 36.05 28.90 0 33.55 37.84 33.38 37.16 32.61 33.40 29.33 38.55 34.78 0 37.15 0 41.70 41.02 37.38 37.96 37.62 35.37 31.97 24.86 20.99 16.99 12.17 10.17 11.78 15.14 20.26 21.69 25.57 19.19 20.98 26.74 25.02 29.66 31.01 26.70 0 38.26 41.09 40.40 44.27 30.53 22.01 
34.19 32.00 33.28 28.96 34.64 29.16 28.05 27.50 24.11 19.55 17.97 20.80 23.27 23.88 26.90 31.72 32.20 31.51 28.49 28.16 29.32 29.58 28.35 29.05 21.33 22.13 22.20 29.62 27.26 26.33 24.52 27.16 29.22 32.40 25.50 27.55 26.02 30.54 26.93 31.83 35.44 31.31 32.99 39.37 35.59 22.60 35.07 48.85 37.21 36.90 32.68 34.55 31.93 30.80 27.64 17.53 17.32 12.75 8.80 9.93 7.82 8.54 13.53 17.92 16.60 13.90 17.33 18.95 22.73 26.10 28.57 22.94 30.50 24.85 39.30 36.09 38.86 29.89 18.81 
17.40 27.21 25.88 24.23 25.38 25.83 23.90 19.63 18.10 15.88 12.50 15.78 17.70 20.39 21.42 25.09 26.28 30.80 23.63 21.65 22.81 22.69 22.29 20.60 17.83 16.44 17.72 22.40 22.39 22.31 20.44 0 0 0 0 24.30 24.06 26.14 30.95 29.95 0 27.25 29.02 31.20 31.13 31.30 32.65 0 40.20 32.67 26.63 32.84 24.29 26.39 22.34 14.87 13.64 8.04 6.27 8.19 7.10 6.74 9.63 11.62 12.84 11.15 12.16 17.21 19.15 21.53 23.66 20.38 28.63 0 37.20 32.28 33.20 23.29 13.04 
20.80 23.20 25.61 21.95 19.74 21.93 21.27 18.00 14.38 14.05 11.30 13.37 15.23 16.31 19.01 22.92 21.16 20.89 21.84 18.50 18.41 18.88 16.85 15.45 12.79 12.32 10.80 15.63 16.91 17.98 19.88 20.52 0 26.45 22.48 19.45 22.27 22.63 23.19 28.20 24.59 24.68 27.34 0 26.38 29.38 31.04 37.00 0 27.10 25.81 29.83 20.19 21.84 19.57 8.57 8.08 7.38 10.08 15.90 11.30 8.84 6.08 6.87 9.58 7.92 10.71 14.55 15.76 17.55 20.80 17.11 25.10 28.90 33.74 30.97 28.35 20.60 9.11 
0 25.33 23.37 22.65 23.95 25.88 21.39 18.14 17.28 14.31 11.57 11.66 14.84 16.98 18.59 23.29 18.98 22.34 15.19 14.60 18.11 18.64 16.42 0 0 11.45 10.96 12.40 15.59 14.18 17.37 21.05 0 17.54 18.65 0 27.17 21.63 23.08 24.30 27.92 25.73 0 32.59 25.87 21.05 24.05 0 0 29.27 20.97 22.28 21.60 20.61 17.13 8.58 8.93 9.53 15.95 0 14.45 11.60 7.14 6.89 6.79 7.65 8.06 12.64 12.99 17.63 17.93 15.20 0 0 33.93 23.50 0 16.60 6.40 
0 20.73 26.02 22.37 22.63 27.00 23.10 22.76 17.81 16.04 13.47 15.34 15.20 18.90 19.17 20.46 19.00 17.29 16.88 18.04 16.17 18.09 16.39 14.23 12.95 14.19 11.90 14.79 17.01 14.21 14.67 0 16.81 16.58 0 17.47 20.38 18.65 21.88 22.00 19.60 20.60 21.35 0 24.03 0 28.10 0 0 26.42 26.43 23.48 21.08 17.28 16.86 9.86 10.93 11.46 13.70 17.55 15.04 11.88 8.94 6.84 5.27 7.50 7.97 9.51 11.21 13.46 15.73 11.30 26.18 17.54 32.02 21.60 32.22 15.61 5.60 
0 25.64 24.68 24.75 20.88 22.25 27.35 21.79 19.58 17.44 14.01 16.48 18.49 18.60 20.58 25.92 24.08 23.86 22.04 19.51 18.92 20.50 20.13 18.42 15.40 15.95 17.55 18.10 18.83 20.12 18.42 21.87 22.00 21.85 0 0 19.53 23.30 24.38 25.63 26.69 29.32 25.10 29.58 27.55 22.95 32.15 31.30 25.40 29.06 26.27 26.19 23.71 20.98 20.44 10.89 12.28 10.49 11.82 19.95 11.41 10.65 7.65 8.88 7.33 5.26 6.43 12.22 13.53 15.66 17.69 16.20 20.50 0 35.68 18.00 32.25 17.06 7.27 
0 25.60 30.63 25.67 31.96 32.10 27.70 26.06 24.67 19.91 16.96 18.76 20.89 22.42 22.36 29.41 22.93 24.56 21.96 22.28 22.08 22.74 19.95 18.71 18.76 18.06 16.70 19.26 21.08 19.47 19.99 22.53 19.45 20.88 0 25.10 23.17 21.92 25.01 27.11 25.56 23.33 21.80 0 28.19 25.65 34.09 28.90 33.75 29.63 22.70 23.20 24.69 20.10 19.57 13.94 15.19 13.73 14.10 17.12 12.94 12.56 9.78 10.11 8.38 7.01 6.14 9.08 10.86 12.91 16.05 11.49 17.83 17.76 35.10 25.90 29.15 16.45 8.66 
29.18 35.42 31.15 28.29 32.22 34.65 26.75 29.22 25.78 20.41 18.16 21.20 24.64 0 27.77 29.14 30.02 25.64 24.91 21.75 25.53 25.87 25.48 0 18.75 21.55 19.95 16.35 20.80 20.12 24.01 24.85 22.43 22.41 30.50 21.60 22.02 20.85 27.26 28.50 29.95 0 29.59 31.05 28.09 0 0 0 23.35 26.97 20.37 20.03 20.41 17.65 20.44 14.22 15.66 17.54 18.51 22.83 19.67 16.46 13.06 12.15 9.92 12.42 10.32 6.89 6.88 9.30 14.03 9.00 15.11 17.00 31.08 21.33 26.13 12.79 11.80 
30.53 28.53 27.36 27.07 29.43 27.76 30.32 28.33 25.44 22.83 20.21 21.71 22.52 26.62 25.18 27.40 26.30 24.71 23.24 23.01 22.77 24.15 23.52 19.89 17.77 18.94 16.88 18.48 21.35 20.23 22.62 23.27 21.42 19.51 22.15 21.05 23.93 25.92 23.84 28.10 25.19 27.78 28.76 31.05 27.59 26.80 29.30 24.83 20.74 24.79 19.83 19.32 18.56 14.56 15.73 15.71 16.08 19.71 20.31 23.78 19.49 19.66 15.13 12.66 12.25 13.01 10.92 6.40 5.82 6.73 11.28 6.24 15.27 15.10 28.46 18.89 25.38 9.45 11.81 
33.07 30.97 32.02 30.15 34.87 35.48 33.66 32.76 25.10 27.14 22.84 0 25.19 29.39 28.06 30.63 29.51 26.20 26.41 24.26 28.53 27.12 27.28 26.54 25.11 23.69 19.70 22.08 23.54 19.36 23.72 21.15 23.67 0 27.00 0 23.35 29.70 29.42 28.98 31.20 17.60 31.43 0 29.88 23.35 28.26 25.90 30.17 25.07 21.68 19.90 19.30 16.27 18.55 20.52 23.71 24.05 20.91 27.32 23.94 22.86 21.05 17.70 14.93 16.54 16.49 8.97 6.96 6.30 9.72 6.66 16.35 15.40 31.03 19.31 24.94 7.50 14.39 
25.65 25.95 25.26 25.50 26.44 26.30 23.01 26.00 25.02 26.43 24.87 23.89 22.37 24.41 23.65 24.53 23.34 20.12 19.33 20.17 22.21 22.21 21.97 22.89 0 23.99 19.26 16.87 18.64 16.85 18.29 16.85 17.49 14.48 17.92 20.25 19.91 20.59 21.87 24.02 23.22 25.48 24.00 29.03 24.49 20.58 22.56 20.83 18.57 20.93 16.34 14.12 15.30 11.06 13.42 20.50 23.51 25.22 25.49 33.79 24.38 22.76 19.45 17.63 16.16 17.72 13.71 12.56 10.75 8.80 5.62 7.21 9.88 10.98 25.41 16.13 20.48 6.98 16.36 
26.85 24.12 23.58 25.35 28.25 25.88 20.80 25.48 26.85 23.26 20.65 22.68 19.53 19.84 23.53 23.59 23.93 17.35 19.03 22.30 19.84 21.97 19.80 20.62 18.35 20.08 18.84 0 14.31 16.61 14.58 18.38 21.05 15.26 17.55 17.65 18.83 22.51 20.44 22.00 27.13 18.75 24.58 19.70 23.76 23.08 0 21.08 16.55 21.57 15.03 13.84 14.39 10.74 12.77 19.18 18.22 20.91 22.65 0 20.96 19.27 16.88 12.95 11.82 14.52 12.50 7.98 6.67 6.36 8.48 5.92 0 9.05 26.61 13.85 20.53 8.33 12.54 
0 20.45 23.19 21.81 0 27.55 0 21.96 0 0 27.33 28.98 0 24.85 17.68 20.43 17.42 14.58 16.44 16.08 20.26 18.32 22.53 18.99 17.00 18.72 0 12.95 16.33 13.23 14.86 12.83 12.95 12.09 0 13.95 15.82 14.67 13.78 18.10 23.93 17.42 25.23 0 19.35 18.90 16.20 13.25 11.08 14.63 9.91 7.17 8.79 9.22 12.66 20.50 0 0 0 0 28.90 25.40 19.73 20.50 20.50 26.79 14.80 14.98 17.15 15.60 15.03 11.49 5.12 5.93 20.04 8.47 13.34 17.68 0 
0 21.71 22.11 0 21.75 20.85 20.05 19.37 0 21.74 22.28 24.85 17.79 18.58 17.83 17.90 17.69 13.23 13.45 14.22 15.64 19.49 16.77 19.70 18.78 0 21.90 16.72 15.75 13.18 12.76 9.70 0 0 14.05 0 13.76 16.28 16.18 11.60 17.47 17.40 19.80 0 20.51 0 15.65 0 12.40 15.21 9.56 7.72 9.13 7.73 10.16 0 0 23.72 26.45 0 25.93 25.25 27.94 0 24.64 22.70 0 16.40 17.69 16.26 12.48 0 8.01 10.13 23.24 12.33 0 15.03 0 
27.85 23.26 27.16 27.76 27.66 25.34 25.30 26.38 29.44 29.38 32.92 31.02 30.42 28.49 27.16 25.11 24.50 21.49 23.32 23.76 26.49 27.72 28.64 27.89 30.12 32.71 29.85 26.10 25.09 23.31 23.61 22.35 18.22 23.82 20.09 19.87 20.20 20.63 18.36 17.99 17.90 19.42 16.39 15.07 15.48 15.46 12.45 13.55 14.54 13.92 21.48 20.49 25.13 25.60 27.26 31.76 33.43 35.56 38.24 36.25 41.12 37.27 35.21 33.89 33.38 36.59 36.67 34.20 32.15 31.44 28.10 31.94 21.59 22.98 11.40 20.21 14.03 31.17 32.15 
0 21.12 21.14 22.05 22.30 20.58 0 21.60 0 29.15 19.79 35.65 28.35 23.75 21.73 19.87 19.93 14.87 16.75 21.88 20.38 21.91 0 15.60 0 0 0 0 17.93 16.22 18.08 15.44 12.95 16.14 13.08 0 13.84 15.42 13.29 14.94 16.06 15.93 21.10 0 14.77 13.09 13.40 15.46 9.92 10.99 9.23 6.77 11.49 12.95 17.52 0 25.75 28.39 0 0 31.15 0 27.97 0 0 0 0 19.82 19.70 17.79 14.92 16.95 8.18 9.72 15.81 6.30 10.84 14.00 0 
33.22 23.75 30.26 29.63 30.70 26.00 28.23 28.58 27.55 31.36 39.00 34.98 32.40 27.64 27.57 25.59 25.89 23.46 21.20 20.82 26.56 27.76 30.57 25.63 0 31.39 0 0 21.46 19.95 18.37 20.25 24.07 22.98 18.68 15.95 17.08 17.76 15.69 15.04 17.82 19.76 16.54 18.54 12.60 11.12 10.27 7.75 7.37 9.05 16.68 12.81 18.80 21.00 25.19 29.83 31.97 35.02 0 38.34 38.71 0 35.23 29.45 0 30.43 0 26.74 26.01 28.79 22.99 24.89 11.00 14.57 11.80 14.17 5.86 25.29 0 
0 29.97 25.99 29.82 27.85 31.10 24.48 28.08 0 26.53 26.18 24.24 21.79 0 26.27 29.89 26.17 24.31 25.10 22.99 24.13 26.32 25.41 26.92 19.30 21.42 25.80 21.43 22.88 19.24 20.21 21.33 26.70 21.35 20.25 0 22.67 31.05 25.00 25.90 28.16 20.95 29.90 33.20 28.35 23.75 27.65 33.50 21.85 24.86 20.58 18.16 20.06 13.85 15.03 19.47 20.47 25.12 18.20 31.42 24.20 22.40 19.24 0 16.04 16.08 15.93 10.50 8.95 7.19 7.19 8.57 16.07 13.09 29.41 17.45 23.60 5.66 16.93 
28.60 23.22 24.61 19.79 0 27.14 23.03 22.06 0 14.04 12.73 12.37 14.19 16.49 18.65 21.08 18.49 19.03 14.73 18.35 16.57 16.82 16.74 16.42 14.64 12.08 12.14 13.50 12.96 14.84 14.99 18.35 16.45 16.45 16.20 17.42 19.02 20.07 19.06 21.88 18.68 0 27.43 21.05 30.32 24.70 0 29.95 25.53 25.63 21.77 22.88 20.93 19.10 17.12 7.18 9.75 12.23 12.52 22.15 14.47 13.16 8.16 7.05 5.66 7.33 8.19 10.89 12.37 12.86 15.40 14.43 0 22.13 33.19 23.53 0 17.29 5.92 
Rewards:36-36
