Rewards:0-0
6.82 6.36 7.34 8.10 6.60 7.67 8.52 10.37 10.40 11.93 14.43 19.00 11.00 10.79 10.00 7.15 5.46 4.85 5.37 5.75 8.09 8.70 9.54 9.32 10.95 8.65 6.41 6.93 6.72 4.46 4.52 5.55 4.88 4.90 4.44 4.46 5.03 5.84 5.10 5.70 6.37 7.15 7.48 6.70 9.38 9.50 11.59 10.88 9.74 7.92 9.89 7.92 8.87 8.68 13.10 13.75 16.37 16.73 20.60 19.06 16.81 15.46 14.68 17.20 16.68 17.65 18.06 17.80 14.93 15.80 10.40 13.39 11.11 11.79 17.98 13.32 
6.82 5.65 6.85 7.86 6.20 8.73 8.02 10.42 11.06 12.83 14.97 15.55 11.28 10.41 9.61 7.92 6.24 5.33 5.50 7.48 8.15 9.16 9.48 9.73 11.36 8.33 8.21 7.27 6.82 5.61 4.55 6.82 6.32 5.22 4.49 4.36 5.93 6.51 5.17 5.38 6.71 7.11 8.27 6.88 10.11 0 13.73 12.33 10.02 9.06 10.16 8.81 9.54 8.80 12.33 12.67 16.77 18.20 18.48 18.96 17.35 15.33 14.40 16.75 17.67 16.80 18.51 18.14 14.85 16.14 10.25 13.29 11.18 12.43 16.79 12.76 
8.93 7.56 9.55 9.63 10.40 9.60 11.23 11.59 13.53 14.40 14.73 13.77 12.55 11.79 11.42 8.58 8.63 6.68 6.95 8.11 9.20 10.72 10.64 11.60 11.54 11.13 8.61 8.16 7.23 6.36 6.00 6.26 5.27 4.84 4.89 4.99 4.57 5.10 4.54 4.59 5.90 6.63 6.70 6.38 8.76 11.80 10.35 9.47 8.11 7.16 9.38 7.91 9.82 8.95 15.60 14.33 16.14 20.77 0 19.88 19.14 16.33 15.87 18.99 18.30 17.20 19.98 19.40 16.04 17.42 11.39 11.89 10.26 10.20 18.25 13.51 
8.97 8.98 10.72 9.82 9.57 10.83 10.91 12.88 0 15.17 15.83 16.05 14.05 15.53 11.10 10.59 9.06 7.87 8.63 8.93 10.20 10.88 13.43 11.40 14.02 9.20 8.73 7.77 7.89 6.24 0 8.09 6.67 5.56 5.59 5.54 4.52 5.29 4.61 5.99 6.18 4.07 5.82 5.40 8.04 10.80 9.47 9.24 7.64 7.78 8.77 8.65 10.97 9.45 13.20 14.74 17.36 20.67 0 20.59 17.26 16.39 16.98 18.14 19.17 0 20.57 19.06 16.62 18.98 11.27 11.38 9.52 9.63 18.51 13.90 
8.15 8.05 8.60 9.08 10.95 7.87 10.53 10.72 11.40 14.20 16.15 13.80 13.09 11.37 10.74 9.18 8.46 6.98 8.17 8.50 9.84 10.47 11.29 11.41 13.65 10.67 9.72 9.52 8.89 7.06 7.00 7.83 7.68 6.22 5.39 4.88 4.89 5.70 4.19 4.81 4.86 4.66 6.75 6.85 9.18 10.80 12.08 11.99 9.24 9.23 11.10 10.31 11.42 10.68 20.77 15.42 17.81 18.57 23.40 19.98 18.97 17.30 16.20 16.95 18.17 20.40 19.70 21.09 17.45 18.66 12.35 11.56 12.14 11.42 20.63 14.76 
7.65 6.48 8.50 8.48 8.33 9.22 9.80 11.13 9.15 14.57 14.95 12.27 13.23 11.16 10.18 8.05 7.09 6.56 7.43 7.63 9.13 9.59 12.16 10.83 14.93 12.15 10.99 8.08 7.87 5.91 0 8.32 7.98 5.42 5.24 5.15 5.36 6.54 5.26 5.41 6.31 6.55 8.76 7.90 11.28 11.20 13.45 15.42 10.78 10.20 12.44 10.72 10.58 11.54 16.90 16.98 16.79 22.12 21.00 20.01 20.83 18.52 17.51 15.20 18.83 0 18.80 21.08 16.44 20.42 11.20 13.65 12.84 12.39 20.77 16.80 
10.19 8.00 10.19 10.46 10.10 9.69 11.29 12.69 11.96 14.44 16.02 15.16 14.71 15.21 12.58 9.63 9.25 8.87 9.77 9.93 11.57 11.56 13.00 13.11 16.15 15.58 11.27 10.78 10.30 8.71 7.67 11.30 8.33 7.68 7.26 7.41 5.95 7.12 5.58 6.16 5.71 5.82 7.23 8.03 9.75 0 13.20 13.00 10.11 10.59 13.62 11.06 12.98 13.69 16.21 17.57 20.18 21.03 0 23.43 19.23 20.17 17.00 22.49 21.24 20.50 21.98 22.70 19.47 20.51 15.63 10.76 16.04 11.82 21.49 19.14 
8.68 8.00 11.63 10.80 12.25 10.70 10.28 13.04 12.92 0 16.26 14.00 13.87 12.80 13.12 10.84 9.31 10.10 11.73 9.13 12.41 12.29 12.92 12.81 15.17 0 10.64 10.24 9.27 10.80 0 0 8.14 7.46 9.77 6.78 5.91 5.51 4.67 5.93 4.65 5.98 4.80 6.58 7.80 0 9.65 11.08 8.49 10.96 11.98 9.39 12.27 12.88 0 17.17 0 26.20 0 21.50 0 18.06 16.79 19.79 21.60 0 20.20 19.80 19.87 20.70 13.80 11.57 12.77 10.58 0 0 
10.69 9.71 11.84 11.89 13.50 13.07 12.21 14.27 15.11 15.38 17.52 15.87 14.57 14.52 12.97 11.95 10.31 9.63 9.59 9.77 11.14 11.71 13.30 13.70 15.70 12.54 10.26 9.57 9.65 8.14 7.86 9.94 7.73 7.10 7.26 7.62 6.30 5.64 6.27 7.51 5.98 5.00 4.39 5.13 5.26 8.51 7.47 9.01 6.37 9.63 11.14 10.59 12.40 12.35 0 16.30 18.65 21.07 23.70 20.81 20.17 19.64 17.47 18.39 21.01 19.90 21.21 21.74 17.85 19.76 12.40 9.23 11.60 8.27 19.47 15.63 
11.55 0 10.63 11.47 10.30 13.10 12.65 12.80 0 0 19.60 0 12.40 13.40 11.74 11.91 9.45 8.84 10.03 8.86 10.47 11.02 18.20 0 12.60 0 9.39 8.63 8.29 6.95 0 9.00 7.57 6.28 6.64 7.22 5.20 4.28 5.63 7.00 7.05 5.90 5.60 7.87 7.78 0 0 7.33 5.71 7.21 8.83 9.70 12.84 10.15 0 14.40 16.87 21.47 0 20.98 18.40 16.27 17.10 16.60 18.40 0 19.50 19.20 16.11 21.80 0 9.80 10.13 8.40 20.73 14.00 
13.32 13.78 15.18 15.03 17.27 16.07 16.23 16.71 17.42 20.15 20.81 19.34 18.28 17.86 16.82 14.09 13.65 14.25 12.07 14.74 16.01 15.49 17.52 16.51 21.33 13.80 15.18 14.38 13.03 11.83 0 11.40 11.05 9.81 10.76 10.04 9.82 8.91 9.96 11.48 9.05 8.69 6.93 8.09 6.13 6.51 6.77 8.05 6.53 12.52 11.71 14.40 17.10 15.94 17.54 19.92 21.94 24.30 0 25.98 25.29 22.21 21.69 21.84 25.35 22.16 21.64 21.08 18.39 20.83 14.41 9.16 11.17 6.94 21.28 21.70 
16.05 19.50 15.20 19.93 20.05 0 0 16.60 21.55 0 24.34 0 19.00 20.98 20.90 15.08 17.22 14.70 0 0 18.35 17.36 19.00 0 20.00 0 0 16.42 15.85 18.35 0 0 13.20 11.00 14.64 10.00 10.88 10.85 11.47 12.93 11.04 0 8.67 9.80 8.30 5.20 6.07 8.23 7.62 14.30 12.24 15.94 18.36 19.35 0 0 0 0 0 29.75 26.70 24.63 27.66 25.87 23.55 0 22.35 22.18 18.92 20.45 11.20 8.88 14.69 6.76 20.45 25.10 
15.00 0 14.80 15.20 0 0 18.70 18.50 0 0 27.35 0 18.40 0 19.57 17.14 15.86 15.60 14.72 14.00 15.90 16.32 19.29 15.80 0 0 12.93 13.70 13.20 10.40 0 15.10 13.40 12.40 11.16 11.53 10.88 10.34 13.16 12.59 10.40 11.40 8.29 10.00 5.64 5.21 6.40 6.14 5.80 10.25 9.13 12.30 14.54 17.25 19.79 0 25.93 0 0 24.98 22.40 0 0 21.60 28.10 0 19.46 0 17.63 0 23.10 8.84 9.50 5.43 20.60 28.60 
15.13 16.10 14.40 15.53 16.35 15.00 16.52 18.03 17.00 19.60 22.28 0 21.30 19.20 15.98 16.52 13.92 12.73 13.16 13.75 15.44 18.03 23.77 18.67 18.35 12.60 13.40 12.13 15.01 10.20 10.10 12.64 11.38 10.57 12.05 11.35 8.29 8.88 11.36 11.73 11.49 10.95 8.34 7.32 7.91 7.02 5.95 4.52 6.16 9.13 8.07 9.98 11.98 13.17 16.60 18.40 24.35 23.45 0 26.29 24.00 23.27 22.30 22.55 19.77 18.44 17.17 16.76 14.73 15.86 8.61 9.32 7.58 4.82 16.82 16.60 
13.41 12.94 14.33 14.05 13.66 14.34 14.72 16.93 18.78 19.17 18.84 17.37 17.10 16.45 15.06 14.91 13.20 12.00 11.06 11.80 12.80 13.94 15.28 13.64 15.47 12.92 12.12 11.22 11.47 9.90 10.10 10.77 8.83 9.22 9.58 9.37 7.89 7.46 8.66 9.87 9.22 8.45 6.21 5.87 5.26 6.70 6.19 6.25 4.67 9.65 9.65 11.27 13.44 12.56 18.35 18.95 20.64 22.99 26.20 24.47 21.78 19.47 19.63 21.69 22.48 20.75 18.78 19.14 16.03 17.64 10.80 7.74 9.29 6.21 18.04 19.09 
11.07 9.92 11.58 11.16 11.14 11.17 11.90 13.31 14.70 14.57 15.71 12.54 12.78 13.25 11.16 11.28 9.66 9.28 8.33 7.91 10.26 10.76 12.14 10.91 12.10 9.74 8.68 6.88 8.07 7.10 6.25 5.69 5.21 6.44 7.63 7.82 6.37 7.34 7.95 9.00 8.77 8.45 9.62 7.33 11.61 10.98 10.83 9.35 9.40 4.79 5.57 4.85 7.16 7.90 15.12 14.77 16.90 19.69 23.60 20.97 18.38 16.65 16.83 16.20 18.71 17.26 15.95 16.28 12.56 14.08 6.37 14.60 6.80 10.64 15.12 14.48 
12.84 12.80 12.74 13.97 12.52 13.89 13.78 15.33 17.30 17.72 16.70 15.80 13.90 15.70 13.31 13.37 11.91 11.38 10.87 11.47 11.51 13.17 13.73 15.03 14.60 11.39 10.52 9.16 10.47 9.60 8.14 7.94 8.14 9.11 9.81 9.97 9.28 9.32 10.67 11.17 11.94 14.30 10.93 9.47 11.24 11.20 9.36 7.44 9.31 5.18 4.42 5.65 7.42 9.08 0 16.40 18.91 20.22 21.20 23.85 22.05 18.22 17.18 17.73 16.12 14.29 14.00 12.96 10.67 12.36 4.90 13.53 5.31 9.05 13.06 16.36 
11.53 10.88 9.76 9.90 11.08 10.28 10.08 12.64 12.00 13.49 14.50 11.75 10.90 11.16 10.83 10.74 9.21 8.59 8.09 8.21 9.30 9.20 9.97 8.93 11.19 9.55 8.33 6.28 7.48 6.89 5.70 5.78 5.44 6.28 7.42 8.01 7.49 7.74 8.84 9.44 10.04 10.53 10.82 9.95 12.28 12.40 12.58 10.13 10.52 4.96 5.86 4.44 5.37 6.21 12.57 12.25 15.37 16.67 0 19.09 18.92 15.12 13.91 15.87 15.71 13.95 13.43 12.67 10.69 12.49 5.75 16.99 8.10 12.60 12.32 14.16 
11.19 11.37 10.93 10.20 10.36 10.58 11.35 13.05 13.35 12.64 13.52 11.92 10.61 12.32 11.14 11.49 9.65 9.11 8.71 8.81 9.32 9.92 10.65 9.77 11.10 6.20 8.35 7.08 7.80 7.64 8.44 6.98 8.14 8.90 8.46 8.94 9.68 10.17 10.29 10.48 12.47 12.36 12.46 11.23 14.12 0 14.80 11.94 13.10 6.87 7.05 5.69 4.41 5.22 12.25 12.56 15.14 19.07 20.10 18.56 16.49 14.64 13.37 15.09 13.84 12.21 11.05 10.89 8.17 9.79 6.26 17.60 9.09 13.95 10.15 12.84 
11.54 9.89 9.67 10.03 10.08 9.58 10.85 12.29 11.37 10.10 11.79 11.24 8.65 10.66 10.57 10.07 9.10 8.84 8.30 7.68 8.09 10.60 9.47 8.61 8.61 5.06 6.46 5.33 6.80 7.16 5.67 5.46 6.38 7.07 7.92 7.96 9.18 9.98 10.83 9.28 12.18 12.00 11.93 11.56 14.42 0 15.20 13.53 11.84 7.69 9.44 6.40 5.47 4.82 9.10 9.86 13.31 14.76 16.40 17.24 14.93 11.93 11.92 13.02 14.16 13.09 12.75 11.88 10.12 10.51 8.47 18.05 12.12 13.89 11.87 11.44 
14.40 13.25 13.45 9.80 11.70 11.46 11.00 12.54 10.66 8.33 6.08 7.45 14.00 9.49 10.08 11.79 10.21 11.37 9.38 9.95 10.73 11.40 9.64 7.34 6.59 7.28 10.73 8.64 8.33 0 8.60 8.87 0 11.40 11.94 0 14.95 0 13.00 15.42 16.51 14.60 16.73 16.70 15.00 0 22.70 20.60 16.30 13.16 14.95 12.12 10.86 8.71 6.44 5.67 7.28 9.75 0 10.95 10.51 6.63 7.28 7.12 8.80 13.05 12.22 20.00 14.54 12.31 17.70 22.66 19.85 18.67 17.95 5.83 
13.08 0 12.58 12.42 12.00 10.37 10.70 10.59 9.38 7.46 5.96 5.79 7.69 10.03 10.41 11.73 11.50 12.73 12.35 9.84 9.86 10.90 11.31 9.08 6.21 8.31 8.53 11.62 10.45 12.47 0 13.20 10.90 12.20 11.94 14.05 13.37 14.86 15.26 13.58 19.25 15.92 17.37 15.43 20.23 20.26 21.40 21.01 18.96 14.94 16.55 14.41 13.19 11.36 4.98 5.02 6.69 9.02 10.60 10.20 7.98 6.05 8.12 8.36 9.37 15.44 13.33 15.32 16.05 14.31 17.23 23.81 19.74 20.81 16.69 7.90 
13.23 16.70 13.35 12.63 12.00 12.59 11.36 11.49 11.72 7.94 6.67 8.50 9.58 11.06 11.79 13.08 14.81 15.87 14.01 13.37 13.19 12.96 13.21 13.25 8.69 11.93 13.60 13.42 13.18 15.10 0 14.15 16.02 14.25 15.28 16.45 16.84 16.93 18.46 16.38 17.52 21.66 20.22 18.83 22.25 0 25.50 23.35 21.28 16.84 19.40 16.35 16.71 13.73 8.21 6.18 5.07 6.22 7.57 7.78 6.41 6.42 9.65 8.58 10.61 13.20 15.21 17.27 18.56 14.93 18.18 24.66 22.73 24.33 19.01 10.28 
14.70 14.00 13.27 16.80 0 11.07 12.78 13.28 12.14 8.88 8.39 9.76 12.28 11.83 13.29 17.79 16.72 17.10 16.60 16.10 15.16 16.94 13.30 16.45 8.20 0 14.90 18.75 16.95 0 0 19.45 19.50 0 17.83 18.01 21.10 18.95 20.47 21.63 21.70 0 21.87 21.45 0 0 0 0 24.02 19.21 23.98 20.10 18.35 18.27 8.68 7.37 6.67 5.29 7.02 6.47 5.79 8.31 12.21 10.14 12.21 17.61 18.26 18.28 20.57 14.20 19.60 26.01 22.63 0 20.19 10.24 
17.74 21.10 21.80 18.80 19.90 18.00 18.74 16.08 16.36 14.67 13.11 14.35 15.77 16.57 18.72 21.88 20.03 19.63 22.75 22.70 22.33 20.15 20.08 17.00 15.40 0 19.38 23.05 22.13 23.23 0 25.50 0 24.47 23.66 23.55 28.63 26.38 22.90 20.80 26.85 0 28.68 26.30 27.62 0 0 31.90 28.99 26.44 28.62 23.93 23.88 22.23 16.50 13.52 12.28 9.88 6.92 8.99 10.96 14.59 17.57 13.99 15.07 21.06 20.07 21.98 23.48 19.58 26.10 28.10 28.80 32.93 22.83 16.22 
17.06 17.82 17.27 16.49 16.19 15.85 16.82 16.05 14.45 13.34 10.93 13.12 13.56 15.97 17.46 18.45 17.84 19.57 20.49 19.05 16.88 17.01 17.37 19.98 13.39 17.63 17.93 17.99 18.14 20.14 17.60 17.42 19.92 17.20 19.05 20.26 20.85 23.11 21.24 21.89 24.81 35.50 25.02 23.18 27.77 0 30.55 27.40 27.02 21.42 24.74 20.34 20.28 18.83 11.89 9.79 8.41 6.78 6.36 5.79 5.96 9.78 12.29 10.87 10.63 18.99 16.99 17.87 20.73 15.35 22.90 28.36 26.81 28.35 19.91 12.79 
15.46 16.80 14.49 15.04 14.73 13.10 13.68 14.59 12.35 11.09 8.08 8.98 11.12 12.24 14.58 14.78 15.82 16.54 16.10 17.50 13.83 14.44 15.42 14.66 11.80 13.75 16.80 14.53 15.16 15.73 0 14.60 18.25 0 16.76 16.91 18.88 18.20 19.45 20.40 20.05 0 21.04 19.60 21.60 0 24.90 0 21.76 18.46 21.37 16.66 16.13 17.70 8.77 7.90 5.73 4.38 6.47 5.17 4.45 6.79 9.20 7.91 8.51 12.70 14.16 15.55 16.36 14.88 19.40 25.78 25.45 24.77 16.98 9.86 
15.04 17.20 13.87 13.29 14.95 12.88 13.19 13.10 10.49 9.76 7.47 8.48 9.50 11.37 12.81 14.47 13.89 15.26 14.18 12.73 12.35 14.18 12.96 11.15 9.11 10.30 12.38 11.50 12.51 12.50 12.60 14.10 14.80 13.87 15.02 14.55 18.28 18.18 16.29 16.88 18.53 18.00 18.20 20.13 19.52 21.80 22.60 22.67 20.15 15.90 18.05 15.40 13.81 11.80 5.51 5.76 5.24 7.24 11.24 8.20 6.46 4.34 6.92 5.94 7.84 11.00 12.28 13.17 15.54 11.81 17.46 23.95 19.12 23.10 14.41 6.30 
15.32 13.30 14.08 14.32 15.10 14.37 14.16 16.36 13.73 11.33 9.57 0 11.54 13.13 13.63 13.45 12.36 13.03 11.85 12.16 11.90 12.56 12.55 10.80 10.12 0 10.17 10.86 10.48 0 10.86 10.93 15.70 24.80 14.88 13.15 14.04 17.30 14.73 14.00 16.60 0 16.94 16.60 18.20 20.60 0 22.53 19.47 12.43 17.18 13.24 13.41 10.68 5.82 7.66 8.50 9.08 11.70 11.03 9.53 6.37 4.41 5.62 5.96 8.32 8.77 9.85 11.24 8.95 0 22.96 0 0 10.72 4.17 
19.41 0 17.08 16.16 16.93 15.00 15.95 16.54 15.03 12.95 10.43 10.30 12.39 15.06 15.72 17.64 15.17 14.98 13.92 16.40 13.64 14.69 13.93 11.20 10.69 9.60 12.87 12.32 13.57 15.80 12.20 0 0 0 16.50 15.15 14.00 19.08 18.26 0 0 22.80 19.40 18.40 23.60 23.20 23.00 20.85 21.94 17.77 17.73 18.50 14.66 13.16 7.33 7.72 7.63 8.42 13.02 8.48 7.63 5.50 5.52 4.44 4.60 11.19 8.89 10.85 12.67 9.07 15.53 25.87 18.98 23.49 12.42 5.45 
19.51 17.70 17.89 16.58 18.00 17.90 18.40 19.04 16.60 14.78 12.76 14.48 14.65 15.58 17.46 17.76 15.86 17.00 15.18 15.65 15.02 15.56 14.25 12.76 12.43 13.20 13.05 14.28 13.60 0 13.80 15.80 15.95 15.60 16.55 16.37 16.88 17.18 19.01 18.88 19.20 19.20 20.37 19.30 24.20 0 21.20 20.90 22.72 16.66 17.87 17.71 12.90 14.71 8.95 11.84 9.96 10.81 10.11 10.10 8.94 7.27 6.06 4.99 4.41 6.47 8.08 10.30 11.40 8.23 16.40 26.54 17.35 22.67 12.66 6.50 
19.84 19.15 20.10 0 0 0 0 20.17 20.30 14.45 13.79 0 14.60 17.80 18.95 17.98 18.84 18.68 16.10 17.79 15.66 17.32 19.79 13.50 13.80 0 17.85 14.22 16.41 18.45 7.00 15.23 15.60 16.55 16.60 16.77 18.20 18.60 21.80 0 19.79 0 20.70 21.00 24.10 0 21.00 18.66 19.70 15.83 14.53 15.15 11.86 13.63 10.90 11.27 12.75 14.11 16.00 12.91 12.51 11.08 7.40 9.04 5.57 4.41 5.33 6.28 9.51 5.66 11.80 22.60 14.24 20.38 7.96 7.66 
21.10 17.97 23.55 18.79 18.33 19.60 18.49 20.95 17.67 16.27 13.79 15.36 16.18 18.38 17.60 19.02 17.78 17.71 16.12 17.27 16.20 17.21 18.31 16.11 17.06 14.35 14.98 14.61 16.72 15.72 19.00 15.53 15.70 15.95 16.90 17.59 19.03 19.04 18.74 20.88 21.47 19.80 20.81 17.85 22.00 20.00 19.32 17.17 18.22 14.67 13.32 13.92 11.04 12.11 11.90 11.40 13.50 14.79 18.08 14.01 14.05 12.02 8.98 9.49 8.37 4.64 4.37 4.97 8.11 4.53 12.03 22.40 13.62 18.71 6.76 8.65 
19.40 21.15 19.28 20.13 0 0 19.15 21.56 19.79 17.93 15.87 16.80 18.10 21.53 20.99 21.12 18.44 17.43 17.64 17.62 16.99 19.30 18.84 0 17.67 12.90 19.34 17.05 17.80 14.60 14.40 0 0 18.40 16.36 17.39 17.79 19.27 20.06 18.40 23.23 25.03 22.68 21.00 19.77 0 17.40 16.00 19.69 16.15 14.20 13.71 11.15 12.50 12.00 16.40 19.01 18.45 18.46 16.52 15.46 15.34 11.21 12.61 12.18 7.63 4.90 4.39 7.28 4.82 12.95 22.48 16.01 19.55 5.73 10.42 
16.98 18.29 16.25 16.13 15.53 17.70 17.33 18.80 18.54 18.33 17.90 17.57 16.07 16.82 16.84 16.00 15.43 14.84 14.25 14.09 15.11 15.95 15.44 15.08 16.43 12.20 14.22 13.03 13.20 12.90 15.15 11.38 12.93 14.13 14.03 14.12 15.46 16.29 15.62 15.83 17.68 18.47 18.14 16.52 16.56 17.70 17.40 13.07 15.44 11.70 10.69 10.81 8.02 9.93 14.35 14.09 17.38 18.06 18.40 17.65 17.21 15.10 12.27 12.59 12.24 9.24 7.87 6.54 4.23 6.79 8.39 18.88 10.51 15.47 5.23 12.20 
19.60 17.67 0 17.25 0 19.40 16.00 19.85 18.10 17.00 15.80 0 17.45 15.51 16.58 17.65 15.80 13.60 16.35 16.53 15.81 15.13 14.33 0 14.25 0 15.10 12.83 13.63 17.60 13.40 13.50 10.80 13.40 14.70 16.70 0 15.25 0 16.53 0 0 18.42 18.60 0 0 21.00 15.60 16.27 12.13 11.75 11.22 8.69 11.58 10.80 13.60 14.48 16.10 0 14.51 14.80 12.35 10.10 10.00 9.21 5.87 4.58 4.14 6.78 4.29 9.90 20.96 11.77 16.28 6.59 9.85 
13.60 14.13 11.20 13.25 0 0 11.40 16.70 14.10 16.79 24.10 0 13.60 16.53 14.57 17.29 12.40 13.48 10.55 9.90 12.17 11.48 13.17 0 30.07 8.20 11.35 8.14 9.36 9.50 7.80 9.05 0 9.60 11.20 10.73 9.73 10.50 9.39 0 15.70 14.30 13.61 9.87 0 0 17.10 9.27 11.29 7.22 5.75 7.01 7.76 8.54 17.65 0 16.60 21.40 0 0 19.40 16.20 0 18.50 15.20 0 11.74 11.26 8.93 11.18 3.71 17.42 6.10 10.93 0 0 
17.80 16.86 18.86 19.27 17.89 18.14 19.21 21.01 22.06 23.22 25.14 23.69 22.89 21.53 20.40 17.54 17.45 17.38 17.92 18.42 19.23 19.75 20.82 20.01 23.27 20.11 18.57 18.06 18.05 15.87 17.64 18.45 15.03 16.14 16.71 16.11 14.89 14.90 14.15 15.11 13.21 12.72 12.98 13.18 11.08 11.30 11.69 12.59 11.87 17.27 16.48 19.35 20.27 20.34 23.28 24.09 26.65 28.93 35.00 30.29 28.66 26.25 25.72 27.96 28.19 24.80 25.15 25.92 22.35 23.74 17.30 11.30 15.89 11.39 25.11 25.03 
17.05 12.65 15.46 15.30 14.07 18.55 15.32 16.50 0 21.90 18.40 31.20 17.70 18.43 16.16 15.26 13.67 12.20 11.48 11.80 14.07 14.67 16.20 13.10 0 14.94 12.12 10.72 12.25 10.40 0 7.27 0 9.53 9.87 11.21 9.40 10.60 12.27 12.53 14.33 11.60 11.04 8.95 13.11 12.70 10.80 6.83 8.53 6.59 5.21 8.86 9.65 12.02 0 18.73 22.85 28.40 0 21.60 21.00 20.00 16.80 17.60 17.92 15.45 14.87 14.05 11.28 12.11 6.30 12.71 5.29 8.39 13.50 17.60 
15.47 19.87 17.68 17.55 16.20 17.30 16.80 18.75 23.15 19.80 25.68 20.80 20.13 20.00 18.70 17.10 15.47 14.17 14.43 13.60 17.23 16.83 27.50 17.87 20.73 0 14.53 13.29 14.31 11.70 13.30 12.60 13.36 11.44 11.86 12.31 10.69 10.90 12.04 12.58 12.06 9.60 8.81 10.33 6.44 5.25 5.06 4.99 6.41 11.32 10.29 12.52 15.74 15.12 0 19.60 22.32 26.40 0 26.99 26.24 23.71 22.01 24.65 25.20 21.96 21.11 19.43 17.69 16.50 11.62 8.19 9.34 4.33 19.48 22.00 
18.90 16.93 20.32 17.37 0 4.60 20.92 21.06 19.40 16.60 20.43 17.60 16.40 17.60 18.49 20.89 15.79 16.52 16.64 16.00 17.59 17.25 19.15 17.20 16.75 12.33 17.23 13.99 14.03 0 0 12.00 12.00 17.00 16.45 16.55 16.20 16.77 17.10 14.60 18.53 0 20.00 17.20 19.24 17.60 19.00 15.40 19.19 14.03 12.70 12.09 9.41 11.09 13.30 17.20 16.71 20.20 0 18.29 17.11 14.08 12.15 13.03 11.36 8.07 6.63 5.45 5.20 6.20 9.40 21.46 13.32 17.84 4.24 11.52 
14.92 12.40 12.83 13.75 0 13.50 15.08 14.21 14.15 9.91 9.11 7.80 10.93 11.84 12.68 14.04 12.58 12.31 13.41 11.67 10.96 11.16 11.10 10.05 8.43 9.06 9.94 11.09 10.81 0 12.00 12.90 11.35 12.80 12.76 13.17 14.00 14.40 15.20 13.00 21.80 0 17.36 15.50 16.79 28.80 22.00 20.30 17.47 14.78 16.28 12.23 13.09 11.13 5.64 6.31 8.12 9.35 12.35 10.67 9.09 5.80 4.24 5.22 6.02 7.64 9.05 10.45 11.69 8.89 16.43 22.10 17.20 23.48 11.75 3.99 
Rewards:44-44
7.70 6.89 7.31 7.99 6.93 7.51 8.10 10.60 12.18 13.16 14.17 13.44 12.02 11.04 9.37 7.89 8.20 8.54 9.79 9.20 9.90 9.31 10.82 11.22 13.26 12.28 10.86 12.73 11.07 9.56 11.40 12.97 11.33 11.25 10.28 9.90 12.11 11.49 11.64 10.39 11.39 13.51 13.84 12.80 16.29 0 18.60 18.20 17.37 14.63 17.40 14.55 15.40 15.15 15.52 15.42 18.19 18.83 21.20 21.72 20.45 18.92 17.80 20.84 22.27 21.33 22.63 23.50 20.68 23.32 17.67 17.86 16.44 19.77 22.98 16.92 
7.26 5.59 7.64 9.20 8.38 9.16 10.81 12.44 12.73 14.52 17.64 14.79 14.49 12.41 11.30 7.93 7.88 7.69 8.86 9.17 10.06 10.31 11.41 11.20 14.23 12.19 10.75 13.41 11.30 11.18 13.30 14.34 11.97 10.49 10.80 10.35 13.29 13.77 12.61 11.13 12.36 13.47 14.63 15.39 17.87 22.10 19.46 19.38 17.42 15.33 17.22 14.69 15.86 14.51 15.70 16.97 20.45 21.72 0 22.90 21.99 19.03 19.24 19.49 21.98 21.03 24.22 23.96 21.12 23.55 18.37 18.69 17.43 19.38 21.82 18.12 
7.29 8.76 5.80 7.68 6.08 7.73 8.72 11.23 11.50 13.54 15.13 14.35 12.86 11.46 10.19 8.15 8.92 9.72 11.14 11.85 10.73 9.90 11.19 12.63 14.58 14.25 12.33 13.92 12.63 12.06 13.36 15.03 12.63 13.27 11.92 11.03 14.66 15.17 13.62 12.19 13.23 14.96 15.79 15.80 19.76 0 21.14 20.22 18.66 17.14 18.59 16.20 16.62 15.99 16.96 17.45 18.01 18.81 18.60 21.62 20.44 19.32 20.07 21.86 24.05 0 24.98 24.90 22.38 24.17 18.89 20.34 19.20 21.02 24.22 20.37 
7.87 8.24 5.74 6.54 5.41 6.80 6.62 9.47 8.95 11.70 12.83 11.35 11.67 9.38 7.69 7.50 8.07 8.77 9.18 10.69 9.24 8.36 9.26 10.35 12.13 11.98 10.06 12.58 10.64 10.01 13.66 12.68 12.07 12.69 11.40 10.30 14.02 14.35 12.01 11.53 13.14 14.36 15.40 15.77 19.18 19.40 21.84 17.67 17.54 15.66 17.09 15.02 14.55 14.52 15.20 15.15 16.06 17.73 21.22 19.71 19.61 17.66 18.26 19.80 22.17 22.90 23.13 22.64 20.64 24.40 16.88 19.00 19.31 20.20 22.13 16.13 
7.88 9.71 6.73 7.23 4.37 6.44 7.96 11.47 11.14 13.82 14.94 13.86 12.36 10.73 9.90 8.73 9.36 9.31 12.22 11.03 10.95 10.13 11.24 12.57 14.17 14.55 13.05 14.61 12.65 11.96 14.80 14.54 13.42 13.43 12.58 12.03 14.03 15.08 13.57 11.96 14.32 15.78 16.34 16.65 19.42 17.60 20.71 20.05 19.09 16.97 18.47 16.48 16.48 16.30 16.89 16.75 17.32 19.69 0 21.82 20.36 19.99 20.39 22.51 24.54 0 25.33 24.86 22.34 23.58 18.89 20.92 19.39 21.68 24.24 21.62 
