Rewards:0-0
6.77 7.60 5.90 5.69 4.80 6.33 5.61 4.30 5.34 7.19 5.45 4.29 4.34 4.88 7.29 7.67 8.87 8.83 8.37 7.36 6.32 5.44 7.09 6.13 7.60 9.18 9.41 9.38 10.20 10.40 12.10 12.90 11.50 10.61 10.11 13.90 13.38 13.20 11.06 12.10 15.00 14.38 16.50 0 22.40 19.30 15.98 13.51 14.71 11.24 11.43 10.07 10.10 10.19 11.66 15.95 13.51 11.15 10.92 12.17 14.40 14.66 0 17.49 17.40 17.88 15.65 13.20 18.96 17.00 0 18.95 11.96 
6.39 6.31 4.80 4.86 5.31 4.47 5.85 5.37 7.39 9.49 7.64 5.93 4.72 4.21 5.60 6.50 7.16 8.27 7.80 5.96 5.37 4.89 5.99 7.45 8.46 6.93 8.82 7.39 7.73 0 8.96 9.60 18.53 8.67 9.18 10.00 11.24 10.54 10.02 11.22 12.83 13.28 11.80 16.54 18.60 17.33 15.99 11.41 13.75 12.90 11.91 11.15 10.20 11.01 12.70 13.00 14.74 13.42 13.17 15.62 15.06 17.65 18.20 18.58 19.45 15.87 21.00 12.60 18.34 15.64 16.96 17.08 13.51 
7.77 7.53 6.48 5.65 9.66 7.47 9.89 11.72 10.15 12.04 10.73 9.60 8.34 6.79 6.49 6.54 7.02 8.49 7.84 7.38 6.85 8.28 8.16 12.21 10.60 8.71 10.17 8.52 8.16 7.40 11.54 11.97 13.80 9.21 9.10 12.30 11.89 11.17 9.27 11.25 11.91 13.81 11.40 16.62 18.77 17.15 15.20 13.51 14.77 12.35 12.03 12.30 13.85 14.69 16.25 0 18.70 15.88 16.26 15.31 15.60 19.16 0 19.46 21.86 18.05 19.82 15.30 17.89 15.96 17.55 21.90 16.13 
7.30 6.79 6.55 6.74 8.04 7.59 9.94 9.65 10.33 13.16 11.72 10.16 10.04 7.58 6.41 6.29 5.94 6.92 6.85 7.02 6.76 7.78 8.36 10.91 6.97 7.94 8.94 7.94 7.29 11.20 9.72 9.77 8.80 8.09 7.23 8.88 10.45 9.77 8.07 10.19 9.20 11.44 11.20 14.39 17.17 16.41 14.02 11.82 13.63 11.53 11.09 11.52 12.16 16.47 16.55 15.00 19.91 17.22 15.31 15.19 16.31 19.36 16.79 18.95 19.78 17.88 17.80 11.65 16.34 15.15 18.34 19.45 14.44 
5.82 4.53 5.83 5.81 6.00 6.36 7.98 8.19 10.60 11.50 9.80 9.53 8.17 7.31 6.01 4.02 5.15 4.41 5.68 5.99 6.65 7.24 7.40 11.20 7.60 5.53 7.14 6.06 7.26 5.80 5.30 6.07 8.27 5.12 5.06 7.69 8.84 6.87 6.01 7.20 8.33 9.12 7.80 12.76 16.50 13.97 11.48 9.39 11.56 8.90 9.21 9.39 0 15.60 15.30 18.20 18.64 17.94 14.69 14.80 14.20 17.80 0 19.47 20.43 15.56 20.60 12.00 14.27 11.56 14.18 18.14 13.10 
6.85 6.20 7.79 10.21 0 7.16 10.34 9.39 12.07 13.44 13.48 10.85 9.35 6.98 5.96 4.92 4.17 5.66 4.44 5.97 6.52 7.54 8.10 10.68 7.46 5.35 7.80 6.04 4.92 0 8.52 7.20 7.65 5.75 6.06 7.92 9.33 9.52 8.06 9.49 9.85 10.85 11.73 14.08 15.20 15.01 12.74 8.85 12.90 8.59 10.90 9.57 11.70 14.85 16.07 16.60 18.38 16.58 13.23 13.56 16.81 15.78 0 17.83 17.56 15.34 16.20 11.55 16.86 13.85 15.08 17.20 16.17 
8.23 6.40 8.37 6.87 7.60 8.86 10.87 9.39 13.13 13.21 0 9.51 8.05 7.92 6.67 5.67 5.67 4.08 4.47 5.98 6.92 7.85 7.26 8.98 7.50 5.18 7.19 4.98 5.68 6.55 6.75 6.90 6.40 6.26 6.77 8.36 8.96 10.90 7.90 9.79 0 11.05 14.60 12.15 0 15.30 12.38 9.85 11.46 8.84 9.39 8.13 10.76 14.33 16.40 0 17.48 17.20 13.17 13.60 16.63 16.10 16.95 17.16 18.59 15.63 23.60 8.80 17.49 12.32 14.63 17.70 12.73 
8.63 7.41 7.64 7.06 7.80 8.36 10.08 9.20 11.62 11.69 11.00 8.10 7.91 6.69 7.53 7.13 7.80 7.14 6.68 6.64 6.49 7.03 6.09 9.33 7.61 5.81 8.38 8.34 6.77 9.39 9.55 9.23 10.03 8.59 9.39 10.92 13.59 11.09 10.31 14.74 11.40 13.66 10.92 15.73 15.40 16.95 14.68 11.76 14.12 11.08 10.78 10.31 9.82 14.25 16.53 24.80 18.03 17.14 12.90 11.90 13.34 15.86 13.67 17.44 18.90 16.81 16.92 10.40 17.99 17.00 19.28 18.97 11.61 
8.17 7.79 6.69 6.40 7.03 7.10 9.44 8.05 10.82 10.58 10.56 8.04 6.73 6.15 7.04 7.18 7.91 8.41 7.52 6.07 5.80 6.14 7.06 9.23 8.75 7.25 10.17 7.90 9.20 9.66 9.20 9.40 9.30 10.40 9.36 13.16 12.61 12.27 11.03 12.02 13.38 14.53 14.00 18.41 18.40 17.58 15.61 11.81 14.62 11.31 11.50 11.06 11.05 14.33 15.13 20.58 18.67 16.93 13.75 14.47 15.99 17.01 18.79 18.33 19.28 17.78 17.17 13.82 18.77 15.72 16.97 19.65 13.20 
9.18 9.52 7.42 6.50 8.55 6.67 8.02 7.13 9.37 9.42 8.70 6.01 5.09 4.80 7.20 7.28 7.75 7.58 7.73 5.92 5.42 5.45 5.83 6.65 6.42 6.74 8.58 7.36 7.30 8.60 13.64 9.80 11.20 10.60 10.16 12.40 12.20 12.08 10.80 11.75 15.25 14.24 14.25 18.68 20.13 16.83 14.91 11.64 13.90 9.44 10.00 8.75 8.88 16.68 18.29 19.60 16.40 15.00 13.20 11.65 14.50 13.88 0 17.18 18.79 16.43 0 12.70 19.59 16.79 17.50 18.80 10.84 
10.99 10.36 9.27 7.82 9.10 9.10 12.23 8.00 9.81 9.27 9.42 7.84 8.41 7.03 8.07 8.52 8.62 9.87 7.53 7.08 7.20 6.68 7.58 6.24 7.54 7.04 6.67 7.94 0 0 11.50 9.89 0 8.96 10.40 0 12.10 11.90 11.57 16.40 11.80 16.48 0 17.33 16.25 17.90 13.44 11.98 13.90 9.68 8.00 7.74 10.04 12.53 13.60 0 15.30 13.15 11.92 9.80 11.20 13.75 11.40 15.80 16.45 13.95 13.80 14.10 18.74 28.80 0 16.10 9.70 
12.68 12.05 11.33 7.91 8.35 10.04 10.41 0 7.04 6.09 4.87 4.23 6.25 7.91 11.20 10.28 11.03 10.74 10.34 7.79 8.45 6.84 5.58 5.94 6.97 8.46 9.48 8.91 12.60 8.80 0 0 0 10.85 0 16.10 14.03 15.17 14.74 14.70 17.86 17.80 13.20 17.40 0 17.52 15.94 12.03 17.63 10.87 10.29 8.24 6.35 8.12 10.28 0 12.65 10.12 8.77 9.90 10.99 13.03 11.80 14.43 15.44 15.96 14.30 13.10 22.44 16.86 18.40 16.45 8.92 
11.00 9.30 9.70 9.53 0 8.23 14.30 11.50 10.65 9.72 10.65 6.07 6.60 8.72 7.78 10.01 7.53 6.50 6.60 7.10 9.37 7.49 7.29 8.77 6.23 6.73 6.48 7.00 5.60 0 8.97 6.40 0 7.30 8.06 8.60 0 9.80 11.33 11.76 11.60 12.56 0 0 0 17.79 15.20 10.09 12.18 8.54 7.81 6.45 9.75 10.10 0 0 13.00 12.20 10.50 9.00 13.53 13.98 12.65 13.80 17.13 13.75 9.10 0 18.40 13.83 0 15.13 8.23 
8.20 7.54 8.55 7.44 9.89 8.93 10.02 11.25 14.10 11.23 10.16 7.90 7.94 7.72 8.02 6.58 6.07 5.62 5.48 5.46 6.42 7.29 5.22 7.96 5.98 4.73 6.30 4.86 5.13 6.00 7.21 0 7.07 6.07 7.56 9.05 10.29 9.73 8.90 11.55 10.13 11.62 13.20 12.40 13.60 14.70 12.22 8.76 11.32 8.66 8.29 6.65 8.90 13.04 17.60 20.25 15.57 14.28 12.70 11.91 15.28 15.38 0 15.88 16.36 13.87 15.29 9.20 17.42 13.70 14.80 16.10 9.96 
10.31 9.25 8.54 8.88 8.80 10.40 12.75 10.90 10.73 12.07 9.20 8.64 10.83 9.00 9.11 7.81 7.52 6.40 6.92 7.48 8.25 8.80 7.53 8.20 5.12 6.06 4.67 5.68 5.50 5.20 5.37 5.85 7.27 6.16 7.51 8.74 7.63 8.71 7.36 13.60 9.20 9.52 9.47 11.43 14.50 13.95 11.34 7.72 10.09 6.88 7.06 5.31 12.73 11.80 0 0 16.30 16.20 13.58 11.23 13.37 14.35 15.70 14.98 15.64 12.66 16.68 9.07 15.16 12.44 15.73 15.60 10.60 
8.36 7.33 7.46 7.09 7.13 8.26 10.17 9.95 10.76 12.21 0 8.20 8.88 7.59 7.83 6.34 5.24 4.99 4.53 6.13 6.86 7.25 6.61 8.29 5.47 4.72 5.40 4.37 5.23 0 4.80 6.67 5.30 5.69 6.66 7.30 7.64 8.53 8.42 9.98 0 9.62 9.00 16.00 0 13.00 11.32 7.95 9.74 6.96 6.73 6.88 9.90 12.69 15.20 0 17.01 15.68 13.03 11.58 12.84 13.33 15.20 15.73 16.07 13.41 14.38 9.40 15.52 11.40 13.19 14.97 10.32 
6.82 6.00 7.20 6.90 8.60 9.30 9.37 8.80 13.20 12.00 11.60 0 9.85 8.50 6.13 4.94 4.59 5.07 4.37 5.76 6.29 6.90 7.57 0 0 4.87 6.40 4.93 4.76 5.20 29.00 5.00 5.96 4.46 5.16 7.16 6.65 7.37 7.60 7.95 9.39 9.86 9.00 11.00 15.90 0 11.71 8.52 10.43 7.68 8.25 7.56 0 0 15.20 0 19.20 0 13.27 17.60 13.80 15.12 0 17.30 17.88 13.86 14.50 10.20 13.92 10.80 12.60 17.35 12.70 
11.50 9.35 7.60 10.30 0 10.00 11.33 0 0 15.35 0 10.00 0 8.90 9.30 6.60 0 5.20 5.70 7.46 8.00 7.00 0 9.20 0 5.80 7.95 4.53 4.40 2.80 4.19 3.40 4.70 7.06 5.07 7.45 0 7.03 6.40 8.00 0 10.48 0 9.39 0 0 9.00 5.67 9.49 9.50 6.95 6.60 0 0 0 0 0 16.20 13.80 0 0 0 0 15.60 0 12.60 0 0 15.20 8.60 11.40 0 14.30 
9.90 8.85 10.45 9.00 7.80 9.45 0 0 14.80 12.67 13.00 10.57 0 9.39 13.26 8.30 5.80 7.10 5.70 10.75 9.51 11.13 8.23 9.66 4.80 7.05 5.75 6.26 4.54 4.19 10.26 4.44 0 4.87 5.84 7.10 5.80 6.92 8.36 8.60 10.55 9.23 0 0 10.60 11.80 8.68 5.91 7.80 7.62 7.17 7.50 11.40 13.00 0 0 19.20 14.60 14.72 12.40 0 15.20 0 17.45 16.29 11.67 15.60 8.20 14.96 8.80 12.25 0 15.10 
11.20 0 0 8.20 8.00 0 12.20 0 0 13.50 14.00 0 0 11.90 8.38 7.88 6.78 6.01 6.47 7.00 8.98 0 0 0 0 6.30 7.03 6.40 4.40 3.20 4.00 5.85 0 4.85 5.19 4.60 4.60 0 6.35 0 9.39 6.10 0 10.10 0 9.20 8.51 5.78 8.28 5.40 5.80 6.93 0 15.00 18.40 0 20.29 0 0 13.60 14.60 16.90 0 0 18.10 12.70 16.20 0 13.96 14.00 0 16.16 0 
10.60 10.97 0 10.10 10.40 10.40 12.60 15.80 0 14.70 11.40 0 11.20 10.43 9.20 8.20 6.40 6.52 8.43 8.77 9.52 8.50 0 0 0 7.40 7.20 7.00 6.40 4.40 6.40 3.90 4.53 4.81 5.72 4.37 5.53 5.47 7.00 7.03 6.40 7.62 5.93 6.60 0 11.95 9.18 7.05 8.78 6.40 10.08 7.80 12.40 0 17.60 0 20.75 0 16.00 13.20 0 16.20 0 17.00 18.40 14.84 0 0 12.12 10.60 9.80 0 14.00 
7.51 6.34 8.53 8.35 7.10 7.91 10.03 9.80 11.80 14.14 11.90 12.10 10.20 9.25 6.89 6.22 5.42 5.48 6.36 7.72 8.26 9.03 8.25 13.23 0 6.84 6.50 6.77 5.45 4.76 7.80 4.73 5.04 4.28 4.29 5.05 5.46 5.08 5.04 6.84 9.62 7.78 7.10 8.67 10.60 12.57 8.89 7.29 10.43 7.68 8.30 8.19 13.65 16.90 17.50 20.80 19.18 17.01 15.45 13.74 15.50 17.08 16.80 16.65 16.79 14.76 16.80 11.40 13.21 10.48 11.80 16.69 13.70 
7.38 6.29 7.43 8.44 8.10 7.25 10.17 0 11.87 15.04 13.50 13.12 10.02 9.87 7.01 6.06 4.97 5.56 6.09 8.13 8.28 9.09 8.85 12.99 9.50 8.37 7.69 6.29 5.37 5.77 5.70 5.07 5.68 4.35 4.35 4.88 6.27 4.98 4.32 6.44 7.64 8.02 7.05 9.48 0 10.48 9.46 8.31 9.90 8.07 8.77 8.62 11.60 15.80 17.20 23.00 19.20 16.97 14.06 15.12 17.90 16.87 0 17.68 18.78 14.98 16.13 10.40 13.83 10.73 10.60 15.98 12.88 
8.89 11.36 12.70 9.20 9.60 0 14.25 0 13.00 17.39 0 11.20 12.00 10.10 9.81 7.74 6.96 6.93 7.05 8.24 9.17 0 0 12.97 0 7.00 9.66 7.20 5.60 5.60 6.40 4.50 4.75 5.10 4.76 4.40 4.71 4.56 4.36 5.64 5.60 6.17 5.31 8.49 11.35 10.00 7.87 6.05 8.99 8.02 9.68 9.07 13.53 18.10 25.20 24.67 17.90 18.52 16.24 14.16 15.56 16.20 0 20.00 18.20 16.80 18.00 9.90 11.03 9.69 10.02 16.00 13.20 
9.79 9.60 9.83 10.88 9.68 10.93 13.27 12.40 16.30 19.40 0 12.73 13.13 11.40 9.98 8.72 7.68 7.27 8.65 9.48 10.70 10.10 9.30 12.00 0 8.20 7.77 7.72 8.30 7.45 8.30 5.20 5.60 5.36 5.42 4.32 4.69 4.55 6.49 6.41 4.49 5.67 4.57 8.66 11.58 9.32 7.48 7.40 8.98 8.37 9.81 9.68 0 16.20 0 20.20 20.70 18.10 15.60 14.80 0 0 22.00 18.70 19.40 16.83 17.40 15.85 11.14 9.91 9.53 19.70 0 
9.11 7.63 9.82 9.57 11.25 9.54 12.72 0 0 15.25 14.15 14.43 12.00 11.78 9.15 7.65 7.28 7.84 8.87 9.79 11.41 11.69 10.88 15.42 0 8.20 9.08 8.90 7.00 0 11.70 7.30 6.38 5.52 5.39 5.24 5.38 4.73 5.12 5.51 4.89 6.42 6.79 8.72 10.20 12.29 9.23 9.61 10.68 9.67 10.69 10.99 20.50 23.80 0 0 20.13 17.50 18.47 15.27 0 17.60 0 0 21.50 16.00 21.50 14.00 12.09 11.75 11.34 19.30 16.40 
8.05 6.54 9.63 9.56 9.59 8.77 10.58 12.25 13.80 16.44 14.35 12.99 14.38 10.54 8.37 6.83 5.77 7.43 9.17 9.03 9.58 11.88 11.50 15.64 9.53 8.18 8.63 10.02 6.10 5.80 7.60 6.37 4.95 5.05 4.65 4.90 5.85 5.22 5.25 6.61 7.03 7.65 7.32 10.36 12.90 11.05 9.75 8.57 10.50 9.14 10.60 10.12 15.03 17.00 0 21.80 19.97 16.87 15.60 15.45 18.70 17.20 0 18.27 17.65 17.02 0 0 13.17 12.80 12.43 19.35 15.65 
10.05 8.69 8.81 10.94 10.97 9.80 11.85 11.00 14.60 17.40 16.84 13.83 12.04 11.57 9.57 9.63 9.70 9.98 9.76 11.36 11.05 12.45 15.06 15.53 13.40 10.82 10.53 10.63 6.50 9.20 13.00 9.26 8.15 7.60 6.82 6.52 6.94 5.79 6.16 5.91 5.73 6.85 8.25 9.63 12.77 13.10 10.56 10.29 12.74 11.12 17.14 13.08 17.56 18.71 23.10 23.00 22.38 20.84 18.69 18.07 21.37 20.41 0 22.37 23.45 19.10 19.90 14.00 11.76 14.64 12.84 21.35 18.28 
9.72 9.95 11.33 0 0 11.77 11.80 0 0 17.85 0 13.60 0 13.58 12.90 8.77 9.97 10.25 10.00 10.72 12.67 13.08 12.60 13.60 11.80 12.07 10.20 11.10 8.20 10.50 0 0 6.80 6.40 7.48 5.40 5.68 4.56 7.18 4.88 5.65 4.94 6.94 7.82 9.30 12.30 9.12 9.42 13.55 10.90 12.87 0 17.00 22.50 0 30.30 20.20 0 0 0 0 0 0 0 20.20 19.00 0 0 10.77 13.00 10.16 0 16.55 
11.63 10.22 12.43 14.12 11.10 12.14 14.06 13.60 17.63 18.33 15.80 14.68 14.42 13.49 12.96 10.69 9.85 9.51 10.71 11.46 12.19 15.31 13.02 17.37 0 10.84 10.02 10.10 7.95 8.50 10.60 8.20 7.82 7.02 7.14 6.51 5.28 6.65 8.09 6.09 5.00 4.59 5.35 5.74 7.33 8.91 6.40 9.26 11.52 10.82 12.44 13.49 19.20 18.62 0 26.30 21.77 19.83 18.56 16.45 19.98 20.97 21.20 21.45 21.46 18.39 19.07 12.89 9.15 12.00 8.56 21.20 16.21 
8.80 13.70 11.30 9.50 0 13.90 12.60 0 0 0 15.00 0 0 10.60 10.83 10.25 9.53 9.00 8.40 10.02 10.52 13.00 13.90 14.90 0 10.75 9.10 8.20 0 6.00 0 5.40 6.40 6.90 6.24 5.29 4.91 6.11 10.40 6.40 7.47 5.62 7.31 6.23 9.20 7.28 5.80 7.74 10.59 9.32 11.20 10.77 14.00 0 0 0 20.60 18.30 16.20 15.20 21.10 20.98 19.00 19.00 17.60 16.12 0 9.60 9.35 9.80 8.77 19.00 0 
14.17 16.70 16.65 15.00 16.85 18.00 18.10 15.00 0 24.08 21.20 19.42 17.52 17.25 14.58 13.38 14.53 15.45 14.83 14.96 17.15 16.63 17.50 16.83 0 0 13.09 15.28 12.63 0 12.40 10.30 10.20 10.59 12.71 8.89 7.82 9.77 12.49 11.04 8.49 6.57 6.86 5.94 7.14 7.74 6.76 11.97 11.89 13.08 16.78 15.37 25.20 22.93 26.60 0 24.71 22.30 22.97 23.50 25.80 23.96 21.80 25.60 21.37 18.92 21.80 13.00 8.10 12.14 7.57 19.90 19.20 
0 15.83 19.15 16.95 0 17.75 25.03 0 0 28.40 0 20.60 22.70 20.58 17.42 16.33 14.00 14.33 0 16.18 17.43 14.60 18.40 0 0 0 13.97 0 0 16.50 18.70 0 10.60 9.20 13.07 11.90 8.07 14.50 13.20 13.85 9.57 8.50 8.39 8.10 5.98 5.76 6.61 14.90 10.96 13.70 27.00 17.40 0 0 0 0 23.20 0 0 19.20 0 20.40 0 24.60 19.40 18.65 20.50 0 9.09 9.63 5.45 0 0 
15.00 0 13.40 13.40 0 16.85 19.37 34.59 27.40 23.13 20.97 18.93 19.00 17.08 16.03 14.86 15.95 13.85 13.00 13.80 16.24 19.90 0 25.65 0 14.37 11.81 12.78 12.20 11.75 13.00 9.80 11.00 11.48 12.68 8.60 9.00 9.50 13.67 11.92 10.90 9.79 8.33 7.88 5.82 4.74 6.44 9.84 8.07 11.92 13.42 12.94 17.40 23.60 27.13 0 27.39 25.97 23.34 20.70 0 18.64 16.20 19.00 17.26 14.32 15.47 8.07 9.02 8.52 5.04 16.74 20.20 
14.81 13.30 14.11 14.64 14.50 15.01 17.21 15.85 18.20 19.47 0 16.60 15.56 15.06 14.77 14.53 12.10 11.01 12.09 13.34 13.62 15.32 14.40 15.93 0 12.12 12.06 11.75 9.78 11.13 10.15 9.76 9.16 9.09 9.42 7.69 7.43 8.74 11.07 9.86 8.53 6.46 6.13 5.47 6.68 6.45 4.72 9.49 9.64 11.48 12.86 13.17 17.98 21.42 21.80 24.40 23.92 22.35 20.06 19.57 19.71 21.18 20.49 19.84 19.07 16.15 17.73 10.62 8.24 9.84 6.28 18.91 18.73 
11.91 11.04 13.01 10.83 11.70 13.46 14.71 13.55 15.74 15.81 18.25 15.29 12.87 11.99 11.39 9.36 9.46 8.37 9.09 10.36 10.95 12.02 11.10 11.71 9.20 8.93 8.05 8.81 6.71 6.46 6.74 5.91 7.43 6.89 7.73 6.28 7.89 8.78 8.74 9.83 12.10 10.29 7.20 13.80 13.10 8.64 9.34 4.83 5.39 5.21 7.07 7.68 15.63 18.05 23.50 0 20.35 19.38 16.36 14.93 16.12 17.87 16.65 16.05 15.60 12.16 12.57 7.12 14.25 6.81 10.15 15.79 15.25 
13.79 12.69 12.50 13.68 13.33 12.70 15.71 17.50 17.88 18.33 15.80 13.48 16.85 14.47 12.77 11.71 10.66 10.47 11.02 12.45 12.50 14.74 11.40 15.20 11.80 11.66 9.06 10.70 8.28 0 7.33 8.87 8.66 9.68 9.46 8.50 8.74 9.97 11.81 13.11 12.10 11.58 10.69 11.46 9.59 8.16 9.53 5.51 4.73 5.76 7.27 9.60 15.10 19.71 19.90 25.03 21.96 21.90 18.29 15.69 17.23 15.41 14.21 14.51 13.39 10.61 12.97 5.00 13.32 5.24 9.17 13.04 14.60 
11.64 11.67 9.57 9.81 10.00 10.90 12.70 11.80 16.35 14.67 0 11.58 12.17 9.95 10.80 9.13 8.43 8.22 8.19 8.43 9.35 11.29 10.17 12.33 7.64 8.51 6.65 7.73 7.85 5.90 5.62 5.16 7.23 9.16 8.71 7.93 7.80 9.53 10.23 9.50 9.55 10.59 8.80 13.33 10.90 10.91 10.69 4.83 5.76 5.28 5.59 5.91 12.15 15.90 19.40 0 19.31 16.38 15.80 14.69 15.30 16.32 13.60 14.31 12.64 10.78 11.81 5.88 16.20 8.17 11.94 13.33 10.40 
11.54 13.30 11.73 10.39 11.18 11.86 13.44 13.84 13.52 14.15 11.80 10.28 11.83 10.46 9.98 9.58 9.00 8.54 9.74 9.43 9.67 11.84 10.84 10.77 6.00 8.06 6.95 7.84 7.41 6.60 6.75 7.50 7.73 8.50 8.66 9.81 10.90 10.93 11.44 12.68 13.18 12.56 12.60 14.44 15.23 13.09 13.03 6.90 7.17 5.75 4.49 5.19 11.68 16.75 15.80 24.60 18.30 16.14 15.85 13.05 16.04 13.78 12.37 11.78 10.92 8.10 10.15 6.95 17.48 9.21 13.93 9.96 12.63 
12.63 10.30 11.87 11.77 10.97 10.13 12.28 12.20 11.05 11.11 11.95 9.58 9.30 9.71 11.37 9.24 9.05 9.59 9.68 8.57 9.88 9.41 8.93 9.03 5.67 6.89 5.31 6.73 7.96 0 7.41 6.03 7.70 8.19 8.41 9.58 9.63 9.80 10.65 11.48 14.58 12.63 10.46 15.55 14.30 13.60 13.48 8.22 9.11 6.40 5.46 5.05 11.17 12.83 14.00 0 16.62 14.87 12.82 11.78 13.81 13.76 14.27 13.16 11.80 10.34 13.75 7.97 18.18 12.70 16.75 11.33 10.40 
14.95 0 11.14 11.60 12.45 12.28 11.99 15.10 7.58 6.03 6.50 9.67 10.24 12.70 14.00 11.27 0 10.48 12.25 11.90 11.39 10.63 9.82 6.73 9.27 11.95 9.07 9.88 10.20 0 18.45 10.20 11.60 10.80 15.03 12.20 12.90 15.70 0 16.70 19.60 15.70 14.20 18.20 0 0 21.30 18.88 17.75 10.30 12.03 12.70 5.59 6.51 8.06 0 9.74 7.97 5.49 6.91 7.68 9.43 10.60 11.90 17.00 16.61 10.80 0 23.26 16.40 0 15.05 6.72 
13.17 14.70 13.60 11.98 11.20 12.70 11.46 11.06 8.17 6.46 8.27 8.81 10.13 12.10 12.13 14.00 15.00 14.78 14.37 12.93 12.71 13.07 12.37 8.68 0 13.62 13.81 13.15 14.40 0 13.50 15.00 15.20 15.50 15.82 17.83 19.25 17.00 18.22 18.00 17.79 20.48 15.80 22.15 0 26.20 20.82 15.93 19.86 14.34 15.32 12.82 6.17 4.75 6.01 9.09 7.43 5.97 5.55 8.37 7.73 9.93 0 14.45 16.31 17.97 15.40 18.60 23.97 22.95 0 18.73 8.47 
15.10 15.00 16.27 12.50 0 13.37 13.37 12.40 7.60 7.01 8.39 10.10 10.28 13.07 0 0 16.53 18.75 14.20 16.46 14.15 14.20 0 10.40 12.80 0 19.67 14.10 0 0 0 15.80 0 17.53 16.40 22.40 0 0 0 18.40 21.80 20.20 0 0 0 25.00 20.80 0 18.53 18.60 14.70 15.73 6.80 5.44 6.71 5.31 5.96 4.74 7.36 9.94 8.61 11.79 14.80 17.08 16.40 20.67 0 0 26.93 31.00 25.00 16.60 10.28 
14.80 0 0 0 0 16.75 15.22 0 0 11.44 0 13.95 0 13.43 0 18.77 25.30 0 17.40 17.79 18.57 15.85 0 14.10 0 21.70 18.50 18.50 19.40 0 0 21.50 32.20 19.40 28.10 0 0 20.00 0 20.70 0 32.09 0 0 0 0 26.97 0 22.20 0 0 21.70 12.00 10.33 7.28 4.81 6.14 8.33 12.28 14.60 14.29 13.20 0 16.83 18.00 22.93 0 24.70 25.00 0 29.10 21.40 13.92 
17.43 16.60 17.06 18.43 16.40 16.00 14.92 12.96 13.23 9.75 12.08 12.35 14.27 16.45 16.52 17.12 18.90 19.28 17.43 17.70 17.20 16.58 19.38 12.58 14.60 15.55 16.54 17.68 19.03 0 0 0 21.25 18.20 19.65 20.35 19.20 19.53 19.60 24.14 0 23.71 21.80 0 0 27.08 25.87 22.12 23.04 19.59 18.59 16.08 9.02 7.15 5.91 5.55 5.15 5.09 8.56 11.17 8.43 9.46 13.67 15.06 15.50 18.44 15.04 0 28.16 23.14 27.64 18.27 10.93 
16.79 15.40 14.90 14.63 14.10 13.48 14.65 12.43 9.40 8.08 9.02 11.03 11.97 13.81 15.51 15.20 17.24 17.45 16.55 15.32 15.58 15.67 14.40 9.60 12.20 13.97 16.40 13.00 14.80 0 15.40 0 21.10 16.22 16.43 0 0 19.40 18.67 21.03 20.33 24.28 20.20 24.35 0 22.05 24.11 18.66 21.96 17.60 16.84 14.20 7.06 5.84 4.64 6.84 5.13 4.74 6.54 9.36 7.96 8.62 13.58 13.55 17.24 16.85 14.14 0 25.88 21.00 26.40 16.88 8.98 
14.77 16.16 14.56 13.60 14.77 12.93 12.98 13.78 8.44 7.46 9.21 9.81 11.23 12.57 14.61 15.08 14.32 14.63 12.92 12.33 13.33 11.58 8.74 8.48 9.60 12.34 12.42 15.03 13.73 11.00 13.60 0 0 14.55 14.84 16.68 15.40 17.00 18.03 19.20 18.35 18.33 15.50 21.98 0 23.87 19.21 15.28 17.65 16.17 13.26 11.60 5.58 5.51 6.85 9.42 8.03 6.71 4.63 6.59 5.89 7.87 11.75 13.07 13.37 14.53 12.40 17.40 24.11 20.70 21.70 14.30 6.20 
16.25 0 13.30 15.35 0 15.22 14.90 12.80 11.20 9.91 14.60 13.16 13.13 13.75 14.60 13.10 13.83 13.07 14.30 11.33 11.85 13.25 0 9.93 0 11.08 10.32 0 12.20 12.00 12.60 14.25 0 12.27 13.03 0 0 14.30 14.80 17.70 0 21.60 0 21.20 22.00 22.60 19.14 13.99 15.45 0 14.01 0 7.47 8.66 10.15 12.20 10.87 8.36 6.43 4.18 5.61 5.28 8.05 8.70 9.90 11.40 9.40 0 22.29 0 20.00 12.05 4.04 
16.95 18.57 16.37 16.75 18.79 16.36 16.25 14.60 12.08 10.02 0 11.10 16.20 14.70 17.95 14.67 16.25 15.16 13.57 15.50 15.69 0 0 11.08 11.00 13.20 13.28 13.30 0 0 14.25 14.53 16.40 15.40 15.95 18.60 18.10 16.60 16.00 18.00 0 20.26 17.60 22.00 24.40 21.50 20.40 16.33 17.87 0 14.67 14.38 7.96 7.72 7.50 11.90 8.83 8.07 5.75 5.42 4.53 5.01 8.53 9.14 11.08 12.81 9.82 0 25.57 0 23.20 13.00 5.48 
19.37 16.30 20.83 19.20 18.12 16.00 17.36 0 16.00 11.76 13.20 14.20 15.80 18.17 17.35 14.88 18.13 17.27 14.89 15.38 14.80 14.95 12.60 12.08 0 13.60 12.80 14.13 28.60 0 0 0 17.00 15.56 16.75 0 16.60 19.79 18.60 22.10 0 21.20 0 22.15 25.63 21.40 22.73 17.80 17.70 17.75 13.62 12.89 9.12 9.34 10.80 10.40 10.25 8.87 7.22 6.49 4.93 4.42 5.77 8.14 10.08 11.26 8.00 0 26.27 17.40 21.30 12.30 5.73 
