Rewards:0-0
14.82 0 15.70 14.10 18.70 14.20 16.75 16.73 19.79 21.60 18.33 0 15.80 18.40 15.83 18.50 16.50 11.80 12.04 13.20 15.95 15.67 17.10 0 23.70 0 13.20 10.80 11.75 10.10 0 9.75 12.14 10.48 9.87 12.34 9.93 9.78 10.67 10.20 11.32 0 10.94 8.80 9.60 13.70 7.78 8.84 6.55 5.18 9.01 9.31 11.94 0 0 21.40 0 21.60 23.40 18.79 0 21.80 15.30 0 14.13 14.03 11.35 13.00 6.60 12.01 4.27 9.20 12.70 16.40 
17.85 15.20 17.20 17.43 0 0 19.70 22.00 20.40 22.70 21.80 20.20 20.96 19.70 19.45 17.00 15.60 14.33 13.40 13.80 15.60 16.48 18.38 0 17.70 15.00 16.23 14.07 16.60 13.20 0 12.40 11.15 11.60 11.61 12.11 10.48 10.00 11.41 12.98 12.92 9.76 8.52 8.94 7.86 4.95 4.66 6.05 10.95 9.14 13.00 14.25 16.62 0 14.90 22.95 24.80 27.60 28.50 22.16 22.60 23.80 22.54 19.40 18.41 18.20 16.19 17.94 11.13 8.07 8.78 4.52 19.17 20.40 
19.62 0 20.15 0 0 0 12.40 21.89 0 0 17.20 0 15.90 20.20 21.30 18.10 16.40 16.94 18.00 16.80 17.54 17.03 18.55 15.20 17.10 0 17.20 12.54 13.70 13.80 0 23.65 0 16.85 15.73 16.00 16.73 18.79 0 0 24.20 21.60 21.53 0 20.73 20.63 15.50 16.89 14.02 11.95 12.88 9.82 9.78 0 16.55 16.53 19.60 17.28 16.65 14.29 12.10 12.17 12.10 8.44 6.54 5.50 5.33 5.92 0 23.78 13.25 17.70 4.50 12.80 
18.60 12.80 14.50 13.50 16.50 12.90 13.55 14.41 12.20 16.40 8.66 7.20 9.88 12.40 13.00 12.53 11.32 12.37 10.20 12.35 12.38 14.35 11.33 9.57 8.71 9.39 11.83 9.82 11.60 0 0 0 0 12.60 13.00 13.17 12.60 0 13.40 15.20 0 0 15.44 16.20 18.10 0 0 17.92 14.00 14.70 13.40 12.24 12.30 5.31 7.00 8.26 14.65 10.55 8.81 5.82 4.42 5.23 6.37 7.50 8.29 9.53 11.75 8.65 15.20 23.89 19.50 20.80 11.25 4.29 
Rewards:42-42
8.21 6.75 7.37 7.21 6.13 6.93 7.30 9.53 9.67 13.58 14.19 0 10.11 9.89 7.47 7.65 7.87 7.73 7.74 9.54 9.59 8.95 10.23 10.43 11.82 12.87 8.40 11.40 9.42 6.20 14.40 14.70 8.20 11.53 7.51 9.42 11.84 13.28 11.23 9.26 11.58 12.83 12.98 13.13 15.90 0 15.80 15.91 13.77 14.15 11.93 14.20 14.21 12.93 15.50 16.53 14.40 18.58 17.88 15.65 14.00 18.80 19.40 23.20 23.93 26.40 20.06 0 15.50 16.41 15.30 19.25 24.65 0 
7.42 7.63 7.54 8.29 7.22 8.90 9.99 11.85 10.43 12.73 15.00 13.25 12.94 12.15 9.37 7.32 6.33 6.17 7.95 7.95 8.63 8.35 9.04 8.74 15.05 9.42 8.54 11.97 9.24 8.33 17.93 11.82 10.57 9.70 8.68 8.59 11.70 13.01 10.34 9.13 11.40 11.71 13.36 13.73 14.67 17.93 17.70 14.76 13.61 15.72 13.24 12.93 13.70 12.83 13.27 17.78 18.53 21.29 20.21 17.02 16.87 19.37 19.78 0 23.44 21.53 19.57 22.57 14.20 16.99 16.40 18.31 20.49 16.90 
6.76 7.68 6.77 6.06 6.32 6.90 6.92 10.31 0 10.68 13.64 10.40 10.30 9.70 7.52 7.60 7.15 8.25 8.41 8.67 8.23 7.52 8.19 8.57 12.74 12.30 10.46 11.86 9.65 9.06 8.80 11.40 0 14.90 7.67 9.13 10.87 11.70 11.37 9.96 10.73 11.27 13.08 11.47 18.18 17.97 16.93 15.86 12.98 14.27 13.87 12.63 13.61 14.13 17.20 16.55 15.15 17.87 20.40 16.40 17.10 18.37 21.50 0 22.00 21.00 18.92 0 0 17.96 15.35 0 21.17 15.20 
7.21 8.53 6.72 5.97 6.04 5.00 7.06 8.52 8.51 9.83 11.30 11.84 10.54 8.00 6.31 6.65 7.23 8.20 10.49 10.10 8.62 7.54 7.70 8.91 10.99 15.00 10.12 11.26 9.11 9.80 9.70 0 12.13 11.03 10.75 9.78 13.00 13.90 17.70 10.49 11.52 14.60 14.07 16.00 19.00 19.25 21.27 16.48 14.16 16.26 12.86 11.83 14.14 13.70 14.43 14.47 15.35 18.84 16.28 16.10 16.02 19.83 19.66 0 19.90 22.12 19.10 20.50 16.73 19.49 16.65 18.55 22.02 16.24 
6.62 7.26 9.51 7.80 5.00 3.60 5.57 8.44 0 0 11.77 10.80 11.30 8.57 6.85 7.53 8.21 8.20 9.44 8.93 9.05 8.28 8.90 10.53 11.67 10.95 7.50 11.15 11.40 9.89 0 0 11.30 0 9.80 9.47 10.80 13.30 11.50 8.70 11.46 0 12.99 0 14.23 0 17.80 18.46 13.37 14.53 12.30 13.50 14.20 16.10 0 14.35 0 19.32 15.00 15.62 18.67 17.40 19.79 0 22.80 0 24.80 0 0 16.70 16.75 23.37 0 0 
6.36 9.44 6.37 7.93 4.00 6.90 6.06 7.40 8.53 0 12.34 10.50 0 8.10 6.87 7.74 8.06 7.20 9.83 8.04 8.52 8.09 9.14 10.73 9.20 12.20 8.10 10.44 9.08 7.40 13.80 9.10 0 0 10.90 9.80 0 12.40 9.50 7.60 0 0 12.77 0 18.00 19.29 21.70 16.14 11.90 16.15 12.03 14.08 11.02 14.40 16.40 0 0 18.90 0 0 25.55 18.90 23.20 18.79 18.20 20.20 18.70 0 13.40 18.34 0 19.00 22.00 17.60 
6.23 10.73 7.31 4.75 6.13 4.03 4.16 6.14 8.00 9.30 9.84 8.00 9.17 6.59 5.56 6.67 7.14 7.20 9.20 8.13 7.43 7.98 9.39 6.20 9.00 0 8.05 11.60 7.70 7.40 0 9.45 12.20 11.80 9.37 8.98 9.80 12.53 10.18 10.53 11.96 13.47 12.85 12.00 15.10 0 15.20 16.27 13.35 15.05 11.88 11.74 10.84 0 14.80 14.54 11.80 16.78 14.03 12.83 18.20 16.65 16.75 0 21.35 0 18.15 19.20 12.80 17.24 0 0 19.80 15.20 
8.99 10.44 9.12 7.62 8.33 6.31 6.16 6.33 5.61 7.62 10.30 8.74 8.57 6.77 6.78 8.25 8.89 9.87 10.72 10.78 9.93 9.02 9.02 10.12 10.35 12.35 10.98 12.91 11.20 12.10 0 12.81 14.47 13.09 11.69 12.05 14.54 14.96 11.79 10.67 13.08 14.57 14.77 15.61 17.70 18.35 18.73 17.94 15.15 17.80 14.34 14.71 13.28 12.15 11.56 12.87 15.15 16.53 16.23 14.60 16.89 15.81 19.16 22.90 23.13 22.59 21.35 22.39 19.40 20.46 17.47 20.08 21.34 16.48 
9.89 13.00 6.20 6.60 0 0 5.95 5.13 3.97 5.54 6.88 0 6.09 4.83 5.43 10.62 8.97 8.27 9.13 9.00 6.75 6.52 7.01 7.77 6.88 12.70 8.80 10.77 0 0 0 0 0 0 11.35 10.10 11.00 12.40 11.90 12.40 18.05 14.00 14.36 13.80 0 0 16.79 18.00 0 17.08 11.90 10.20 11.80 0 9.40 10.12 0 13.59 12.70 12.03 11.40 15.93 19.20 0 17.85 19.10 0 0 0 19.22 17.50 20.70 18.80 18.30 
8.70 11.70 9.92 11.95 7.10 6.40 8.70 6.74 4.19 5.26 6.09 5.68 6.99 5.81 8.42 10.78 11.65 11.02 11.03 11.75 10.51 10.17 8.65 9.45 6.54 11.77 12.61 10.65 13.08 0 12.60 16.35 0 12.00 13.93 12.36 14.50 16.85 0 14.15 14.70 12.80 15.72 0 0 0 22.90 21.25 0 19.99 14.43 14.41 12.70 9.90 8.42 8.57 10.53 12.39 10.86 10.05 13.04 13.76 14.18 15.10 15.65 17.40 20.21 16.50 0 21.26 22.80 24.47 20.07 12.40 
11.46 14.85 12.33 11.75 12.72 10.50 9.58 9.37 7.63 5.95 4.87 5.57 6.70 8.14 9.64 11.88 12.53 12.49 13.68 12.30 10.58 9.11 10.77 10.08 5.64 10.42 12.80 12.25 11.59 15.20 0 11.10 0 17.60 13.69 14.22 14.40 15.86 16.45 15.70 15.68 15.33 20.45 19.20 19.72 22.00 24.70 19.58 15.37 18.28 14.72 14.59 11.87 6.15 5.39 6.10 7.77 10.14 8.24 7.30 9.70 9.38 12.06 14.27 14.07 16.00 16.90 15.20 19.48 23.26 18.17 21.20 17.66 8.95 
10.90 10.20 11.26 9.07 8.95 8.43 7.20 10.67 5.40 5.57 5.55 4.78 4.84 7.92 9.49 11.03 10.89 10.00 11.15 10.04 9.54 9.68 8.68 9.57 5.42 0 10.25 14.30 9.20 11.80 0 9.93 0 0 0 14.20 14.60 0 14.53 13.87 16.10 17.80 18.83 14.20 0 0 0 20.02 12.63 16.60 0 12.57 10.13 0 7.87 8.16 10.15 12.57 11.15 8.95 11.25 11.03 11.52 0 15.00 0 15.96 16.45 0 22.44 23.70 0 17.90 10.90 
8.83 8.00 9.63 7.14 11.30 7.60 7.36 7.35 6.10 6.22 6.29 5.56 4.46 5.56 6.01 8.90 7.85 9.30 9.00 10.40 7.32 7.16 6.38 6.73 5.10 11.88 7.90 8.70 8.13 10.44 8.60 9.20 11.75 9.60 12.57 13.50 12.37 16.90 13.55 12.84 14.10 13.60 13.27 13.70 18.23 19.79 20.00 16.80 12.56 13.84 13.40 10.78 9.26 0 8.85 8.73 11.35 13.19 11.68 10.55 11.86 12.74 14.37 0 16.05 16.30 15.33 17.42 0 20.13 16.90 18.50 17.11 14.50 
8.33 10.60 6.71 6.45 7.75 7.25 5.56 5.81 4.51 5.77 7.71 6.32 4.45 3.86 4.51 6.40 7.84 9.02 9.05 9.21 8.11 6.51 6.09 5.57 5.69 10.00 7.54 9.94 9.26 10.96 0 10.00 12.00 11.80 12.88 10.32 14.25 12.30 12.95 10.25 11.50 12.60 14.62 14.90 0 18.00 18.95 16.04 13.75 14.80 11.96 10.92 10.06 9.65 10.80 10.27 11.83 13.98 13.31 11.60 14.03 13.46 15.69 0 17.28 17.27 17.32 17.80 15.40 19.46 17.62 19.26 19.41 13.02 
6.04 7.71 5.87 4.61 5.38 5.06 4.22 5.57 5.18 7.37 8.72 7.53 5.61 4.73 4.83 5.74 6.65 7.30 7.16 7.26 5.99 5.25 5.59 6.28 7.90 7.70 6.32 9.55 8.00 8.40 9.10 8.80 14.80 10.70 9.12 9.15 10.93 13.01 11.64 9.87 11.58 11.60 12.85 12.00 0 16.30 18.20 16.48 11.33 14.24 11.06 11.19 9.84 12.40 10.13 12.48 13.89 14.82 13.93 12.65 12.76 15.42 17.05 17.79 18.83 20.00 16.60 18.30 0 17.57 16.67 17.47 19.68 12.60 
7.87 8.00 6.54 6.76 5.99 7.94 7.10 9.65 8.10 11.67 13.24 11.81 10.27 8.85 7.81 7.12 6.67 7.56 8.42 7.10 7.88 6.96 7.69 8.84 10.55 8.59 8.37 11.87 8.70 11.25 0 9.87 11.05 13.60 9.53 9.05 10.50 12.26 11.01 10.20 12.50 12.10 13.94 14.70 14.40 17.75 20.24 15.12 13.00 15.37 13.25 13.04 12.10 10.69 12.78 15.78 15.27 19.48 17.77 15.71 17.44 19.32 19.68 21.00 20.58 21.29 17.16 24.40 0 17.57 16.95 18.35 21.10 15.54 
6.94 6.83 7.30 7.09 7.85 7.58 7.78 10.43 11.35 14.47 12.95 11.80 11.43 9.19 8.06 6.63 6.16 5.74 6.60 6.07 7.07 7.02 7.89 9.11 11.35 7.02 7.84 9.74 7.83 6.72 0 9.86 8.87 8.80 8.09 7.51 9.13 11.94 10.01 8.88 9.80 9.74 12.27 12.95 14.41 19.57 15.45 15.33 11.49 14.36 11.39 11.46 11.03 11.25 20.30 15.27 16.76 19.39 17.38 16.14 16.18 15.69 18.37 18.79 19.38 22.48 17.29 18.80 15.50 16.33 15.27 16.68 18.97 13.44 
6.86 6.25 6.75 6.09 5.40 5.80 6.11 8.68 8.60 11.00 12.04 11.57 10.10 8.16 7.72 5.80 4.61 4.97 4.80 5.04 6.67 6.87 8.09 8.52 10.85 0 5.40 7.58 5.48 4.57 6.10 6.65 6.80 7.42 5.48 5.06 7.32 7.74 7.28 6.12 8.12 8.50 10.16 8.44 13.30 15.00 12.92 11.72 9.10 11.18 8.94 9.98 9.11 10.25 11.52 14.40 15.92 19.36 18.12 15.62 13.78 18.18 18.52 0 17.96 20.63 16.34 17.90 15.97 15.54 11.10 13.83 17.31 0 
7.08 5.59 7.62 5.40 6.58 6.30 7.34 9.96 9.39 11.98 13.86 13.14 8.84 9.68 7.23 5.69 4.78 4.34 5.11 4.21 5.57 6.12 8.34 8.00 10.42 7.56 5.65 7.03 5.75 4.58 6.80 6.68 6.66 6.84 5.94 6.57 7.70 8.78 8.65 8.64 8.80 8.50 10.89 10.77 13.17 18.29 13.98 12.91 9.77 11.96 9.07 9.40 8.94 12.80 10.10 15.86 18.42 18.26 16.00 13.63 13.11 14.45 17.23 23.00 18.42 17.59 16.42 15.70 14.27 15.80 12.60 15.32 17.94 12.80 
7.99 5.97 8.05 7.08 7.37 7.93 8.41 10.27 10.70 13.24 12.65 11.97 9.66 9.10 7.52 6.33 5.39 5.63 5.86 6.01 5.74 6.21 7.63 6.35 11.19 7.63 5.48 7.16 4.91 5.56 5.60 6.33 7.60 7.07 6.20 6.84 7.48 8.97 9.10 7.72 9.86 9.06 11.03 10.22 13.30 14.05 15.12 12.93 9.25 10.84 8.43 9.48 8.14 9.70 8.39 15.03 16.50 18.11 16.82 14.21 12.88 14.74 14.94 0 18.54 17.14 14.75 14.80 11.88 17.18 12.71 15.58 19.53 12.34 
8.57 8.82 8.74 7.48 7.40 8.66 8.29 10.00 8.20 10.13 10.73 9.65 9.12 8.42 7.14 6.99 6.30 7.73 7.31 6.43 6.54 6.35 6.90 6.21 9.05 6.41 6.87 8.01 6.66 10.73 0 10.16 8.43 9.75 9.45 9.27 10.63 12.47 11.04 10.21 12.09 12.82 14.18 12.60 17.34 16.63 19.27 15.48 11.77 13.56 10.45 10.14 9.51 9.16 10.33 13.84 18.95 18.31 16.62 13.33 15.19 13.86 16.07 0 17.74 19.15 15.80 18.70 12.90 18.26 13.87 17.61 18.37 13.06 
8.44 7.67 7.00 6.60 6.15 7.37 7.60 9.49 8.85 10.11 11.24 9.78 8.64 7.78 5.97 6.26 6.70 7.51 8.64 7.44 6.09 5.72 6.49 7.35 8.64 8.05 7.00 9.86 7.90 9.25 9.89 10.28 12.20 11.07 9.92 9.59 11.33 12.83 12.27 10.18 12.75 12.34 14.94 14.60 16.62 19.45 18.65 17.20 12.46 14.82 11.25 11.51 10.71 10.41 11.57 15.90 16.37 18.87 17.66 13.79 13.32 15.52 18.16 21.30 19.19 19.14 18.02 18.84 16.36 18.73 16.46 18.76 20.30 14.89 
9.29 9.14 7.24 6.37 7.42 7.84 5.85 9.20 9.10 7.90 8.44 8.59 6.27 5.10 5.25 7.10 7.59 7.74 8.64 6.44 6.11 5.56 5.83 5.91 7.20 7.05 6.72 8.08 7.36 11.10 10.80 10.01 8.20 10.50 11.03 10.14 11.50 11.40 12.34 10.69 13.58 11.73 15.56 14.00 16.40 0 0 15.72 11.20 13.08 10.08 10.51 9.56 9.90 8.85 11.95 14.03 16.32 15.05 12.12 12.28 12.67 14.05 18.13 15.84 20.00 16.43 14.00 11.40 19.96 17.40 17.68 18.17 12.30 
8.37 13.50 8.58 7.58 9.12 9.00 8.60 11.94 7.20 8.53 9.90 8.02 4.90 0 7.24 7.96 7.65 11.36 8.34 7.46 6.64 6.40 6.59 6.37 6.32 5.54 7.43 7.95 6.10 0 0 10.90 0 0 9.55 9.57 13.25 20.20 12.64 10.48 13.33 0 13.80 11.65 0 0 18.10 14.63 9.70 13.97 10.95 9.10 8.50 8.95 10.83 11.93 14.40 13.20 14.95 12.13 10.65 11.10 16.28 12.60 14.90 16.00 15.55 14.30 0 19.99 16.73 17.50 17.20 0 
11.31 10.13 13.32 9.08 11.20 0 9.99 9.91 7.57 6.79 6.17 4.93 4.41 5.78 7.91 9.96 10.43 10.65 10.15 8.23 8.58 7.72 6.78 5.97 5.37 6.13 9.37 8.91 11.40 12.32 0 0 0 0 10.67 13.24 13.43 0 12.60 11.30 16.02 0 14.92 0 0 26.80 21.20 16.37 11.44 16.56 11.53 11.16 8.99 6.46 6.37 8.28 9.47 12.11 10.52 8.73 9.13 11.18 13.04 15.46 15.04 15.90 15.98 14.20 12.20 22.36 17.40 19.00 14.80 9.51 
12.57 0 9.93 8.65 10.93 9.25 12.15 13.00 12.50 8.39 11.93 11.70 7.88 9.50 8.53 10.19 7.18 0 8.10 5.70 5.47 7.69 7.21 8.50 7.80 4.89 5.68 7.35 5.10 6.00 0 11.70 0 8.60 9.89 9.10 7.00 11.18 10.10 10.87 10.50 12.00 12.39 0 14.50 0 12.93 12.27 7.45 11.80 9.45 6.60 7.30 7.93 9.45 10.73 0 14.20 14.37 9.98 15.95 11.67 11.70 13.20 14.88 14.00 12.91 11.10 0 17.69 0 17.90 15.55 9.56 
8.92 9.55 9.17 6.82 8.76 0 8.21 11.26 9.10 12.78 11.00 11.86 7.48 6.88 7.01 7.33 6.82 6.82 5.09 5.01 5.51 6.58 7.16 5.72 8.50 6.22 6.36 5.62 4.76 7.90 22.90 7.70 6.47 0 7.38 7.41 8.90 9.57 9.03 9.17 11.67 12.69 11.46 10.00 16.45 13.50 14.55 13.45 9.22 10.82 8.71 7.81 7.78 9.48 9.50 12.85 13.00 17.71 16.85 13.64 10.34 19.24 15.12 14.10 15.91 16.47 15.84 17.20 12.55 17.23 13.60 16.95 14.62 11.55 
9.99 11.20 9.77 8.37 12.70 0 9.22 11.91 11.15 12.47 12.40 9.13 9.15 10.01 9.55 8.76 7.67 7.15 6.41 6.35 7.08 7.90 8.33 6.40 8.74 5.37 5.59 5.07 5.90 5.03 4.93 4.87 6.21 5.77 6.23 7.11 8.06 8.56 8.73 9.23 10.12 9.40 10.23 8.75 12.43 15.60 13.86 11.97 8.01 9.92 6.80 6.89 5.76 9.53 10.43 13.15 17.65 16.79 15.74 12.77 12.02 13.70 15.43 14.40 16.11 14.95 13.01 14.09 8.60 14.92 12.34 13.44 14.44 10.50 
8.25 9.89 7.93 6.73 9.95 7.00 7.54 10.18 9.45 12.42 11.80 11.85 8.25 8.63 8.21 7.62 6.59 5.51 4.84 4.80 6.29 6.48 6.22 6.30 8.80 0 4.50 5.51 6.01 4.00 5.93 6.80 6.20 6.73 6.36 6.69 7.35 8.10 10.61 8.66 10.19 0 9.79 8.88 11.80 13.13 13.96 11.80 7.64 10.18 6.74 7.43 6.37 0 10.70 13.63 16.79 16.63 15.00 11.66 13.56 13.72 14.12 12.60 15.83 16.32 14.18 15.83 9.50 17.34 15.77 14.54 15.10 10.06 
7.60 5.40 7.95 0 8.00 7.00 7.80 9.72 9.39 0 13.60 11.20 9.90 8.90 7.80 6.87 4.98 4.23 4.24 4.60 5.89 6.89 6.70 7.40 9.40 0 4.48 5.75 4.74 5.20 0 5.00 6.33 5.88 4.71 5.28 7.80 8.00 6.84 6.90 7.20 0 9.55 8.20 11.60 11.60 11.00 12.24 8.65 10.20 7.12 8.04 7.59 11.40 10.20 14.30 0 17.80 17.40 13.84 12.00 14.05 15.13 16.60 25.80 18.06 13.80 16.60 0 12.90 10.20 13.25 18.73 0 
0 7.80 7.60 9.05 0 0 11.00 10.50 10.80 0 0 13.00 9.60 9.20 10.20 7.00 6.60 5.90 5.20 6.70 9.20 6.20 0 11.10 0 0 0 5.92 5.35 3.20 3.10 0 5.35 0 4.27 0 0 6.40 7.20 10.70 11.30 0 9.31 0 11.20 0 0 11.25 6.98 8.69 6.78 7.65 8.60 0 0 0 0 19.63 0 0 0 14.00 14.60 20.50 17.60 17.60 12.40 0 0 11.60 10.00 0 15.00 0 
10.70 0 9.23 8.00 11.40 8.20 8.00 11.30 0 17.79 0 0 8.93 10.00 10.12 8.67 7.70 5.88 6.59 6.20 0 8.33 10.18 0 10.60 8.39 0 5.10 5.67 5.08 3.40 7.80 5.13 5.50 6.56 6.90 6.20 9.45 0 8.58 10.90 12.30 9.06 0 12.40 0 10.10 10.55 4.99 7.25 4.67 6.68 7.20 0 0 13.53 0 16.90 15.60 13.05 0 0 15.40 0 0 0 12.10 16.00 8.10 15.76 9.60 13.50 0 0 
9.70 6.80 0 8.88 0 13.27 8.80 11.73 0 0 0 0 0 10.33 11.30 9.55 7.10 6.44 6.90 6.75 6.60 7.05 0 8.80 15.80 0 7.40 5.83 5.30 5.20 3.80 4.53 3.98 4.80 4.60 4.99 5.50 0 10.30 10.68 0 7.67 7.70 7.00 0 13.00 0 8.75 4.75 8.22 6.68 7.40 7.60 0 0 0 0 24.10 15.60 13.60 13.50 0 0 0 0 0 13.20 11.80 0 16.45 7.80 11.20 0 0 
9.20 0 0 0 8.60 0 9.30 11.92 0 13.40 14.80 11.80 11.80 11.10 10.60 10.33 7.20 6.31 6.36 7.20 7.75 8.20 10.85 0 10.67 0 7.40 6.07 6.67 5.27 4.80 5.93 4.20 3.07 5.56 5.61 5.19 5.47 5.37 14.90 6.76 6.00 7.08 6.30 0 9.60 0 8.19 6.14 8.91 8.40 8.63 7.90 0 20.00 15.00 16.40 18.84 0 15.00 0 15.70 0 0 17.66 21.20 13.40 17.00 10.70 11.97 9.48 10.30 19.60 0 
7.88 5.75 7.55 7.67 10.85 7.00 9.02 10.79 11.20 12.65 13.47 12.73 12.07 11.32 8.90 7.52 5.87 5.23 5.93 6.06 8.02 8.01 10.21 8.98 13.06 8.39 6.15 6.67 6.12 5.25 4.35 5.99 5.06 4.71 4.11 3.90 5.09 5.72 5.37 5.54 6.87 6.76 7.31 7.06 8.25 11.64 10.20 9.17 7.52 10.17 7.68 9.53 8.25 19.30 0 16.07 16.20 18.53 16.96 15.50 15.10 15.60 16.75 21.07 17.75 17.80 14.90 16.77 9.60 13.53 11.40 12.01 17.11 14.90 
7.51 5.95 6.85 7.07 8.45 7.90 8.35 10.29 11.33 13.20 14.20 15.00 11.49 11.30 9.29 7.59 5.87 5.05 5.58 6.04 7.66 8.39 10.67 10.06 11.54 9.45 7.16 6.75 6.51 5.75 4.96 6.50 4.82 5.27 4.09 4.54 5.05 6.70 5.32 4.76 6.77 8.35 7.77 6.79 10.15 12.20 11.23 10.21 8.98 10.99 9.40 9.75 8.66 0 13.23 15.68 17.20 20.55 16.86 14.50 14.30 15.20 17.09 18.30 17.32 17.42 15.87 16.86 10.60 13.10 11.59 11.86 16.35 12.63 
10.33 0 8.70 9.39 11.35 9.80 9.60 12.15 11.40 14.10 17.10 13.20 13.57 11.27 10.45 9.58 7.46 7.36 8.10 7.60 8.16 9.71 10.62 10.33 13.26 8.80 7.47 8.04 6.98 5.97 4.90 8.63 5.13 4.51 4.64 4.83 4.73 4.50 4.88 4.86 5.53 6.03 6.65 5.45 9.48 0 9.18 8.39 6.79 8.92 7.80 9.77 9.14 0 13.23 17.42 19.20 19.68 17.96 17.08 16.00 16.98 17.63 17.20 19.78 19.30 16.66 16.95 21.80 12.46 8.40 10.18 17.60 14.20 
9.98 8.32 11.98 11.08 13.60 10.70 10.20 15.03 12.90 16.00 15.53 0 13.63 12.32 11.25 11.29 9.15 8.06 8.09 8.20 9.21 10.90 11.20 9.60 13.13 10.80 8.00 7.69 8.68 6.35 0 7.10 4.80 5.90 5.59 5.66 5.14 5.76 4.76 5.93 6.19 4.68 6.38 4.78 7.96 8.20 7.34 7.63 7.74 9.13 9.62 10.56 10.53 0 14.40 16.69 19.67 20.21 17.60 15.37 14.74 17.06 17.80 19.00 18.68 20.10 16.42 17.60 10.60 11.90 11.67 10.44 19.15 18.65 
9.41 7.02 10.63 11.83 11.63 9.12 9.53 11.45 11.60 12.50 15.20 15.90 13.70 12.45 11.41 9.74 8.12 7.82 7.52 8.85 10.00 10.72 11.18 11.85 13.33 10.40 8.56 8.84 11.08 6.90 7.80 7.60 6.88 6.31 5.57 5.29 5.16 5.46 4.58 4.63 5.04 4.71 6.68 7.98 8.47 11.93 12.12 9.38 9.00 10.95 10.32 10.80 10.07 0 16.30 19.90 19.67 21.66 22.90 16.27 16.00 19.55 17.50 0 26.20 18.20 15.77 21.47 14.00 12.34 10.43 11.67 19.80 19.30 
8.58 6.63 7.98 7.87 8.88 9.60 10.45 10.07 11.00 12.97 14.64 14.10 13.27 11.73 9.57 8.34 7.60 6.70 7.78 7.51 8.64 9.26 11.53 11.47 13.71 0 8.84 9.56 7.97 0 0 0 0 5.49 4.79 4.70 6.20 6.15 5.27 5.34 6.03 7.15 7.46 7.95 9.42 10.50 11.93 10.72 8.28 11.58 9.80 10.85 10.75 14.35 16.60 16.43 16.79 20.95 15.80 17.00 15.60 0 19.39 0 18.87 21.90 17.40 17.79 13.75 13.30 12.00 12.64 0 16.33 
10.25 10.04 10.08 12.28 0 9.86 10.70 11.58 10.00 13.58 17.24 15.43 15.14 15.35 12.73 10.38 9.86 8.30 8.78 9.46 12.08 11.68 13.09 14.85 15.50 25.10 11.79 10.89 11.20 8.32 9.70 11.62 9.05 8.50 8.63 7.25 7.62 7.55 5.45 6.95 6.04 6.81 7.38 9.05 10.32 12.30 12.37 10.42 11.59 13.86 10.94 13.72 13.29 0 16.98 19.30 20.18 22.21 23.34 20.39 20.20 20.65 23.10 0 21.90 27.10 19.03 21.20 15.80 10.55 14.96 13.26 21.60 17.20 
14.30 8.60 12.44 12.63 0 0 0 13.64 0 15.70 0 14.00 0 14.15 16.90 12.23 9.25 7.60 8.60 10.20 12.07 12.46 14.70 13.80 15.20 0 11.20 9.39 10.30 11.50 8.39 11.90 9.00 0 7.00 0 5.63 5.51 4.50 6.05 4.70 5.67 4.84 6.92 8.39 14.43 12.20 8.57 11.73 11.23 0 12.13 12.10 0 0 0 0 24.60 19.60 19.83 0 19.20 24.75 0 24.10 0 19.93 19.69 0 11.02 0 9.80 0 19.70 
11.28 9.60 12.00 12.04 13.30 14.13 11.48 13.58 13.93 16.06 17.37 17.84 14.68 14.47 13.10 12.34 11.25 9.32 9.53 11.20 11.23 12.30 13.62 13.74 16.97 11.50 11.18 9.30 10.57 7.62 8.40 9.15 7.61 7.49 7.51 7.81 6.28 5.56 6.31 8.23 5.70 4.99 4.61 5.26 5.67 8.42 9.05 6.64 9.83 11.45 10.87 12.63 12.11 17.60 16.06 18.68 20.27 21.80 20.35 18.86 17.78 19.88 21.16 20.76 21.39 21.14 18.97 20.55 13.85 9.54 12.02 8.75 21.85 16.90 
11.05 10.80 13.00 11.20 10.60 0 12.20 16.03 0 17.40 16.00 0 0 13.47 14.30 12.28 10.08 8.80 7.90 0 11.33 13.20 0 0 15.20 0 9.39 8.95 8.10 7.40 0 0 0 7.60 6.67 7.95 5.25 5.92 5.48 6.00 6.46 6.12 5.38 5.53 8.20 0 7.33 6.23 8.01 9.78 7.88 10.60 13.80 15.00 0 18.50 0 21.40 18.67 17.13 0 17.67 19.47 20.80 0 18.40 17.81 14.80 10.20 8.84 11.14 9.04 17.79 14.20 
13.83 12.80 15.80 15.60 0 18.70 0 18.28 16.60 0 19.79 20.80 16.32 17.00 16.01 13.40 13.88 13.28 13.28 16.00 14.05 12.68 14.63 13.00 0 13.60 13.80 12.71 13.95 0 0 12.00 23.60 9.45 9.40 11.95 10.37 8.77 9.62 11.78 8.74 8.46 6.20 9.70 5.04 6.78 7.82 6.39 12.02 11.30 15.00 14.72 14.19 0 18.43 19.33 0 27.63 23.63 22.75 19.43 22.60 24.58 24.30 21.50 20.40 18.79 18.60 13.07 9.09 10.72 8.12 23.36 20.35 
