Rewards:0-0
10.40 11.68 11.24 9.57 10.72 11.60 9.82 12.14 12.48 10.01 11.35 10.05 8.89 10.25 10.00 10.21 9.03 8.75 7.98 7.91 8.39 8.99 9.66 8.54 6.84 8.53 7.91 5.45 6.49 5.33 6.92 7.78 6.27 5.70 6.67 7.42 7.57 7.89 10.95 8.67 9.57 9.66 11.53 11.51 11.77 9.68 13.01 0 15.44 13.39 12.16 7.68 9.26 6.32 5.45 4.74 9.24 10.27 12.72 15.59 19.20 16.91 15.24 13.04 11.81 13.11 14.68 13.33 12.85 12.08 10.37 10.80 8.27 7.91 18.23 11.56 15.19 11.80 11.10 
11.20 11.47 11.50 11.34 14.08 17.29 10.50 13.97 11.17 7.37 6.10 7.42 7.23 10.40 10.05 11.16 11.65 10.20 9.98 9.51 9.37 10.06 9.75 8.42 5.86 7.15 4.62 6.39 8.73 9.05 9.11 0 0 9.98 0 0 10.47 12.84 11.40 0 14.80 14.45 14.68 0 16.08 13.40 17.60 0 18.40 0 16.30 12.99 14.68 10.40 11.54 9.73 5.15 5.14 7.74 8.70 0 10.19 10.22 6.20 8.17 7.76 9.92 10.33 11.60 15.65 15.45 12.30 18.10 12.87 23.31 0 19.70 15.10 7.00 
17.50 12.10 12.33 11.69 12.97 12.23 11.50 12.24 9.53 7.03 6.13 6.69 8.27 9.59 10.56 11.40 11.20 15.12 11.93 10.15 10.50 9.60 9.66 8.62 5.85 6.03 6.86 7.90 8.40 10.47 10.65 12.68 12.60 13.32 13.05 11.20 12.79 13.31 12.80 14.32 14.27 14.28 16.10 15.30 19.51 13.80 18.94 18.40 22.60 19.82 20.40 14.11 17.87 12.23 13.53 12.07 4.73 5.01 6.59 8.54 10.21 10.15 8.62 5.74 7.98 8.82 10.12 13.23 14.28 15.09 16.53 13.57 19.79 16.50 23.69 20.01 21.23 15.52 6.76 
12.84 15.54 14.26 12.75 15.15 12.28 12.60 12.05 10.79 8.04 6.69 8.34 10.14 10.93 11.96 13.36 14.67 15.30 15.89 14.83 14.03 12.64 12.22 11.18 10.28 9.18 10.98 12.17 14.08 13.77 14.60 15.47 16.20 15.21 16.58 16.25 15.33 17.07 17.71 20.21 18.08 17.01 18.23 21.05 20.29 19.60 22.47 23.30 23.10 25.99 21.50 17.65 20.27 16.52 15.84 13.55 10.56 6.57 5.07 5.99 8.31 8.20 6.76 6.38 9.86 8.82 11.46 16.87 16.61 18.53 19.58 16.58 17.86 18.00 24.81 23.36 25.02 19.11 9.46 
16.25 16.10 12.70 13.36 13.97 13.50 12.35 12.95 13.07 8.67 8.07 8.93 9.48 11.10 13.74 14.62 16.28 15.10 20.03 16.63 18.03 14.36 14.94 15.30 0 10.82 11.20 0 17.15 17.41 17.10 17.50 0 19.15 20.70 21.83 17.13 17.84 21.70 23.13 19.82 23.40 18.55 0 20.20 22.42 30.10 0 0 24.57 24.94 18.99 20.96 17.46 17.60 15.43 15.50 8.69 6.71 10.61 7.48 6.48 5.16 8.25 11.04 10.62 11.96 18.19 17.69 19.42 20.50 17.03 0 26.20 24.55 23.20 29.28 20.17 11.49 
18.88 28.90 19.34 18.14 0 18.50 19.10 16.76 18.01 14.57 13.66 14.31 15.45 16.87 18.85 19.80 19.58 21.56 23.15 23.13 19.62 19.28 18.88 17.65 16.56 15.77 20.70 0 19.23 22.31 22.05 22.20 21.40 22.70 0 23.00 23.35 20.43 26.14 27.83 28.43 24.75 26.00 29.88 29.05 27.37 27.45 0 0 31.14 29.82 25.78 27.19 23.30 23.97 22.81 14.70 13.58 11.93 10.15 7.35 8.88 10.40 14.28 16.11 14.81 15.10 19.96 21.14 21.37 22.87 21.08 25.95 23.73 28.04 27.73 30.97 22.78 16.05 
19.68 18.73 18.15 17.89 18.02 15.73 16.79 16.18 16.23 13.20 12.04 13.55 14.97 15.09 17.28 17.87 19.05 19.99 19.00 18.30 18.01 18.78 18.31 17.02 15.35 13.76 16.40 0 17.73 18.64 19.72 19.88 23.65 21.06 21.80 24.36 19.67 20.16 23.73 22.81 26.78 23.30 22.94 23.12 25.90 24.39 26.50 0 28.72 27.47 26.44 22.44 26.30 23.15 19.90 18.16 11.56 10.82 8.86 6.57 5.62 6.18 6.57 10.78 12.63 11.19 11.25 19.46 17.34 20.26 20.39 16.61 24.09 24.86 28.01 24.64 29.81 21.44 13.42 
15.70 18.65 15.98 15.14 17.90 14.87 15.02 14.74 11.64 10.93 8.51 9.47 11.26 13.12 14.01 15.24 15.46 17.09 16.41 16.45 15.83 15.89 13.13 12.15 13.40 11.56 12.20 12.30 14.62 16.36 16.15 16.75 14.67 0 18.79 16.65 17.09 16.89 17.32 18.25 20.44 17.80 21.94 19.79 21.09 18.00 25.07 22.80 0 0 22.35 17.42 19.94 18.68 16.73 17.62 10.06 8.15 5.59 4.39 6.43 5.04 4.32 6.50 9.32 7.65 8.62 13.23 14.20 15.19 17.48 14.54 19.62 19.20 27.26 25.02 25.12 17.51 8.94 
15.28 17.47 13.76 14.72 0 13.95 13.94 12.94 12.18 9.32 6.97 7.95 9.94 10.61 12.87 15.06 14.13 14.67 13.51 13.65 13.58 12.40 11.45 9.37 9.00 9.04 9.37 9.53 12.58 12.02 12.34 13.40 14.20 12.60 15.80 14.80 13.82 14.44 14.93 17.17 16.13 16.75 17.40 9.30 18.21 17.00 20.76 20.90 23.33 20.92 20.44 16.06 18.40 14.27 13.85 12.04 5.76 5.32 4.96 7.07 11.27 8.02 6.56 4.49 6.58 5.92 7.58 11.07 11.60 13.49 15.25 11.89 17.08 15.45 24.10 19.77 23.16 15.33 6.17 
16.32 12.68 13.53 15.36 13.30 15.75 14.73 15.06 14.87 11.11 10.51 9.85 13.21 14.09 12.84 13.84 13.23 14.55 14.00 11.72 11.85 12.16 12.66 10.80 11.20 10.00 7.70 0 10.40 10.24 12.86 12.25 0 11.53 0 13.10 13.39 14.09 13.93 16.15 13.20 14.40 16.40 16.60 14.78 17.60 21.10 0 0 20.40 19.20 14.99 17.61 13.48 13.11 11.08 7.47 7.06 7.78 10.27 12.80 10.69 9.15 6.18 4.28 5.48 5.86 7.17 8.48 9.24 12.63 8.08 18.40 13.33 22.55 18.35 21.40 10.67 4.46 
18.03 0 16.73 16.15 17.20 16.10 15.91 16.84 15.10 11.77 9.87 10.76 12.29 14.50 15.28 16.52 15.62 15.53 14.76 14.01 13.96 14.13 12.96 12.50 10.36 10.80 9.20 10.80 12.60 12.62 13.36 17.46 14.60 13.60 15.30 15.40 14.60 15.28 16.03 0 18.80 19.20 21.60 0 19.09 19.20 21.87 0 27.70 20.50 20.70 17.31 17.76 16.47 15.95 13.34 6.91 7.70 7.31 8.73 9.80 8.76 7.95 5.56 5.25 4.04 4.74 8.76 9.38 11.06 12.43 9.51 15.40 15.67 25.16 19.65 23.78 11.90 5.30 
18.79 17.98 18.15 17.55 18.58 18.62 17.73 18.90 15.13 15.31 12.10 15.11 14.30 16.05 16.84 16.90 16.01 17.96 15.63 16.18 14.32 15.22 14.31 12.78 9.80 12.69 11.70 12.92 13.88 14.33 13.99 0 0 15.50 17.15 20.70 17.86 17.14 21.95 19.57 19.24 17.62 19.30 23.15 20.91 18.70 22.05 0 19.70 19.67 22.62 17.58 18.95 16.59 14.08 14.73 8.01 9.43 9.74 11.14 11.26 9.95 8.99 7.43 6.30 5.08 4.74 7.13 8.32 9.96 11.74 8.69 15.20 9.80 25.93 17.54 22.65 12.33 6.50 
20.80 19.12 0 20.02 0 0 0 21.44 21.32 15.40 14.27 0 16.84 17.15 19.67 20.48 20.32 17.07 16.00 15.20 17.97 17.15 16.35 13.00 12.60 13.25 13.45 12.80 15.45 14.51 15.83 17.77 0 18.20 0 16.47 17.83 17.67 18.10 19.85 20.16 17.79 30.50 19.40 20.97 23.40 20.80 20.20 19.20 17.40 20.18 16.16 14.76 13.89 11.82 13.46 12.65 12.11 12.66 15.11 16.40 13.37 12.60 10.08 7.43 8.76 5.63 4.69 4.92 6.46 10.10 6.04 12.10 0 22.27 15.55 18.80 7.98 7.71 
19.00 17.30 19.30 18.21 17.40 20.25 19.38 20.57 18.46 17.01 13.56 15.71 16.09 17.43 18.95 17.99 17.88 16.49 16.73 16.14 15.17 17.09 16.49 15.06 15.63 14.52 13.28 13.85 15.01 14.18 15.41 15.50 15.40 14.33 15.93 16.37 17.02 17.16 18.02 21.38 18.53 20.09 19.90 20.00 21.52 19.79 18.53 19.60 19.46 17.07 18.53 15.07 13.54 13.55 11.03 11.49 12.64 12.76 15.14 15.56 16.25 13.99 13.90 11.52 9.26 9.44 8.63 4.94 4.34 4.89 8.16 4.36 11.23 10.31 21.76 13.71 17.92 6.69 8.77 
19.20 19.55 18.83 19.17 21.75 18.10 19.66 21.90 20.70 18.22 18.03 15.44 19.19 20.99 18.62 19.14 20.87 16.94 17.46 18.25 18.67 20.38 17.97 14.20 14.60 16.57 17.10 14.50 18.46 17.27 17.58 16.47 0 12.60 0 0 16.44 16.99 19.95 25.37 20.13 21.12 22.60 0 21.88 17.70 18.79 0 20.60 18.01 19.87 14.90 14.91 13.58 12.21 13.59 13.80 14.62 18.06 20.05 17.50 17.02 17.86 15.84 11.98 13.83 12.53 7.85 5.28 4.44 7.75 4.70 15.36 14.36 21.82 14.46 20.74 5.74 12.03 
17.14 16.31 15.20 16.29 17.28 16.73 16.46 18.65 19.08 18.95 16.84 17.13 16.32 17.60 17.60 15.37 16.00 14.62 14.36 14.29 15.13 15.69 16.37 18.26 13.90 16.11 12.80 13.70 13.99 12.68 13.74 12.59 14.95 12.08 13.10 15.04 14.44 14.41 14.92 16.49 16.35 15.33 18.74 17.84 17.61 15.17 17.28 16.28 18.46 13.65 16.01 11.85 10.52 10.55 8.21 9.60 13.80 14.95 17.28 17.85 20.23 17.37 17.48 14.98 11.81 13.10 12.04 9.45 7.74 6.36 4.13 6.54 7.95 8.04 18.85 10.46 16.23 5.24 12.00 
18.90 0 17.08 17.12 0 17.20 17.77 19.67 19.40 17.78 13.74 0 0 16.40 17.27 15.40 15.08 14.76 16.50 17.06 16.17 11.63 15.07 12.80 11.20 14.40 14.40 11.70 14.50 12.09 15.00 15.40 0 13.80 13.10 15.50 14.55 14.40 13.20 18.00 20.20 18.27 19.40 19.20 19.73 15.93 19.13 0 0 22.65 15.82 11.98 11.20 11.56 8.56 8.88 14.55 0 15.52 16.80 0 13.79 15.28 11.95 9.44 10.21 11.77 6.06 4.80 4.39 6.64 4.17 9.68 9.68 21.55 12.62 14.05 6.20 9.68 
0 10.60 0 16.20 0 0 11.77 16.20 14.60 0 21.52 0 14.00 13.80 12.04 13.05 12.14 12.34 8.80 11.60 12.61 12.56 13.35 0 0 15.25 0 0 8.90 9.05 10.00 9.60 0 7.80 0 9.33 11.10 11.30 9.90 11.19 12.38 12.88 13.10 0 14.03 13.24 12.40 0 9.60 9.60 11.47 6.54 5.81 6.39 6.90 8.35 14.60 17.85 23.95 0 0 30.20 0 18.85 20.13 16.00 11.00 14.00 12.18 11.82 8.99 10.80 5.15 4.50 16.12 6.70 9.20 10.85 0 
15.63 14.70 0 10.40 12.55 13.67 10.67 15.43 0 18.90 15.00 0 14.50 14.05 12.70 12.98 11.69 10.00 0 10.43 12.44 11.10 11.60 0 0 13.55 11.80 12.50 13.32 7.96 9.37 0 0 0 6.40 0 8.04 0 11.35 14.30 11.20 11.20 12.20 0 13.33 0 13.35 0 16.20 10.00 11.89 5.94 6.11 5.70 5.74 9.20 15.20 0 0 0 0 19.72 18.50 19.00 16.75 15.10 18.10 13.40 11.20 11.74 9.55 9.20 6.37 5.31 17.43 9.50 10.60 7.60 15.50 
19.58 17.05 19.06 19.02 18.46 17.96 18.84 20.75 22.03 22.84 24.76 24.50 23.29 21.30 20.37 17.39 17.44 16.75 18.15 18.04 19.12 19.53 20.58 20.51 21.42 24.35 21.67 19.51 18.61 17.79 17.77 16.87 15.54 18.02 16.36 16.19 15.89 15.76 15.53 14.48 14.33 15.42 13.10 12.39 12.78 13.70 10.27 11.63 11.10 12.32 11.58 16.49 15.74 18.43 20.41 20.68 23.50 24.70 26.99 29.80 31.86 29.54 28.53 26.45 25.45 27.82 28.02 25.70 24.70 25.35 21.73 24.49 18.14 18.52 10.45 15.59 10.94 24.69 24.34 
13.00 13.87 14.00 16.57 13.40 15.80 15.17 17.78 17.60 21.43 20.80 0 0 0 16.58 14.67 13.42 11.86 12.13 12.87 13.68 14.68 16.35 0 0 15.20 16.79 13.87 12.80 11.82 13.15 10.67 10.20 9.60 9.13 9.47 10.36 11.48 9.80 8.85 11.03 12.10 14.20 10.80 10.53 0 9.90 12.50 8.40 6.89 8.62 6.50 5.38 8.21 9.82 12.13 0 0 20.87 0 23.60 23.03 22.50 19.50 15.60 17.84 18.21 14.88 14.92 13.73 11.67 0 5.77 0 12.48 4.76 8.12 14.25 0 
0 16.20 16.87 17.61 18.35 16.35 17.56 18.86 21.07 21.55 24.30 0 17.40 19.60 21.24 16.57 15.72 14.86 14.24 16.95 17.37 17.06 15.60 15.00 18.20 21.15 0 15.60 13.68 15.74 16.38 11.73 0 12.10 14.63 11.20 14.36 14.04 11.32 10.03 11.28 11.20 12.42 10.95 9.22 13.42 7.54 5.77 4.78 5.86 6.72 11.73 10.26 13.02 17.41 15.73 0 22.15 26.62 26.00 0 30.16 28.13 26.06 22.43 26.32 22.20 19.20 25.13 19.06 18.44 17.88 10.10 11.61 9.18 9.04 4.44 23.17 23.70 
17.80 23.50 19.37 20.50 17.79 17.40 21.87 22.28 18.85 18.30 16.74 18.55 17.05 19.50 18.61 18.90 18.03 17.45 15.83 16.63 17.63 18.79 19.29 17.45 0 16.37 17.00 15.75 15.58 13.88 15.68 0 14.53 15.10 15.67 15.40 14.21 15.69 15.80 16.40 16.55 16.40 22.57 0 19.56 16.13 23.30 0 15.40 14.37 17.73 13.90 12.96 11.41 9.62 10.26 15.85 13.80 17.96 17.20 21.04 18.75 18.39 14.44 11.25 12.90 12.67 7.77 6.87 5.31 5.26 6.19 9.35 9.42 22.55 12.92 16.97 4.29 11.27 
15.50 15.60 13.71 13.33 13.60 0 13.98 15.91 12.50 10.82 8.09 8.47 11.35 12.00 12.30 13.74 11.89 12.98 11.03 12.60 10.94 11.16 10.85 9.21 9.10 9.64 7.80 10.15 9.88 10.22 10.60 12.50 0 11.00 11.40 12.07 12.33 12.96 13.60 16.33 14.00 13.85 22.20 16.70 16.52 0 0 0 0 17.00 17.54 13.67 15.32 13.51 12.82 10.71 6.54 6.42 8.28 9.20 12.33 10.18 9.04 6.23 4.35 5.37 6.17 9.02 8.64 10.29 11.16 8.50 20.20 14.40 23.87 18.75 0 12.40 4.40 
Rewards:43-43
7.06 8.09 6.59 8.77 7.06 7.04 9.29 10.36 13.40 13.18 15.86 15.90 12.98 12.76 10.12 8.66 8.36 7.97 10.69 11.27 11.11 10.43 11.81 13.64 15.25 15.13 16.11 14.17 12.99 15.12 13.54 13.53 0 15.90 13.42 13.23 11.23 10.35 13.76 14.17 13.12 12.31 14.15 14.49 15.11 15.93 18.93 0 20.46 19.44 18.88 16.95 18.90 16.76 18.33 17.90 16.91 17.68 18.41 20.66 0 21.90 21.33 19.43 21.03 21.77 23.79 0 24.71 25.18 22.37 26.27 16.04 20.00 19.95 18.94 21.54 24.44 20.37 
8.12 5.04 6.54 8.85 8.58 9.48 9.57 11.85 12.86 15.04 16.58 14.83 13.76 12.70 10.89 7.45 7.69 6.61 9.23 9.12 9.96 9.75 10.94 10.88 12.74 14.03 14.62 14.29 10.99 12.67 11.10 10.78 11.02 12.60 11.70 10.44 10.37 10.33 13.68 13.31 12.02 10.53 11.90 13.26 14.71 14.44 17.60 0 19.52 18.28 17.36 15.36 17.06 15.21 15.81 14.58 13.95 15.48 19.41 20.86 18.00 23.16 21.73 18.73 18.45 20.22 21.16 22.17 22.51 23.86 21.42 23.44 18.81 17.28 17.71 17.71 18.66 23.42 17.49 
7.07 8.00 5.08 7.73 6.43 7.54 7.94 10.83 11.24 14.43 15.22 13.94 13.00 11.87 9.61 8.07 8.14 9.24 10.66 10.74 10.93 9.17 11.06 12.25 13.96 14.20 14.72 14.98 11.55 13.85 12.85 11.86 12.78 15.11 13.43 10.95 11.80 11.40 13.48 15.13 13.20 11.97 13.74 14.81 16.05 14.66 18.84 27.07 20.97 19.54 18.41 16.50 18.53 16.49 16.99 16.46 16.24 16.11 16.96 19.03 0 21.51 19.91 18.86 20.05 21.77 23.63 23.85 25.33 25.17 22.33 24.66 19.67 17.80 19.80 19.26 21.26 24.26 19.37 
7.42 8.55 5.84 5.02 5.16 6.74 7.05 9.04 9.15 12.36 12.85 11.02 10.68 9.21 7.16 7.39 8.02 8.81 9.49 9.29 9.18 8.19 8.50 10.05 12.32 11.77 11.94 12.01 9.49 12.96 10.72 10.29 13.93 13.77 11.70 11.62 10.77 10.40 13.29 13.40 12.22 11.22 13.10 14.06 15.52 16.96 18.92 20.70 19.40 18.76 17.77 15.29 17.67 15.14 14.98 14.00 14.49 14.51 15.63 17.32 17.73 19.21 17.33 16.49 18.45 19.57 21.26 0 22.82 22.64 20.16 22.48 17.93 16.87 19.30 18.05 19.19 22.71 18.10 
8.02 9.56 7.51 8.21 5.23 6.10 7.92 10.27 9.69 13.35 15.14 13.96 13.39 11.52 9.39 8.61 9.46 9.67 11.69 11.50 10.85 9.81 10.90 12.46 15.18 13.82 16.08 14.43 12.74 15.09 12.51 14.05 14.55 16.13 14.16 15.21 12.48 11.40 15.53 14.55 14.19 12.14 14.20 14.78 16.32 17.26 18.92 22.25 20.25 19.69 18.44 17.09 18.93 16.25 17.47 16.57 16.40 18.35 17.40 19.57 19.00 21.95 19.43 19.83 20.67 22.44 24.00 26.57 25.99 24.64 22.72 25.52 19.19 20.52 20.73 19.89 21.61 24.75 20.96 
7.00 8.67 5.79 7.93 5.48 4.23 7.73 9.33 10.05 10.88 13.66 11.99 11.15 9.63 8.46 8.86 9.16 9.62 11.02 10.74 11.08 9.35 10.14 11.79 13.35 13.36 15.53 13.83 11.68 14.86 12.74 12.22 11.60 14.25 12.60 15.97 11.65 10.35 11.83 15.57 13.52 10.85 12.86 13.13 14.28 15.37 18.29 0 22.70 19.17 18.10 16.21 18.25 15.65 16.31 15.16 14.90 16.71 16.30 17.73 18.60 20.11 18.86 18.44 19.43 19.97 23.53 0 23.56 25.49 21.74 23.46 17.38 16.50 20.17 20.12 21.12 24.29 19.60 
6.15 9.92 6.61 6.32 7.02 5.00 6.38 7.83 6.44 9.51 11.71 10.86 9.37 7.68 6.26 7.95 7.77 8.03 9.75 9.23 9.43 8.09 9.21 11.83 11.93 10.89 11.70 12.15 10.40 13.65 10.48 10.55 14.50 13.78 11.23 14.09 10.93 10.15 13.13 16.12 12.85 10.28 11.60 14.18 14.54 14.63 18.97 0 23.10 18.95 18.14 16.60 18.15 15.66 15.03 14.18 14.40 13.75 14.80 16.27 0 19.21 16.83 16.29 18.53 19.82 21.03 18.60 21.31 24.10 22.37 23.24 18.79 18.93 17.75 20.86 20.30 23.58 16.59 
9.56 10.28 8.26 8.45 8.04 7.41 7.14 7.02 6.85 8.90 11.54 10.57 9.30 7.15 8.01 9.73 10.35 9.84 11.66 11.16 10.48 9.75 9.78 11.57 11.73 11.17 12.76 13.29 11.65 14.50 12.79 13.34 15.40 16.53 15.07 13.96 13.46 12.27 14.96 15.73 13.35 12.79 13.91 14.68 16.43 15.95 20.30 22.85 22.38 22.23 19.44 17.99 18.98 16.59 16.83 15.82 13.86 14.27 13.69 15.29 18.26 18.16 16.27 15.58 18.18 18.22 20.64 22.73 23.94 24.50 22.60 22.58 18.23 18.61 19.64 20.55 21.25 23.80 16.28 
9.77 10.33 7.73 7.51 10.90 5.85 6.24 5.32 5.64 7.13 9.47 6.57 7.60 5.27 6.46 8.78 10.41 11.52 10.57 10.12 9.12 7.37 8.43 9.46 10.10 8.08 0 12.30 9.17 13.74 10.56 11.05 11.90 15.83 14.90 11.45 13.31 9.53 14.98 14.00 12.42 12.05 13.26 14.35 16.60 16.90 23.15 0 22.70 21.40 19.73 17.06 19.12 14.21 15.20 13.51 13.70 11.35 10.68 13.88 11.10 14.43 14.40 13.30 15.29 14.88 18.56 0 20.50 22.29 21.05 19.55 0 23.60 19.48 19.53 20.35 22.07 12.44 
10.93 12.42 11.60 10.43 10.93 10.72 9.17 8.23 6.69 5.79 7.77 6.62 7.37 8.01 9.61 11.50 12.46 13.47 12.67 13.23 11.09 10.22 10.52 11.25 9.65 8.12 10.02 10.67 12.14 14.22 13.95 14.28 0 14.66 14.76 14.05 16.01 14.82 16.81 18.22 15.75 15.03 15.11 16.19 18.91 19.54 21.41 21.40 23.05 22.26 21.23 17.80 20.78 16.95 15.53 14.15 9.76 9.98 10.69 11.96 14.45 14.01 12.91 12.04 15.09 14.80 17.40 16.00 19.46 20.66 20.92 18.86 18.87 19.70 22.27 21.68 23.83 22.40 13.44 
12.24 13.11 10.00 9.96 11.00 10.92 9.81 9.07 7.98 5.48 4.66 6.12 7.74 7.89 10.04 11.42 12.19 13.04 13.55 12.32 11.26 10.57 9.37 9.03 7.52 6.15 10.31 9.55 11.29 11.99 12.96 14.31 0 11.20 17.65 17.63 14.80 14.29 16.68 17.73 16.09 16.49 17.04 16.46 17.84 17.80 25.30 0 21.00 22.54 20.31 15.27 17.80 15.42 14.83 12.15 6.83 5.19 6.32 8.17 10.88 10.07 8.68 7.74 9.74 10.14 11.78 15.08 15.40 17.12 19.67 15.52 17.52 17.44 23.09 22.58 22.31 17.25 9.54 
11.07 12.60 10.97 8.91 13.40 9.56 9.40 9.10 7.21 5.10 7.30 6.29 6.08 8.03 9.72 11.03 11.64 10.23 12.63 11.52 10.26 9.27 9.17 10.35 7.21 5.48 9.33 7.57 10.16 11.13 11.86 11.50 10.20 10.73 15.80 13.40 13.95 13.26 14.77 18.06 15.55 14.29 14.18 17.75 18.39 18.35 22.16 0 19.07 22.84 19.80 15.63 18.38 14.25 13.83 11.87 7.42 7.24 10.38 11.64 12.93 13.82 12.01 10.97 11.88 13.59 15.00 15.75 19.04 19.24 19.04 18.11 16.32 16.10 21.76 19.16 21.86 20.15 10.56 
9.00 7.72 7.61 6.47 7.20 8.02 6.88 8.10 6.02 5.15 6.61 4.96 4.69 5.31 6.18 8.34 9.16 10.89 10.26 10.62 6.87 6.83 6.46 4.40 5.08 4.56 7.21 7.63 7.91 9.49 9.72 10.00 9.80 10.76 9.95 0 10.99 11.58 13.03 15.49 13.15 14.25 14.47 16.47 16.04 12.60 16.40 21.15 21.15 20.72 16.78 13.40 15.25 11.45 11.10 9.02 7.31 8.31 9.46 11.55 18.10 13.74 11.72 11.44 12.07 12.55 16.42 13.40 16.62 17.71 16.61 14.84 14.30 12.70 21.35 17.23 18.82 18.73 10.00 
9.00 9.32 7.59 6.49 7.48 6.97 6.53 6.15 4.99 6.42 8.56 7.57 5.45 5.19 5.97 8.45 8.98 9.36 10.66 9.94 8.19 6.79 7.04 7.23 6.80 7.16 9.63 9.01 9.73 11.71 9.94 10.67 10.98 13.62 13.99 12.55 12.76 11.35 15.68 15.57 13.84 12.39 12.86 16.74 15.81 17.64 19.48 0 21.86 22.57 19.58 15.27 17.94 14.86 14.03 11.45 10.61 10.31 10.69 13.59 13.70 15.15 12.69 12.37 14.38 15.01 16.86 14.73 18.62 19.91 19.55 17.57 16.00 12.80 20.33 19.92 21.42 19.62 13.21 
6.50 7.53 5.26 4.75 6.26 5.69 5.28 6.27 6.04 8.82 10.08 8.46 7.43 5.37 4.67 5.72 6.90 7.82 8.14 7.79 6.25 5.75 5.96 7.71 8.96 8.74 10.00 8.62 8.03 11.06 8.81 11.35 8.00 11.50 11.75 10.15 10.05 9.58 11.78 13.74 11.57 10.76 11.70 14.29 15.06 13.18 16.74 16.30 19.86 20.42 18.11 14.64 16.70 13.54 13.46 12.12 9.35 12.52 13.30 14.83 15.08 16.90 15.03 14.56 16.08 16.48 18.44 20.10 20.55 21.40 19.31 20.68 16.55 14.97 18.48 19.25 19.82 20.54 14.91 
8.88 8.04 6.55 7.01 7.23 8.05 7.76 10.81 11.49 12.30 13.81 13.26 11.38 10.44 8.50 7.15 7.86 8.82 9.08 9.04 8.71 7.82 8.98 10.68 11.67 12.35 12.82 11.75 10.13 13.84 11.25 9.79 14.07 12.44 13.81 10.45 10.81 10.30 13.91 14.66 13.03 11.60 12.77 13.95 15.22 15.29 19.42 19.93 19.35 19.34 17.85 16.06 17.27 15.42 15.04 14.30 14.19 15.16 16.86 20.36 21.55 21.00 19.62 17.93 18.88 20.15 21.17 24.90 23.13 23.34 21.14 22.15 17.06 18.21 19.06 17.96 20.25 22.72 17.83 
8.70 7.26 6.79 6.82 6.91 7.49 8.59 10.88 10.79 12.87 14.43 12.67 11.88 10.01 8.61 6.71 6.05 6.94 7.23 7.08 8.67 7.95 9.33 9.24 12.68 12.15 12.54 11.35 8.76 11.38 9.61 8.04 9.72 10.79 10.23 10.60 8.71 8.79 12.20 12.26 10.54 9.35 11.29 11.92 13.23 12.51 16.49 19.93 17.68 16.67 15.80 13.37 15.92 13.64 13.97 13.26 14.52 13.55 17.38 18.96 21.20 20.93 19.36 17.08 16.29 18.56 19.07 18.24 21.21 21.79 19.59 20.68 16.52 14.71 17.70 16.62 17.92 21.15 15.38 
5.35 6.45 6.85 5.93 6.00 6.25 7.42 9.01 9.68 10.70 13.97 12.42 11.62 9.58 8.12 5.77 4.80 4.20 5.12 6.44 6.64 7.13 8.39 8.49 8.52 11.05 11.33 8.71 7.33 8.85 6.65 4.89 7.90 7.79 7.46 7.06 6.12 5.58 8.74 8.76 8.38 7.07 9.65 10.34 10.37 10.55 13.03 17.50 14.52 14.08 12.96 10.99 12.97 10.19 11.58 11.20 12.73 12.06 16.16 17.52 17.24 19.72 18.18 16.61 15.97 17.52 18.76 20.97 19.71 21.60 18.28 18.18 13.45 12.16 14.73 12.90 14.86 20.21 15.03 
7.17 6.01 6.52 7.48 7.37 7.87 8.51 9.91 9.93 13.35 13.91 12.11 10.93 9.34 8.18 6.88 4.73 4.96 5.63 5.53 6.89 7.11 8.60 8.62 12.00 10.78 11.10 8.01 5.47 8.12 5.78 5.64 6.40 8.78 7.40 8.79 6.32 6.39 8.20 10.64 8.93 8.61 10.23 10.77 11.55 12.16 14.96 16.35 16.19 15.44 14.07 9.88 13.05 10.54 11.34 10.45 10.28 11.63 15.51 19.84 21.90 18.20 17.85 15.37 15.16 17.85 18.85 20.15 19.18 18.84 17.26 19.59 13.61 14.13 16.90 14.82 15.74 18.55 13.68 
7.83 7.08 5.72 5.42 7.42 9.05 8.39 10.78 12.45 13.87 13.30 12.80 10.72 9.46 8.74 7.14 5.60 6.13 5.33 6.40 6.36 7.41 9.42 7.90 8.85 11.64 10.94 7.29 5.43 8.20 5.46 5.02 5.00 7.29 8.74 6.98 7.00 6.80 9.34 9.95 10.15 9.34 10.64 11.12 12.44 9.86 16.07 0 16.42 15.80 13.97 10.34 13.10 9.50 10.57 9.48 10.80 10.50 15.48 18.31 17.00 19.17 18.16 15.46 14.52 15.49 17.68 17.85 20.76 19.90 17.59 18.91 14.74 14.10 17.27 14.32 16.56 18.51 13.47 
9.77 8.23 7.40 7.91 9.23 8.50 9.68 11.00 9.51 12.14 12.53 11.00 9.52 9.94 8.12 8.22 7.15 8.50 8.62 8.28 7.15 7.22 7.61 7.67 9.20 10.20 9.26 7.12 8.11 10.36 8.78 9.16 11.22 11.26 11.04 11.15 11.02 10.29 12.97 14.79 13.03 11.69 13.43 14.48 15.16 14.90 18.09 0 20.19 19.62 17.01 14.15 16.17 13.40 13.01 11.80 11.29 12.79 15.75 18.08 19.25 19.90 17.09 14.88 14.77 17.45 18.23 17.63 20.06 21.19 18.26 19.63 15.16 14.19 19.74 18.17 19.81 20.31 13.88 
