Rewards:0-0
9.90 11.14 9.73 8.86 7.60 0 8.20 9.93 5.40 4.81 5.45 4.64 5.14 6.29 10.31 12.28 12.55 10.70 9.39 11.75 10.11 9.35 8.21 7.62 5.51 4.85 9.30 10.94 10.58 13.60 0 0 12.12 0 13.43 0 14.00 19.28 0 14.85 13.02 17.45 18.20 17.97 0 19.40 0 20.05 21.66 13.12 17.58 12.42 12.22 10.80 11.24 6.72 7.58 8.47 9.80 13.00 9.95 8.73 9.80 9.60 13.40 15.32 16.38 25.92 18.71 20.22 21.85 24.93 21.47 26.20 0 8.50 
10.17 10.49 6.60 7.03 0 7.90 7.66 8.28 5.79 5.23 6.51 4.73 4.26 4.33 6.21 8.03 10.97 12.64 10.08 11.26 7.44 7.24 5.65 5.48 5.74 4.68 5.93 7.86 9.28 8.80 10.65 0 10.37 10.20 0 13.63 11.20 12.07 14.00 13.05 14.95 14.26 0 15.42 13.72 19.38 0 22.03 18.50 11.63 16.12 11.41 11.12 9.20 7.67 7.67 9.04 11.07 0 14.57 11.85 11.91 13.51 13.42 14.89 21.65 17.59 22.95 16.74 14.20 13.20 21.59 16.85 24.10 15.53 11.37 
7.81 8.36 6.61 5.76 6.13 6.81 6.00 5.83 4.76 5.60 7.60 5.74 4.52 4.06 5.05 8.27 10.16 10.89 10.85 9.51 7.24 6.98 5.44 7.29 6.34 6.69 8.69 8.18 10.80 9.55 9.97 11.73 11.30 10.75 0 11.55 10.98 13.76 15.38 12.23 12.82 13.41 0 16.51 13.45 16.20 24.35 18.62 17.57 13.63 16.14 13.88 12.12 10.08 9.25 9.28 10.48 12.19 12.80 14.97 12.70 11.32 14.11 15.04 16.50 17.58 17.96 22.78 19.18 16.60 0 20.22 19.70 23.95 19.46 14.12 
6.86 7.66 5.64 4.61 5.49 5.02 4.32 6.55 5.18 7.57 9.63 7.56 6.09 4.66 4.14 6.63 7.97 8.25 8.39 7.91 6.64 5.51 5.01 6.72 8.45 8.06 7.96 7.31 10.43 8.38 9.48 0 8.20 8.80 11.50 11.61 10.79 12.11 13.91 12.75 10.18 12.15 0 13.55 15.50 17.29 15.40 17.53 16.52 12.56 15.00 10.75 11.49 11.84 11.35 13.01 11.70 13.33 16.73 16.48 14.63 14.75 17.28 20.60 16.10 16.10 19.25 21.40 20.21 22.00 0 18.45 16.62 18.37 22.46 14.20 
6.14 6.00 4.55 4.57 4.98 4.64 5.15 9.82 8.32 9.50 10.55 9.77 8.92 7.79 5.20 5.88 5.93 6.16 6.82 6.15 6.20 5.59 6.19 7.25 8.63 8.82 9.37 7.01 10.84 7.20 8.12 14.30 8.59 10.80 10.65 7.38 8.27 11.20 10.53 10.79 8.44 11.64 11.29 13.60 13.39 16.42 18.43 22.68 16.01 11.50 15.06 11.03 12.03 10.01 10.94 11.52 16.03 15.65 17.40 18.02 16.76 14.19 14.98 18.33 18.25 0 20.11 19.89 17.78 12.80 0 18.23 15.35 22.27 20.45 14.73 
7.15 6.69 5.59 5.28 5.43 5.93 5.83 9.72 8.84 10.13 12.82 10.20 10.07 8.20 6.73 4.75 5.67 4.52 4.94 4.70 5.96 6.16 7.12 6.85 8.50 10.18 8.16 6.62 8.14 6.58 6.11 7.41 7.55 10.08 7.20 6.63 6.91 8.35 9.98 9.66 7.54 9.87 10.57 11.12 10.08 15.07 12.60 15.38 13.95 10.67 13.41 9.65 10.72 9.18 9.99 12.96 14.46 19.04 14.00 18.71 18.45 15.06 16.44 18.10 18.70 16.67 21.80 20.44 16.65 18.77 11.79 17.19 14.40 18.18 19.54 12.48 
5.81 7.04 6.40 7.29 6.00 6.04 7.30 9.11 8.39 11.00 12.46 10.00 16.09 10.37 8.77 5.45 4.85 4.82 4.54 5.35 6.50 7.87 8.44 10.87 9.60 11.52 8.30 6.48 8.61 5.71 4.77 7.81 6.70 7.05 6.87 5.48 5.00 7.19 8.41 8.07 7.39 8.41 9.88 10.32 8.40 12.15 14.80 14.37 11.75 9.73 12.93 10.23 10.60 10.15 11.27 13.10 18.87 13.80 0 20.48 16.44 15.70 14.48 14.40 20.55 18.20 21.69 19.18 16.06 0 12.67 15.63 11.60 15.07 19.88 16.25 
9.48 8.04 6.67 7.88 7.63 7.35 8.62 10.96 12.43 12.58 13.93 15.29 12.02 10.89 8.23 6.14 5.15 4.73 4.62 4.27 6.99 7.84 9.35 7.70 8.00 13.31 7.24 5.36 7.43 5.54 4.08 5.40 6.46 7.20 8.10 6.35 6.21 8.34 9.56 8.66 7.29 10.07 10.33 12.54 10.93 14.56 19.25 16.98 13.71 9.61 14.73 8.44 9.47 9.39 0 13.45 17.05 20.46 0 18.97 17.94 17.00 15.81 16.99 0 29.85 16.81 20.67 17.07 0 11.30 17.60 14.94 15.05 19.87 14.25 
10.22 7.27 6.48 7.10 0 7.86 8.44 10.51 11.16 14.00 13.02 10.53 10.70 10.46 8.21 7.22 5.66 5.14 5.32 4.46 6.43 7.19 7.84 7.89 15.20 10.49 7.18 4.75 7.48 5.15 4.88 4.60 7.40 6.20 7.34 6.47 6.58 7.90 8.55 9.50 9.20 10.95 9.55 12.53 10.94 14.80 17.01 14.84 13.25 8.99 11.45 8.69 9.35 8.78 12.03 12.54 17.16 19.93 17.40 21.04 19.80 14.17 14.11 13.84 17.57 14.80 19.74 19.13 15.27 20.98 10.98 18.12 14.72 14.02 18.80 13.20 
9.29 10.32 8.77 6.51 8.18 7.76 8.29 10.31 8.30 10.82 11.44 8.88 8.22 8.41 6.17 6.53 6.82 7.18 6.95 6.16 5.47 5.95 6.19 6.08 7.81 8.95 8.44 5.47 8.42 7.01 7.11 9.25 8.78 0 10.60 9.41 8.60 10.57 12.25 14.15 10.98 13.04 14.33 14.48 11.90 18.07 16.86 17.67 14.74 12.19 13.89 9.73 10.07 9.24 10.08 10.83 13.66 13.30 17.50 19.01 16.56 14.13 14.16 15.98 17.02 24.45 19.64 17.34 17.70 18.92 11.83 18.68 16.88 18.40 20.66 12.02 
8.75 8.70 6.62 5.61 6.38 6.25 6.72 9.88 7.78 10.14 10.84 8.50 7.22 6.24 5.07 6.02 6.62 7.94 7.16 6.82 5.55 5.01 5.21 6.09 8.48 7.83 7.15 6.20 8.55 6.81 6.62 8.97 9.17 11.27 10.19 9.20 9.82 11.89 11.64 12.85 11.30 13.20 13.48 14.88 14.83 17.09 18.52 17.39 16.38 11.47 14.31 10.24 10.22 9.97 9.64 10.78 15.63 17.28 17.70 18.95 16.87 15.37 14.70 15.26 18.73 25.70 18.41 19.19 16.03 16.79 11.90 19.68 17.01 20.62 19.50 14.63 
8.16 8.76 6.99 5.58 7.23 6.05 6.02 11.25 7.52 8.71 10.01 7.24 5.59 5.10 4.55 7.44 7.82 9.03 8.91 8.83 5.78 5.17 4.84 5.14 6.64 6.93 8.51 6.69 9.93 7.40 8.93 0 11.08 0 10.00 8.95 11.89 12.19 12.93 14.62 11.60 15.19 17.51 15.53 0 20.13 0 19.50 19.11 14.05 17.14 12.98 11.42 10.05 10.16 10.38 15.22 12.78 0 17.69 15.85 13.79 12.87 12.80 15.33 0 15.98 21.86 17.39 0 13.50 20.63 15.20 24.14 22.68 13.08 
11.65 13.25 8.28 8.35 8.83 8.24 9.22 12.30 0 7.70 8.45 7.31 6.42 6.69 6.51 8.81 10.30 8.87 9.72 7.08 6.26 6.30 5.93 5.78 5.76 6.14 7.45 5.85 6.07 7.61 9.05 0 11.65 0 0 8.60 10.11 10.00 11.63 12.09 13.50 17.29 13.58 15.28 11.40 15.37 18.75 17.29 15.41 13.32 14.55 11.43 12.04 9.68 7.18 10.05 14.45 15.28 0 17.21 11.50 12.27 13.70 15.07 15.13 17.15 19.08 20.90 16.27 0 0 20.04 0 0 21.86 12.20 
20.00 16.83 12.68 12.90 9.65 9.00 11.83 16.33 8.80 11.49 7.28 6.43 5.70 7.33 11.10 13.40 14.33 10.65 9.27 9.67 7.65 9.26 8.37 7.60 5.00 5.60 6.23 7.32 8.03 7.70 0 0 0 0 0 8.80 0 10.80 0 18.45 13.26 0 0 18.70 0 22.60 0 28.90 0 14.18 15.70 10.85 14.30 6.92 6.39 6.43 8.20 12.60 0 0 11.50 8.21 0 9.40 13.03 0 15.58 24.25 0 0 0 21.49 0 0 16.29 16.48 
12.32 12.99 11.70 8.72 10.68 9.01 9.00 11.33 7.02 6.98 6.79 4.74 4.65 5.89 7.68 10.00 11.16 11.39 12.47 9.39 8.73 8.20 6.37 6.38 5.37 5.37 6.84 7.29 9.32 8.28 10.20 10.00 10.32 0 13.35 11.92 13.06 12.30 17.68 13.20 17.41 18.23 15.20 17.65 0 26.00 15.60 22.81 17.70 13.07 15.26 12.45 11.72 9.97 7.08 6.17 8.94 11.25 11.20 12.68 11.43 9.17 11.25 12.23 14.80 14.80 14.28 13.46 20.18 0 0 23.52 0 21.33 23.55 10.69 
15.22 17.65 8.80 9.26 11.55 0 12.35 14.41 0 12.45 9.53 10.40 5.20 9.62 9.99 8.23 9.25 7.60 7.27 6.90 7.90 8.65 8.60 5.19 8.75 7.94 3.68 5.01 5.80 5.89 6.30 6.20 6.62 0 0 7.40 9.62 9.45 11.90 11.13 11.43 12.40 11.40 11.88 13.80 16.00 19.70 13.10 13.33 10.00 9.11 7.87 7.00 6.72 9.10 9.90 11.03 17.15 0 12.75 9.38 11.83 12.30 12.27 14.15 16.40 15.00 0 14.02 0 13.00 17.94 0 14.20 12.80 9.00 
12.20 8.43 9.92 7.98 8.16 9.99 7.87 11.70 8.95 9.84 13.69 9.78 8.92 10.08 7.89 8.62 7.24 6.49 6.21 4.93 5.65 6.94 7.30 6.28 8.87 8.02 5.61 4.69 5.88 5.25 6.06 0 7.19 6.72 7.68 6.46 7.91 10.02 10.27 10.67 10.42 12.43 12.83 12.45 10.32 15.97 13.30 14.60 13.58 10.95 10.36 10.19 8.65 7.67 9.92 10.86 13.42 18.00 0 16.05 14.59 12.83 11.01 14.98 18.21 15.75 16.59 17.92 13.43 10.10 10.60 19.07 15.23 19.20 17.50 12.78 
10.72 9.96 10.25 9.50 9.98 11.06 10.25 13.78 11.46 11.59 12.68 12.28 9.44 11.08 10.10 10.81 9.02 7.49 7.51 6.96 8.73 8.85 9.13 6.47 7.05 10.15 5.94 6.23 4.86 6.01 5.65 4.91 6.61 5.87 6.27 6.57 7.38 7.41 8.34 9.08 10.18 11.17 9.00 10.08 10.93 13.80 14.70 12.40 11.64 8.12 10.11 6.81 7.36 5.65 9.20 10.12 14.91 15.05 17.39 17.83 16.04 14.14 13.31 13.24 14.32 18.97 15.97 15.55 13.71 15.06 9.49 15.57 12.30 13.78 15.21 12.47 
8.53 7.62 7.82 7.03 8.41 9.11 7.61 11.69 11.40 13.07 13.84 13.10 10.43 9.70 7.81 7.91 7.65 5.54 5.59 5.09 7.17 7.71 8.46 6.88 6.85 8.71 8.08 4.58 5.17 4.78 4.42 5.93 9.16 5.50 7.40 6.08 6.86 7.18 9.35 9.31 7.70 11.56 10.47 9.72 9.03 13.82 0 15.15 11.73 8.67 11.02 7.10 7.47 6.69 7.80 10.53 13.40 16.33 0 16.24 16.20 12.65 12.04 12.88 16.50 0 16.81 0 14.73 14.25 9.80 16.10 9.50 15.21 15.59 10.51 
6.93 9.20 6.60 11.21 12.48 0 8.08 11.27 0 11.00 18.65 10.80 13.90 9.60 7.64 6.30 5.84 4.74 4.16 4.43 7.96 7.72 9.11 6.20 7.20 10.20 6.60 5.04 5.95 6.02 6.53 0 7.09 5.13 6.59 5.07 5.45 8.14 7.70 6.33 6.98 9.79 0 9.57 8.90 17.20 19.15 14.31 12.04 7.90 10.82 7.28 7.86 8.90 10.40 12.40 16.50 16.10 0 20.93 14.00 16.85 11.60 0 14.20 15.40 18.50 19.83 17.68 0 11.45 17.07 12.85 15.88 17.80 11.00 
8.48 7.83 10.40 8.20 0 0 7.80 11.35 0 0 13.60 16.02 11.10 9.70 9.20 10.30 7.36 6.85 5.43 6.00 9.18 9.33 10.20 0 0 10.40 0 6.40 6.43 5.00 4.19 9.52 3.90 3.20 0 4.16 5.65 6.00 6.40 6.43 9.06 8.66 12.05 10.05 0 11.87 0 16.98 9.53 6.78 9.06 7.52 8.69 6.85 0 0 0 0 0 17.00 0 0 12.83 0 18.29 0 16.20 19.15 15.00 0 0 13.98 11.90 0 15.20 16.90 
10.56 9.57 12.52 0 0 9.12 11.16 14.02 0 0 14.68 0 11.90 11.57 11.31 9.31 8.28 6.33 6.85 5.40 8.52 9.59 11.87 14.80 0 10.74 7.83 8.31 7.18 5.99 8.95 4.30 7.91 3.80 6.10 5.29 7.63 6.53 6.20 7.02 8.55 11.10 0 9.66 0 14.62 0 14.37 11.68 6.48 7.48 5.40 6.54 7.43 11.60 14.10 0 0 0 18.29 0 14.60 11.60 18.00 17.25 0 22.35 16.60 12.14 11.35 9.39 17.31 9.71 12.20 0 11.40 
11.00 10.08 0 10.45 9.39 0 0 15.52 0 0 13.85 0 11.15 12.43 9.00 9.07 8.30 6.60 6.08 6.21 9.48 10.74 0 8.63 0 0 0 8.14 7.29 6.18 4.40 4.30 6.33 6.72 0 4.37 4.81 4.45 5.10 7.80 8.00 9.68 7.90 8.58 0 9.39 0 9.70 9.00 5.08 8.26 6.48 9.45 7.07 0 0 0 0 0 20.24 0 0 15.90 15.80 19.10 19.10 18.88 0 11.60 0 0 15.15 0 11.71 0 0 
9.38 9.77 10.38 9.60 0 0 0 10.91 0 12.75 16.85 0 15.00 0 9.50 10.30 10.06 7.43 7.11 0 8.00 11.12 10.40 0 0 11.60 7.00 7.60 6.58 6.84 6.00 5.83 0 4.15 4.12 4.34 5.08 4.12 5.41 5.57 5.84 8.74 8.39 7.59 5.80 10.01 22.70 11.15 8.70 5.81 8.58 6.76 9.04 9.03 0 13.90 15.73 0 19.00 20.67 17.60 16.70 16.68 0 0 0 0 0 18.85 27.10 11.00 11.38 9.50 17.03 21.35 0 
9.43 7.13 9.31 8.44 7.70 8.60 8.89 11.94 11.90 12.67 15.04 0 13.46 15.30 10.66 8.15 6.48 4.65 5.42 5.57 8.06 8.67 10.00 10.58 9.50 12.31 6.60 7.60 6.23 6.50 5.37 4.69 6.36 4.72 4.75 4.58 4.05 4.67 5.89 5.81 5.39 7.06 8.45 7.20 7.05 10.65 0 12.53 10.00 7.56 10.66 7.80 9.28 9.18 0 14.03 16.95 0 0 18.89 17.52 16.43 15.60 17.63 18.75 0 19.53 17.90 16.01 0 11.00 13.36 11.61 12.81 17.63 0 
8.62 6.32 9.78 8.94 8.83 9.48 9.62 10.80 0 14.75 13.66 16.91 15.59 12.11 9.81 7.32 7.05 4.74 5.34 7.00 8.36 9.14 9.46 8.90 12.83 14.65 8.39 7.18 7.08 6.28 4.68 6.03 7.01 4.97 4.89 4.00 4.15 5.07 7.11 5.56 4.52 7.17 7.44 8.49 8.04 15.25 13.52 11.92 11.92 7.36 11.32 8.54 9.63 10.04 12.60 12.45 17.09 19.54 24.18 23.16 17.93 15.20 13.90 17.81 17.36 15.60 17.86 20.53 17.56 15.60 9.86 14.11 12.32 13.77 20.03 14.75 
9.49 10.15 9.80 12.05 0 9.80 9.43 13.21 11.40 18.83 14.70 16.15 0 14.13 11.40 11.30 9.04 8.04 7.39 8.02 9.45 10.81 13.92 0 9.90 12.40 9.92 9.44 7.53 7.73 6.20 4.80 6.88 5.40 4.69 5.42 5.08 4.66 4.54 5.03 5.42 6.43 5.41 6.51 5.52 9.82 9.78 10.31 8.32 6.58 9.26 7.81 9.89 9.70 0 13.53 17.65 29.45 0 21.28 20.01 16.44 17.08 15.44 22.65 22.60 22.73 22.00 17.42 17.30 12.98 12.96 8.97 11.40 20.60 13.66 
12.28 9.96 9.05 11.25 12.08 10.60 11.65 14.37 13.50 15.65 17.87 0 16.27 13.86 12.24 13.12 10.39 7.91 8.28 8.71 11.04 11.69 13.32 12.33 14.03 14.70 0 8.99 8.23 7.83 6.84 6.40 7.60 6.70 5.29 5.57 5.91 5.16 4.75 5.20 6.21 6.55 4.38 5.74 5.04 8.80 0 8.57 8.25 7.99 9.62 8.74 11.08 10.28 16.00 15.80 17.99 0 20.50 21.48 19.58 16.75 14.58 18.70 21.28 23.50 19.80 22.85 18.60 17.03 11.05 12.54 10.49 12.04 18.00 14.00 
10.32 8.86 11.79 11.20 12.30 12.95 11.05 13.76 0 14.33 17.63 16.60 16.50 12.81 11.46 12.64 9.76 8.16 8.61 10.00 12.30 11.85 12.85 15.95 13.85 18.75 14.80 12.29 9.45 10.52 7.00 8.21 9.20 7.80 6.89 5.98 5.58 5.72 5.41 5.26 4.74 5.62 5.11 6.81 7.15 10.11 12.00 13.04 10.30 9.18 11.70 13.51 12.68 15.11 16.90 17.30 19.51 23.95 0 22.92 21.92 23.40 0 20.45 21.41 0 22.18 19.20 18.61 21.70 14.85 13.00 13.51 12.25 20.45 17.60 
9.07 6.98 9.80 9.50 8.00 9.73 8.25 11.21 0 13.33 15.51 16.87 13.92 12.45 11.28 10.37 8.67 7.27 8.01 8.21 10.78 10.90 11.80 11.76 13.08 17.58 14.68 9.85 9.43 8.56 6.38 6.60 18.15 6.83 6.96 5.16 4.68 5.24 7.44 5.35 5.10 5.57 7.30 8.16 9.11 11.40 15.08 13.58 11.27 10.23 13.97 10.02 10.80 13.46 16.83 16.15 15.40 0 0 19.64 21.33 20.21 18.10 18.55 0 0 23.80 25.68 19.04 18.29 0 13.81 13.73 13.33 22.70 12.60 
10.49 7.97 10.93 11.19 10.06 13.52 12.81 11.76 11.08 0 17.67 15.88 14.56 14.34 12.09 10.71 9.60 9.27 9.94 9.57 11.99 12.20 13.60 16.24 25.65 15.28 14.60 11.26 11.03 9.54 8.51 9.00 11.53 8.13 8.33 7.13 6.36 6.71 6.41 5.00 5.38 5.53 5.81 7.22 8.73 10.10 13.56 15.01 11.03 10.82 15.21 12.23 14.11 12.38 17.56 17.77 21.27 21.50 0 21.08 0 20.51 19.00 25.95 22.80 28.70 21.00 24.00 21.57 17.40 17.40 10.86 14.03 13.22 24.13 0 
14.62 14.25 15.75 14.89 14.65 0 10.65 15.18 15.40 17.50 16.20 0 0 14.30 13.10 13.00 12.67 10.10 10.60 12.75 16.82 13.35 16.19 0 18.29 23.05 13.05 12.85 10.18 12.30 0 0 9.00 8.30 8.45 9.33 6.41 5.68 5.27 4.85 6.70 5.86 3.75 4.87 6.60 10.10 12.35 14.44 8.97 15.62 14.26 11.00 11.73 14.53 0 19.70 0 0 0 21.60 0 29.23 17.00 0 0 25.95 36.00 0 22.83 0 0 10.42 13.70 16.58 29.50 16.10 
13.06 10.83 15.60 12.24 14.58 12.35 14.70 15.19 17.80 17.92 18.57 19.25 16.29 14.27 13.79 12.96 12.10 10.31 10.02 10.28 13.17 14.22 16.01 13.53 13.20 19.83 13.25 10.82 10.46 10.73 8.24 9.18 8.90 8.13 6.91 7.89 8.09 6.57 5.51 6.82 7.98 6.09 5.20 4.65 5.35 5.95 8.56 9.27 6.61 10.36 12.22 10.66 13.39 12.31 0 0 20.16 0 28.63 24.61 21.85 19.32 17.30 23.80 23.50 22.25 26.23 21.95 19.57 21.75 13.60 9.06 13.43 9.29 21.02 17.07 
12.20 11.37 0 13.53 0 0 15.38 14.08 0 16.60 23.40 20.85 14.00 14.80 12.48 12.35 11.65 8.35 11.57 14.95 10.98 11.60 18.42 16.02 15.50 18.70 10.33 9.69 8.98 10.23 8.85 6.40 8.05 6.44 8.85 7.36 6.88 5.58 5.06 7.30 8.43 8.12 6.43 5.94 4.94 8.28 9.60 8.39 5.72 8.57 10.79 10.25 13.72 12.45 0 15.60 17.70 18.60 0 24.33 0 21.20 0 0 26.70 30.85 18.90 0 16.50 0 0 10.15 10.20 8.93 0 15.80 
18.90 16.46 19.53 16.78 33.25 13.80 17.03 23.08 20.50 21.16 23.00 20.65 22.07 18.96 20.07 16.66 15.58 13.33 13.38 13.35 18.64 17.05 17.80 15.80 0 0 15.89 13.36 14.17 12.17 11.62 11.60 13.13 8.80 7.80 10.99 11.43 9.56 8.37 9.40 12.39 10.27 8.73 6.25 7.89 5.60 7.62 8.53 6.64 13.89 12.27 16.24 17.35 17.25 0 0 24.70 33.62 0 27.68 25.60 25.29 30.50 28.15 33.84 27.00 22.54 22.41 22.03 23.47 12.50 8.49 11.50 7.70 22.11 21.30 
20.85 19.05 20.92 19.18 0 0 25.65 21.23 0 24.70 24.00 0 25.60 0 22.27 25.12 16.00 15.95 15.26 12.20 16.56 19.36 19.37 14.00 0 19.85 0 18.50 14.62 21.15 12.40 17.29 0 0 12.90 0 12.45 14.43 10.70 12.43 17.33 12.96 12.70 8.16 8.83 5.46 9.44 6.35 6.20 12.28 12.89 13.05 20.22 15.55 25.80 0 24.80 0 31.50 27.20 0 0 23.80 0 31.30 0 20.95 0 23.28 0 0 9.07 10.00 4.72 22.80 0 
19.53 16.22 0 16.55 17.10 21.25 16.60 21.30 0 0 23.90 0 17.00 27.40 18.44 17.50 15.18 16.63 13.78 14.85 17.85 16.20 16.23 18.46 0 27.85 17.25 16.12 14.25 12.96 10.30 0 13.53 10.70 9.38 11.42 11.42 9.60 8.57 11.27 13.45 12.13 10.46 9.16 7.01 8.16 6.77 4.60 6.43 8.30 7.86 10.98 13.73 14.41 27.50 20.60 34.43 27.40 0 30.33 0 23.20 25.85 25.15 21.55 19.60 18.84 18.72 16.47 17.13 9.62 9.28 8.05 5.02 15.70 19.50 
15.77 15.80 17.41 15.74 15.92 17.30 16.13 18.01 21.03 17.48 21.28 17.00 20.19 17.39 15.91 16.59 14.57 11.61 12.33 12.16 14.49 15.53 18.51 15.61 15.08 23.92 14.55 12.54 12.95 12.31 11.45 9.80 11.22 8.60 9.22 9.65 9.93 8.19 7.69 9.62 11.72 10.09 8.09 6.64 6.20 5.61 6.72 6.58 4.71 10.19 9.79 11.94 14.30 14.15 23.43 19.14 20.81 21.60 0 26.36 20.87 19.49 19.45 22.79 27.18 22.83 22.18 18.74 17.52 16.67 11.82 8.27 9.60 6.44 18.69 22.39 
17.23 11.02 14.02 12.12 14.61 12.60 12.13 15.86 13.85 18.62 18.42 20.48 13.73 14.18 12.81 12.33 12.36 9.71 8.91 9.64 11.55 12.08 12.88 11.52 10.55 12.11 9.73 9.66 7.80 8.47 7.60 7.48 6.10 7.45 7.05 8.16 8.81 8.40 7.40 9.74 9.47 10.83 11.48 9.63 7.75 12.60 10.59 9.24 10.07 4.77 5.55 5.02 7.31 8.10 12.57 15.31 18.68 0 0 25.53 18.61 18.36 17.31 19.18 0 16.68 16.55 15.35 13.27 12.28 6.61 14.14 7.14 10.38 15.49 15.81 
15.29 14.70 14.71 12.84 14.10 18.30 16.16 17.95 14.20 24.30 20.48 18.83 18.50 17.40 14.55 17.04 15.06 12.18 13.17 13.04 13.46 14.47 15.51 19.00 0 18.38 10.55 11.53 10.39 11.12 11.51 8.75 10.54 7.85 9.20 9.62 11.41 9.10 9.55 11.69 12.30 14.66 11.15 12.38 10.45 12.88 12.75 8.25 10.28 5.36 4.71 6.49 7.56 9.63 14.00 18.60 20.91 25.23 25.20 26.79 21.13 23.27 18.17 19.56 16.39 15.09 14.72 14.49 11.72 14.24 5.10 13.69 5.73 9.37 14.37 16.60 
14.76 13.97 12.12 9.77 12.35 11.82 10.05 15.44 12.79 15.43 16.15 15.50 11.11 12.74 11.79 12.83 10.92 9.80 8.51 9.21 9.92 10.36 13.26 12.35 10.20 11.88 9.16 8.33 6.57 7.95 8.43 5.70 5.80 5.70 6.89 7.43 8.96 6.80 6.30 10.40 13.13 11.46 11.30 11.48 8.70 13.47 0 12.21 11.39 5.03 6.16 4.80 5.64 6.43 15.80 12.53 17.63 20.15 0 21.76 18.40 15.68 18.18 18.97 19.10 16.28 16.54 14.50 11.77 13.67 6.29 17.62 7.85 12.37 12.92 15.30 
13.09 12.73 12.63 11.79 12.35 10.52 10.34 14.93 12.40 15.40 14.72 11.40 12.16 12.08 11.73 11.89 10.83 9.67 9.65 9.88 9.86 10.94 10.69 10.09 10.36 11.23 7.37 8.28 7.00 8.57 7.67 8.45 7.23 8.26 8.79 9.46 9.57 9.72 11.32 10.61 11.24 13.21 15.23 14.57 10.56 17.86 14.50 12.28 14.04 7.46 7.52 5.75 4.39 5.26 11.98 14.49 18.69 21.15 0 18.63 17.82 16.12 13.74 15.93 16.86 13.49 11.59 10.78 8.46 10.58 6.37 18.12 9.83 15.80 10.29 13.84 
12.80 11.96 10.93 10.26 9.73 12.25 11.24 15.19 13.78 11.84 13.04 10.23 8.55 10.64 11.88 12.45 11.40 8.95 9.36 8.42 9.21 10.61 11.50 9.11 9.31 9.68 5.15 7.86 5.55 7.40 7.36 6.45 6.05 7.41 7.95 8.66 7.89 9.79 10.57 11.73 10.31 13.42 11.96 13.72 9.20 15.77 20.13 13.05 13.68 7.59 9.56 6.81 5.46 4.64 9.94 12.45 15.65 17.62 0 16.95 15.52 12.81 13.79 15.18 13.97 13.51 13.14 11.91 10.42 11.05 8.68 19.31 11.59 0 13.40 13.06 
14.70 18.10 15.40 0 0 0 0 11.99 13.00 15.20 6.75 6.77 8.95 10.72 12.10 14.65 13.24 15.08 13.78 9.80 9.93 10.90 12.62 9.48 6.79 8.21 6.60 11.13 9.17 7.40 14.30 0 9.80 0 0 11.63 11.90 11.20 16.93 15.90 17.46 17.50 0 30.40 0 0 0 0 17.45 15.05 16.54 10.60 14.58 8.56 5.27 4.94 9.04 0 0 10.88 7.80 6.38 7.51 6.90 10.52 9.20 12.65 15.90 0 11.40 14.80 22.01 24.05 0 0 5.81 
18.35 11.20 18.15 12.48 20.85 0 14.00 12.16 0 7.52 6.24 7.69 8.95 8.90 11.76 14.09 13.30 14.62 0 11.52 11.51 11.26 11.11 9.57 8.24 7.12 9.48 10.98 10.48 10.10 11.40 12.40 14.45 0 11.60 13.53 17.25 13.00 29.40 17.10 21.20 20.00 22.10 25.39 17.40 20.71 0 0 21.00 12.98 17.46 15.13 13.39 11.55 4.93 5.87 7.32 8.77 0 9.84 8.74 5.35 8.88 8.00 11.13 0 17.08 13.95 18.28 14.90 13.65 24.69 0 23.25 16.77 7.84 
16.23 16.31 14.50 14.07 12.90 13.63 14.40 13.67 11.00 7.74 6.56 7.57 9.74 9.78 12.41 15.78 16.41 18.92 16.16 14.50 13.74 15.10 13.00 12.67 8.85 8.53 12.67 14.18 13.81 14.30 21.45 0 0 15.62 13.60 17.63 15.85 16.15 20.98 16.20 21.44 20.82 21.10 22.02 19.08 24.43 0 29.18 21.87 16.73 20.77 15.62 18.26 13.75 8.07 6.05 4.65 5.90 8.99 7.39 6.43 6.04 8.65 7.67 10.45 17.27 16.76 17.09 22.19 15.91 0 27.89 31.15 30.18 20.95 8.39 
13.70 16.25 0 13.50 0 17.00 17.80 13.49 10.70 9.14 7.32 8.20 8.89 9.30 14.20 15.45 18.69 15.60 18.06 20.25 15.22 14.48 13.85 0 0 0 13.05 9.85 0 16.75 16.40 0 0 0 0 16.65 17.39 19.00 0 20.50 20.02 24.30 0 0 0 25.85 0 10.80 22.70 17.50 26.90 20.20 28.00 14.80 0 7.78 5.53 6.22 5.46 5.82 4.98 7.63 10.14 10.65 12.28 17.03 18.23 19.13 18.07 19.00 0 27.65 27.70 0 22.15 12.86 
18.87 19.16 14.00 25.90 0 16.85 19.95 17.41 20.18 13.48 11.26 12.60 12.80 15.50 20.59 20.54 20.31 26.18 23.24 15.60 20.34 19.13 18.85 21.13 0 16.31 14.20 17.65 21.70 32.05 21.10 25.25 0 0 20.70 26.25 25.23 0 26.65 24.70 22.69 0 24.90 30.57 0 30.65 0 43.45 37.04 25.67 26.80 32.05 22.83 23.45 0 14.20 11.06 7.36 7.21 7.95 9.84 15.25 16.14 14.60 15.48 15.50 27.16 20.70 22.28 26.59 0 35.26 0 0 24.05 21.71 
