Rewards:0-0
10.35 11.34 9.00 7.83 8.54 6.80 7.92 8.83 9.99 12.70 14.53 13.00 10.81 9.33 7.87 9.55 10.03 10.66 12.12 12.94 12.20 10.88 10.38 13.41 17.27 16.36 17.81 17.04 12.84 14.05 15.10 12.01 19.90 17.15 14.60 15.22 10.95 12.84 16.70 17.25 16.54 13.05 15.64 18.48 18.37 18.90 20.63 0 28.48 24.84 21.13 19.13 21.43 18.94 17.03 16.21 19.51 16.76 20.56 18.25 27.43 22.51 21.88 19.46 14.80 30.13 26.73 0 30.38 32.95 26.56 25.40 24.00 25.10 23.23 26.36 30.50 20.62 
11.67 13.61 11.28 11.26 11.53 10.66 9.06 7.86 6.43 8.70 12.27 11.30 10.00 8.22 8.98 12.13 13.33 12.69 14.76 14.51 13.50 12.28 11.74 12.98 14.52 13.23 16.01 16.12 13.23 18.71 15.43 14.63 17.29 17.12 17.07 14.23 16.18 16.12 18.16 18.21 17.52 16.34 17.97 18.86 19.72 19.24 24.61 0 26.73 25.99 24.09 20.98 23.33 18.32 19.81 18.67 17.45 15.79 15.89 18.07 20.12 22.14 19.50 18.11 22.59 23.00 24.76 24.76 30.23 30.52 27.33 28.04 23.40 26.67 23.55 26.83 30.49 20.41 
11.34 15.50 12.48 10.75 12.76 11.27 11.40 6.75 5.14 7.94 10.33 9.17 7.18 7.01 7.77 12.86 13.72 14.67 13.13 17.00 13.49 11.65 11.73 12.56 11.66 11.60 14.55 12.25 14.31 15.85 12.15 0 18.60 18.87 16.73 20.50 14.70 14.57 17.92 22.74 19.11 16.85 17.60 27.20 20.82 22.70 25.21 0 30.10 27.34 25.73 20.81 24.55 20.59 16.90 18.27 16.80 13.14 12.45 13.90 17.29 17.98 17.36 14.24 17.90 15.33 21.73 21.85 0 25.65 23.34 25.57 20.50 27.87 0 29.15 26.90 15.40 
15.17 17.70 15.31 15.02 14.77 13.92 13.52 10.39 8.64 8.42 8.87 8.22 8.35 9.13 12.64 16.50 17.20 17.34 18.18 17.04 15.47 14.23 12.49 13.51 11.35 10.68 15.17 14.82 15.98 16.71 17.61 18.46 21.53 21.64 21.43 16.72 19.88 18.30 22.31 23.66 20.85 20.22 20.95 24.93 23.84 24.43 27.43 31.22 34.80 33.81 28.99 21.16 25.23 21.17 20.30 17.89 12.06 12.69 12.57 12.95 16.99 17.29 15.07 14.01 16.19 17.68 19.78 24.87 25.33 26.31 26.65 24.48 24.72 30.17 27.85 34.42 26.20 15.45 
17.63 19.61 16.71 16.47 19.23 17.06 14.28 13.42 11.45 8.18 6.44 8.70 9.78 12.02 14.40 18.99 19.34 18.24 17.86 17.09 16.45 15.78 14.70 14.22 10.04 8.57 12.85 15.12 17.52 17.23 17.01 17.13 24.73 25.90 16.75 16.05 20.87 20.12 21.58 19.13 23.24 20.07 22.90 25.50 26.29 30.40 29.78 0 38.59 32.87 27.80 22.62 24.68 20.30 18.32 18.14 9.43 7.60 8.73 10.38 13.57 13.52 11.33 10.72 13.76 13.57 17.59 21.22 20.96 18.63 26.23 23.48 26.75 32.84 29.87 31.92 24.57 13.04 
17.03 17.17 16.56 15.58 16.74 13.54 12.25 12.96 9.29 8.56 9.41 6.64 8.95 9.56 12.19 15.36 16.27 16.13 17.19 16.73 14.39 13.54 12.10 12.55 9.53 8.77 11.98 13.47 15.09 14.53 16.22 17.45 17.35 15.28 21.03 18.23 19.65 18.58 20.30 23.92 20.76 18.97 21.07 23.01 22.98 21.85 27.80 0 29.52 27.37 24.92 20.26 26.77 17.57 19.39 16.05 12.21 10.77 11.99 15.46 15.14 18.01 16.06 13.36 15.92 16.10 17.63 22.32 22.54 23.96 23.55 26.90 20.89 29.77 28.66 0 24.57 13.99 
12.85 14.67 14.72 12.03 11.07 12.98 12.28 10.79 8.32 7.79 9.45 6.61 6.66 6.35 9.05 13.51 13.89 15.18 14.52 13.56 10.74 10.06 7.73 8.73 6.86 5.86 9.73 11.29 11.29 12.28 13.06 15.28 15.40 15.71 16.05 15.40 15.48 16.73 18.26 20.43 19.83 17.99 17.14 19.05 21.35 0 20.44 0 27.55 20.78 24.66 17.12 21.55 16.84 14.34 12.15 11.49 11.14 12.37 13.38 12.95 17.66 14.77 14.78 15.61 17.24 18.80 19.15 19.98 21.33 21.03 26.80 18.43 28.69 25.44 29.60 22.08 16.63 
11.19 12.95 11.43 9.83 11.45 11.35 9.75 7.99 6.48 8.46 10.64 8.48 6.36 6.09 6.84 11.05 12.28 13.42 13.11 12.44 10.02 9.19 7.86 9.31 9.47 8.69 12.11 11.42 10.96 13.40 13.39 14.82 16.35 15.81 16.48 16.46 15.20 15.07 19.04 21.01 18.08 16.54 17.39 17.46 19.91 18.76 24.73 0 32.93 25.93 24.54 18.08 23.58 16.57 16.87 13.50 13.86 13.06 13.14 14.90 18.58 18.10 16.78 15.41 16.71 19.80 19.67 22.03 22.76 24.20 23.86 23.38 19.15 27.64 29.35 24.98 26.83 15.74 
9.24 9.79 8.37 7.36 9.74 8.64 6.10 7.94 7.32 10.26 12.62 10.87 8.95 6.59 5.76 8.71 10.08 10.41 11.21 11.01 9.14 7.79 7.01 10.02 12.74 11.17 12.94 12.84 10.35 13.40 11.54 12.13 13.52 14.27 14.05 15.27 14.53 13.63 17.86 17.43 15.17 12.68 15.72 17.83 18.56 17.86 21.97 28.70 24.58 24.09 22.67 17.37 19.91 15.85 16.45 15.75 14.41 14.76 15.58 17.88 17.77 22.01 18.57 17.96 19.66 21.39 24.30 25.70 26.73 26.95 22.99 24.53 18.88 24.47 23.78 25.44 25.53 19.55 
9.84 9.31 8.93 8.64 9.58 10.37 9.45 13.62 12.73 14.99 16.05 14.61 12.81 11.97 9.54 9.38 8.87 9.62 10.73 9.95 10.42 9.51 10.68 12.30 14.36 14.59 15.23 16.29 11.99 15.74 12.33 10.74 14.74 13.90 15.09 13.60 12.32 12.23 15.95 18.08 15.98 13.11 15.72 16.90 18.34 18.92 22.47 25.15 29.07 21.51 20.69 18.03 20.22 16.72 17.41 17.00 18.15 18.83 19.50 22.81 24.35 26.23 24.47 23.21 21.69 25.58 24.74 29.65 29.90 29.15 25.95 27.88 22.70 24.30 22.98 24.92 26.22 20.66 
9.42 8.55 9.41 9.62 10.08 10.95 10.67 13.91 13.51 15.71 17.85 15.72 14.12 13.02 10.68 8.84 8.46 8.26 8.66 8.10 9.90 10.18 11.41 11.58 13.01 15.27 13.00 12.54 10.41 13.37 10.51 10.40 13.03 14.12 13.49 12.63 10.41 10.27 13.22 14.73 12.96 11.86 12.99 14.31 15.84 15.85 20.15 22.70 22.54 21.84 18.77 15.30 18.12 15.55 15.05 14.20 15.37 17.59 19.76 24.45 24.77 26.73 22.89 20.57 18.22 22.25 22.68 24.30 26.84 28.64 22.63 26.06 17.75 22.36 18.35 23.57 26.14 20.51 
8.11 7.59 8.91 9.01 9.41 9.46 9.55 11.16 12.59 15.65 17.98 15.53 13.74 12.33 10.82 7.72 6.54 6.50 5.99 6.74 8.65 10.18 10.98 10.46 12.52 14.69 13.42 10.06 8.54 10.36 8.22 6.35 9.33 9.49 10.03 9.71 6.91 6.54 10.70 10.87 9.91 8.92 12.10 11.20 13.08 11.33 17.12 28.90 20.80 17.75 15.46 12.67 15.50 11.54 13.25 13.34 12.83 16.39 20.02 19.53 20.85 24.98 25.11 19.34 19.79 22.95 23.06 25.63 21.08 25.65 23.10 25.75 14.58 19.37 17.01 19.45 22.41 17.78 
9.43 8.70 10.36 10.16 11.45 12.03 10.83 12.24 13.81 15.49 19.70 14.41 15.01 13.09 10.73 8.77 6.94 5.50 5.80 6.28 8.11 9.88 10.95 10.01 12.77 15.18 12.48 10.55 7.31 10.27 7.23 6.85 9.42 9.23 8.90 10.01 7.43 7.86 11.23 12.22 10.97 11.63 12.06 13.49 14.44 12.54 17.50 21.85 23.85 18.56 16.46 11.80 15.20 11.94 13.30 12.67 15.56 17.06 19.74 23.55 27.80 24.25 23.75 18.62 19.62 22.22 22.36 0 24.65 27.14 21.41 22.11 15.12 21.00 17.33 19.75 24.83 17.66 
9.95 8.87 10.85 11.25 11.13 11.38 12.02 13.97 13.56 15.24 17.69 16.20 13.65 12.02 11.23 9.28 7.94 6.97 5.74 6.59 8.10 9.22 9.86 8.69 10.92 13.65 11.50 8.80 5.84 9.26 6.55 7.11 9.95 8.20 9.48 10.97 8.33 8.39 11.49 13.00 12.23 9.83 13.32 12.77 14.10 13.26 19.86 24.43 17.77 18.58 17.22 12.04 15.47 11.44 12.53 10.93 10.60 14.71 20.56 22.41 22.77 23.71 21.02 18.22 16.61 21.69 21.64 21.33 23.38 23.83 19.39 19.44 14.06 21.53 18.80 19.77 22.40 16.50 
11.86 10.87 11.26 11.34 12.32 12.76 11.65 14.77 12.52 15.31 17.22 13.38 12.07 11.25 9.89 10.12 9.88 10.62 10.06 9.25 8.77 8.85 9.32 8.85 10.86 12.22 11.10 9.01 8.54 11.17 10.42 10.04 12.56 14.75 12.42 13.43 12.90 12.39 16.04 15.90 16.08 14.34 16.93 16.62 18.03 16.86 21.99 0 24.61 23.01 20.48 16.30 18.18 14.70 14.73 13.54 13.43 15.02 19.52 23.29 27.88 25.04 22.76 17.99 17.45 18.96 21.25 23.32 23.99 25.11 22.10 23.73 17.45 25.23 21.76 24.63 24.70 16.83 
11.65 10.67 10.30 9.44 11.09 11.60 10.24 13.52 11.73 14.85 16.20 13.34 11.45 10.04 8.24 9.54 9.85 11.68 11.08 10.19 8.60 7.76 8.13 9.55 11.50 12.17 13.62 11.89 9.61 12.68 11.41 13.13 15.41 13.52 15.13 14.86 14.18 13.21 16.69 17.27 16.42 15.41 16.75 18.10 20.06 17.98 23.20 28.74 26.91 24.45 22.16 17.13 19.94 15.65 16.35 14.59 15.37 15.74 19.55 22.40 28.73 25.14 21.41 19.23 18.34 21.58 22.69 23.98 26.77 26.20 23.50 24.04 18.60 26.20 22.63 26.72 26.38 17.72 
10.82 11.19 10.33 8.68 9.94 10.54 9.32 12.24 9.29 11.82 13.66 10.46 8.44 7.36 6.76 9.62 10.16 11.15 11.36 9.09 7.66 6.95 7.12 7.25 9.56 9.73 10.76 9.28 8.80 11.27 10.64 12.38 12.95 12.98 17.53 14.12 13.57 13.36 16.03 16.98 17.35 14.83 16.57 19.39 18.63 16.30 21.61 25.65 22.42 22.52 20.66 17.37 19.09 14.90 14.75 12.79 12.34 13.82 17.42 18.84 0 22.68 18.40 16.68 16.00 21.15 20.15 21.64 22.50 24.75 21.53 21.57 26.62 26.16 21.91 24.76 23.90 14.83 
12.72 12.92 12.17 10.76 11.95 13.38 11.64 12.83 10.94 12.61 13.76 11.70 8.94 8.87 9.84 11.35 11.71 10.59 11.52 9.44 8.38 8.14 8.22 7.86 7.67 9.79 10.24 8.61 8.59 9.54 9.66 11.78 11.15 12.40 11.88 12.70 13.49 14.45 13.77 16.39 16.09 15.85 17.28 21.57 20.05 16.67 21.62 0 25.25 21.46 21.47 15.55 18.34 16.48 14.64 10.61 11.10 11.57 17.18 17.97 22.20 21.88 19.57 14.90 21.60 16.60 16.75 18.49 21.68 18.68 21.11 18.08 19.73 25.61 21.85 20.50 23.67 13.99 
0 17.91 17.07 15.33 18.80 17.47 21.20 16.95 10.25 12.90 11.13 11.39 8.21 10.42 12.55 16.52 14.75 18.55 13.91 12.32 12.32 12.27 10.58 9.01 7.38 7.52 8.10 10.46 11.58 9.37 13.28 12.40 0 16.20 0 0 14.15 18.35 15.10 16.45 23.43 18.30 27.55 25.35 0 0 24.28 0 22.70 0 20.63 14.35 21.10 16.07 14.65 12.32 7.53 8.15 14.31 14.34 15.50 18.31 14.23 12.48 12.43 16.29 19.08 16.88 22.01 20.66 24.04 16.73 0 28.91 29.02 28.73 25.65 11.61 
14.43 16.29 15.49 12.41 14.53 13.52 13.30 13.65 10.05 9.25 8.68 6.78 5.67 8.83 10.13 14.34 15.23 15.67 15.32 13.58 11.36 11.15 8.98 9.04 7.11 6.67 8.81 11.18 11.74 11.74 14.53 0 12.55 14.20 16.75 13.00 15.83 19.21 17.10 20.65 22.03 18.13 22.73 21.45 21.18 0 22.95 0 25.90 21.63 22.74 16.27 20.99 17.05 14.79 12.60 9.02 8.54 11.65 14.98 16.91 16.32 14.32 11.89 15.51 14.55 17.06 19.88 19.32 24.03 21.32 19.98 17.00 30.75 31.30 26.05 23.31 12.95 
15.21 16.13 16.86 15.28 17.99 0 15.58 19.97 12.07 16.63 12.35 12.35 10.21 15.41 13.92 13.01 13.18 10.82 10.29 13.96 10.84 12.19 12.21 9.83 8.55 8.79 7.36 8.62 9.79 10.26 12.49 12.40 13.65 20.38 16.45 0 12.93 18.45 14.60 15.38 19.06 16.77 20.42 22.26 19.16 0 21.30 0 23.30 31.05 21.07 16.79 19.97 13.49 11.88 12.16 8.99 10.53 13.16 0 22.15 16.74 26.00 12.10 17.08 12.50 21.05 13.37 17.46 19.47 19.55 17.54 18.35 26.86 25.15 21.60 19.08 12.16 
16.50 14.02 14.29 12.65 14.02 18.06 13.85 15.62 14.30 12.93 14.50 13.21 10.37 12.38 12.90 13.19 11.86 10.23 9.71 8.55 10.38 10.79 10.47 8.41 9.26 11.24 11.14 8.84 7.16 7.45 7.28 9.65 8.37 14.18 10.60 0 10.25 12.24 10.83 13.29 14.46 17.40 16.80 17.97 16.79 15.59 19.32 18.35 20.00 16.80 15.76 12.91 14.99 11.02 9.54 7.86 13.68 10.95 17.28 20.65 0 19.68 18.08 15.26 11.28 16.12 19.11 0 18.60 17.21 16.20 17.56 0 22.38 16.88 18.10 17.90 11.65 
13.42 11.65 12.18 11.02 12.36 13.55 12.15 14.12 11.97 15.68 16.02 14.36 11.65 11.67 10.49 11.51 10.10 8.61 7.41 6.28 7.88 9.36 9.29 7.96 9.30 12.09 10.61 7.58 6.46 7.75 6.27 8.11 10.34 10.12 10.03 10.80 9.55 11.23 12.37 14.65 15.25 12.12 14.86 16.65 16.49 15.19 19.99 21.05 18.42 19.58 18.22 13.20 15.35 11.59 10.89 9.81 12.64 13.21 17.61 22.41 28.00 22.14 19.18 16.06 15.68 19.14 19.60 19.92 21.26 22.26 19.42 19.63 14.71 23.64 18.42 21.83 21.74 14.29 
13.73 13.95 13.56 13.00 15.67 15.18 13.96 16.69 15.20 15.68 18.59 15.08 11.96 13.71 13.27 14.65 12.91 10.19 10.01 9.81 11.42 12.74 11.37 10.01 10.55 12.55 10.85 6.95 7.97 6.02 7.40 8.22 7.61 7.69 8.44 9.10 8.43 9.60 10.70 11.44 12.35 11.64 13.19 12.54 13.76 10.72 18.29 16.45 20.91 16.43 15.34 10.48 13.31 9.66 10.08 7.96 13.96 15.48 18.76 21.02 24.39 22.69 19.06 17.49 16.46 17.78 18.37 21.76 20.26 20.61 16.68 17.28 12.41 21.26 15.70 18.14 18.50 15.55 
11.43 11.04 12.48 10.36 12.42 11.29 11.06 12.53 13.25 16.86 16.70 16.86 12.71 13.27 10.57 11.80 9.66 7.87 7.05 6.33 9.79 9.76 11.27 8.93 12.20 12.12 11.29 7.23 6.36 7.92 5.87 6.39 8.16 7.64 7.56 9.24 8.54 9.23 11.07 11.10 12.07 9.41 13.59 13.88 14.53 12.95 16.88 16.20 18.49 17.70 15.40 10.06 13.49 9.80 10.17 9.26 13.43 17.11 17.80 21.60 0 23.12 19.58 16.02 14.61 16.96 17.78 17.85 20.39 21.16 17.15 18.44 13.01 21.12 15.54 20.48 16.06 15.12 
10.49 9.61 11.79 11.22 11.65 11.72 12.79 14.39 14.12 18.05 16.65 17.38 13.50 15.35 11.96 10.67 8.51 6.45 6.15 6.46 9.23 10.71 12.70 12.84 11.90 15.86 0 7.60 8.57 9.19 6.25 5.22 8.29 6.75 8.57 8.77 6.49 7.43 10.17 12.12 10.48 9.62 12.49 13.40 14.47 12.03 18.52 20.25 21.05 17.16 15.26 10.03 13.54 11.17 12.31 11.62 16.75 16.10 19.67 24.73 28.90 23.63 19.72 21.18 19.35 24.84 23.93 0 22.43 22.70 17.60 0 14.05 21.03 16.86 18.68 25.75 15.25 
14.28 11.98 14.89 15.16 14.25 14.65 15.07 16.29 18.13 18.81 21.14 18.90 18.60 16.04 14.33 14.18 12.03 9.96 9.43 10.58 13.47 13.52 15.76 15.68 16.08 18.08 14.43 12.18 10.34 9.29 8.58 7.49 9.80 7.96 4.98 5.13 6.28 7.51 9.49 11.26 10.36 10.56 12.06 14.51 12.38 11.55 16.78 15.40 18.35 16.03 13.76 10.21 13.67 10.70 12.56 12.13 16.47 20.98 22.05 0 28.08 26.93 21.60 20.89 19.56 30.95 25.30 26.93 23.93 24.03 19.47 24.05 21.50 20.39 15.93 17.56 28.13 22.66 
14.13 11.57 16.10 15.17 15.55 13.60 11.84 17.97 0 0 18.16 19.95 11.76 14.91 11.59 15.14 12.37 9.33 9.51 10.60 12.96 12.45 15.13 12.63 13.50 14.50 0 10.64 11.20 7.68 8.99 6.85 5.35 6.42 6.03 7.55 7.59 8.66 10.18 9.57 11.88 12.21 11.89 14.38 13.89 12.68 0 0 14.15 13.08 13.71 7.37 10.30 6.86 9.41 8.43 14.48 17.04 17.00 21.05 22.40 24.10 19.51 19.87 0 19.28 19.83 21.05 26.45 20.80 21.42 15.20 13.13 21.43 12.95 24.30 18.63 14.30 
13.80 14.00 14.81 13.61 16.37 15.43 17.04 18.74 14.60 17.73 19.12 21.31 17.30 17.05 15.44 13.52 11.34 9.73 10.83 9.66 13.01 15.05 17.51 14.36 13.90 0 10.80 15.30 12.41 9.26 9.38 8.10 6.54 5.70 6.04 5.76 6.10 7.48 6.99 9.63 9.84 11.73 12.25 0 10.73 9.57 13.56 0 18.35 12.34 14.66 7.58 11.02 8.49 11.81 10.45 0 18.23 23.93 21.60 32.09 23.50 27.80 21.20 16.88 20.80 21.75 23.30 22.97 0 20.76 22.23 0 19.34 10.58 19.16 23.50 0 
12.78 9.98 12.35 13.33 11.50 12.92 14.78 18.04 17.54 18.23 18.96 0 0 13.05 15.04 10.51 11.28 10.18 9.61 10.46 12.39 13.99 15.78 12.25 0 18.63 15.10 11.34 10.95 10.12 10.43 7.39 6.48 7.03 5.99 5.05 6.48 6.79 5.94 6.89 7.81 7.49 9.96 9.05 9.92 8.83 13.13 0 0 11.25 10.63 8.48 12.52 9.15 11.58 11.70 0 16.45 19.70 0 0 24.02 25.40 22.40 0 16.79 0 24.30 26.82 23.75 18.13 22.70 12.15 16.09 12.34 12.28 15.80 17.00 
10.01 9.64 12.19 11.89 11.71 11.17 13.09 14.72 0 17.35 19.44 18.63 15.94 16.61 13.64 10.36 8.76 6.61 7.32 8.71 11.32 12.09 13.41 13.17 0 16.02 14.59 11.03 9.68 9.11 8.76 6.79 5.98 8.41 7.06 7.04 5.84 5.47 7.15 7.87 7.32 6.62 9.13 8.44 9.55 10.18 13.59 14.30 15.80 12.02 12.11 9.59 13.78 10.44 11.77 11.71 16.45 20.24 21.64 26.18 31.85 24.18 21.50 20.18 19.04 19.56 21.01 25.10 23.07 23.67 19.51 21.43 13.75 17.68 14.44 15.44 24.44 17.79 
9.40 8.38 9.01 11.32 11.20 11.04 11.87 15.30 12.78 18.08 19.50 17.66 17.55 15.42 12.34 9.41 9.02 6.77 7.66 8.77 10.67 12.27 14.21 13.28 16.74 17.13 18.43 11.95 10.52 9.42 9.55 7.33 7.01 9.37 7.08 6.19 5.27 5.23 7.60 8.52 6.88 5.88 8.98 9.19 11.08 10.44 14.73 0 16.37 14.78 13.52 12.25 14.31 11.06 12.32 13.50 20.25 16.49 19.43 23.68 29.95 26.47 27.00 19.29 23.68 22.10 22.54 30.65 23.70 26.69 20.91 25.70 12.87 18.57 14.28 15.98 23.33 16.18 
13.96 12.46 15.32 14.23 14.95 15.12 15.05 17.98 16.32 19.30 21.44 19.82 17.30 17.64 14.83 13.29 12.80 10.08 10.32 11.02 14.07 14.80 16.39 15.31 16.77 18.68 17.24 12.82 11.87 10.90 11.70 8.26 8.15 10.60 6.85 6.60 6.92 6.99 6.50 6.70 7.21 7.16 8.39 9.28 9.14 8.30 12.63 15.98 17.40 13.16 11.09 9.26 12.43 10.16 13.99 12.81 19.12 20.45 22.81 21.73 36.70 27.30 26.58 23.28 18.93 22.01 26.30 25.65 26.74 27.66 21.56 21.03 17.11 17.22 14.79 13.95 27.31 19.47 
14.99 13.86 17.43 16.11 16.81 17.36 16.13 16.89 16.42 22.71 20.99 0 17.33 19.86 17.96 15.35 14.51 10.37 10.75 12.37 14.95 15.26 17.23 15.93 18.80 19.14 19.26 14.32 16.51 11.21 12.05 9.81 11.57 9.04 8.56 7.83 7.72 7.58 6.64 6.75 7.31 8.29 7.47 6.05 7.98 6.46 11.49 13.67 15.03 12.10 9.81 9.81 12.99 12.03 15.37 14.36 20.78 23.62 22.34 0 32.48 28.69 28.52 22.36 19.36 26.39 23.02 26.36 28.21 25.52 23.06 24.18 12.17 15.89 12.40 13.08 24.91 22.50 
12.67 11.16 14.22 15.20 15.16 14.72 14.18 16.01 15.22 20.64 21.01 18.38 19.22 17.59 14.87 12.77 12.20 9.42 9.94 12.05 14.50 15.15 16.43 17.34 20.35 19.92 19.49 15.28 12.37 12.67 11.66 10.24 10.86 13.23 10.91 10.28 8.23 6.57 6.65 7.06 6.27 6.68 6.39 6.42 8.66 9.95 12.81 14.44 15.35 14.73 12.84 12.47 15.40 11.21 16.22 15.38 18.71 20.66 22.80 25.65 0 27.71 25.32 23.01 24.31 25.04 25.22 34.73 28.08 25.93 24.42 0 14.80 15.65 14.59 16.11 32.40 20.02 
11.29 8.98 12.06 12.52 13.46 12.39 12.56 14.17 15.25 15.32 19.83 18.34 17.29 15.52 13.94 11.10 10.52 8.33 9.61 10.22 12.62 15.13 15.63 15.78 24.43 16.26 19.60 14.39 12.56 10.88 10.84 9.37 8.64 13.65 11.89 7.88 6.72 5.95 7.63 9.57 6.63 6.92 7.71 8.80 10.47 12.45 13.88 19.25 17.89 16.04 13.87 12.52 14.22 14.62 13.94 14.37 19.65 21.74 22.54 27.00 0 26.07 23.25 24.04 20.59 20.71 25.05 31.85 28.01 0 23.44 24.13 17.16 17.38 16.31 16.81 27.15 21.18 
10.41 11.27 13.95 14.16 12.77 11.99 13.97 15.60 15.10 17.44 20.75 19.16 17.93 16.20 14.81 11.79 11.21 10.10 10.90 12.37 14.64 14.70 16.83 16.24 16.20 20.29 17.54 16.48 13.64 13.04 12.69 11.56 10.55 14.83 10.85 10.88 9.11 7.71 7.65 7.95 6.37 6.54 6.80 7.25 9.05 10.52 12.21 15.25 16.20 16.09 13.49 12.87 17.61 14.93 15.78 16.51 20.99 21.87 21.75 25.65 0 27.20 29.98 22.76 24.58 0 27.13 25.38 32.50 28.20 24.71 0 18.50 13.53 17.84 15.77 34.55 18.70 
15.26 13.31 19.13 15.60 15.55 20.45 14.18 17.05 0 26.70 25.02 21.46 20.78 20.62 14.58 15.89 14.47 11.63 12.80 14.09 16.95 18.85 18.97 20.09 22.05 28.63 0 19.00 16.09 15.03 17.00 11.66 10.00 16.03 11.35 9.17 10.67 9.61 9.75 6.62 7.11 8.74 7.00 8.45 7.08 9.59 11.37 14.95 13.90 13.91 11.38 12.75 16.47 15.13 19.03 18.78 15.40 25.10 0 29.70 30.50 35.67 30.85 22.83 17.79 0 0 0 25.90 31.60 33.50 21.80 0 14.39 16.09 14.70 28.90 25.90 
15.27 14.27 18.13 17.62 18.05 15.92 15.74 19.28 17.60 21.00 23.92 20.59 21.70 19.88 18.54 16.37 15.04 12.88 13.04 14.98 16.96 17.62 19.67 17.45 23.30 19.55 18.93 16.65 15.35 13.12 14.14 11.76 13.06 14.02 10.37 9.83 9.87 10.04 9.00 7.57 8.37 10.61 8.31 6.37 5.90 7.05 7.65 11.35 10.84 11.52 8.46 12.84 15.01 14.67 17.48 16.95 20.86 23.01 25.81 26.97 37.00 28.72 27.46 23.74 22.01 23.80 25.34 27.28 25.68 24.10 25.68 22.65 16.73 12.54 14.95 11.43 27.65 22.11 
15.04 15.50 16.70 15.58 18.56 18.42 13.97 17.21 0 23.90 23.20 0 17.00 0 18.27 15.00 13.93 13.07 11.83 13.22 13.04 16.66 20.37 15.95 15.10 0 0 13.78 13.59 12.53 0 0 10.60 11.05 0 7.93 8.72 8.80 7.38 5.67 8.32 11.77 9.48 7.56 7.08 7.07 8.45 13.23 9.20 9.89 8.20 10.25 18.59 12.35 15.09 16.33 12.80 21.82 24.45 21.50 0 31.21 0 0 27.75 24.55 0 0 0 26.50 23.85 24.05 0 12.78 12.00 10.66 25.90 22.95 
21.81 19.38 22.07 23.09 20.77 21.38 21.55 23.48 22.94 25.83 29.77 28.61 24.78 24.45 22.90 21.51 19.58 18.33 17.87 17.35 20.62 23.05 23.97 22.83 21.23 25.83 23.14 21.02 19.72 17.78 18.68 14.68 14.40 16.88 13.98 12.99 13.34 15.19 12.72 10.95 13.81 14.87 11.82 10.23 7.56 9.54 6.29 7.81 9.21 10.35 7.75 16.37 15.29 19.46 20.14 21.13 24.43 26.99 30.54 39.95 37.81 34.58 32.13 27.34 25.78 29.61 33.87 27.93 27.42 27.36 23.57 23.59 17.41 10.60 13.57 9.01 29.83 22.63 
24.88 24.20 25.18 24.59 25.22 25.15 26.75 28.09 0 27.00 31.15 0 0 32.12 24.64 24.56 24.36 21.50 21.76 20.28 23.33 24.86 27.40 26.45 0 25.75 28.35 17.29 21.05 23.47 15.70 15.13 0 18.90 0 0 24.55 18.00 14.13 15.44 17.82 18.16 17.71 14.50 10.14 11.18 7.64 7.41 7.95 9.89 9.65 15.48 14.34 21.48 22.32 23.53 25.45 28.35 36.58 38.34 0 38.03 31.05 0 0 32.95 27.40 26.45 25.71 31.30 23.22 0 17.73 11.41 15.70 9.36 27.00 0 
24.68 25.93 21.82 23.86 20.23 25.98 25.67 28.36 29.30 0 31.45 0 21.60 26.19 21.63 24.89 21.69 18.25 18.00 22.01 25.12 24.12 22.72 27.35 0 28.33 0 20.97 18.08 18.92 20.00 16.79 19.30 19.98 9.70 18.65 12.27 17.74 15.66 13.74 19.81 15.59 14.81 14.54 10.39 10.82 9.91 7.56 6.13 9.13 8.54 15.17 14.40 16.68 20.54 22.63 24.05 30.43 29.70 0 0 34.40 0 26.00 33.20 0 28.23 0 31.25 27.65 23.00 27.48 16.15 11.24 13.60 7.36 25.40 0 
19.74 20.22 22.77 23.61 24.33 23.77 27.36 24.48 24.65 26.50 28.64 27.85 26.45 23.58 23.56 24.48 21.42 17.17 17.78 20.83 20.49 21.79 22.53 20.67 24.60 30.10 0 18.37 16.99 18.37 17.94 18.05 12.57 14.57 0 12.88 14.07 14.50 13.58 12.04 14.26 15.79 15.04 13.60 11.51 9.92 10.68 9.98 9.26 6.33 8.14 10.98 9.94 12.82 17.48 19.42 0 25.69 29.91 0 0 32.96 29.78 26.62 30.61 27.37 27.27 24.57 24.02 20.01 18.01 0 11.56 12.03 9.78 6.36 21.13 24.65 
19.95 18.42 20.80 20.06 22.26 21.04 20.74 23.71 25.52 26.84 25.45 26.08 21.78 23.39 20.24 20.79 18.33 16.15 15.16 17.02 18.88 19.60 19.93 20.23 21.41 22.89 24.80 17.01 16.71 14.07 15.57 13.40 13.61 11.97 11.98 12.10 12.29 13.15 10.80 9.98 11.80 13.62 12.16 11.09 8.30 7.91 6.79 9.48 8.05 7.94 6.10 12.88 12.65 15.81 17.69 16.34 24.07 26.80 27.90 30.25 35.46 31.57 30.33 26.23 23.46 27.46 30.27 25.50 24.67 23.29 20.74 22.52 13.77 10.78 11.93 8.28 22.73 23.51 
