Rewards:0-0
7.58 6.98 9.24 7.12 7.40 9.24 10.48 10.28 12.61 13.07 11.28 9.62 10.06 7.51 7.54 5.42 5.49 4.63 5.40 6.15 7.08 7.21 7.34 8.30 10.29 9.43 6.78 4.96 7.45 5.26 5.26 6.78 6.02 7.30 7.30 6.69 6.91 9.26 8.72 9.48 8.33 10.29 11.19 11.69 9.15 12.50 14.94 13.47 12.84 9.67 11.89 9.16 9.31 8.76 11.40 14.28 14.91 16.98 20.80 17.90 16.79 13.90 13.98 13.76 15.97 21.30 17.45 18.30 14.49 18.16 11.42 16.62 13.19 14.12 16.13 14.53 
8.94 7.26 7.86 7.13 7.83 7.84 10.92 9.68 11.74 10.75 10.55 8.75 7.50 6.85 7.11 6.92 7.30 7.80 6.67 5.83 6.38 6.75 6.24 7.97 9.21 8.04 6.76 6.49 8.05 7.26 7.46 9.24 8.78 10.25 7.47 8.93 9.65 10.29 12.17 10.88 9.97 12.23 11.92 13.25 12.00 14.11 17.00 15.89 14.84 11.65 14.02 9.61 10.67 9.12 10.76 10.94 13.82 16.04 15.60 17.23 17.16 13.64 12.48 13.70 16.81 15.07 18.08 18.27 15.02 15.20 13.25 18.56 15.83 17.39 18.15 11.28 
8.10 7.57 7.13 6.48 7.16 6.77 9.74 8.14 10.37 11.02 9.38 8.08 6.92 5.67 6.59 6.62 7.34 8.77 7.85 5.94 5.81 5.90 6.76 8.83 8.54 8.68 8.54 6.89 9.64 7.93 9.93 8.43 9.77 9.35 9.63 9.70 9.39 12.12 11.83 11.95 10.46 12.71 13.17 13.90 12.14 15.58 18.50 17.44 15.17 11.72 14.16 10.75 11.12 10.06 11.22 11.39 15.31 15.96 19.93 18.37 16.76 14.13 14.03 15.61 17.07 19.87 18.74 19.07 17.13 19.04 12.57 18.27 16.18 19.21 18.56 13.94 
8.34 8.01 7.24 5.93 7.84 6.57 9.18 5.80 8.39 9.43 7.96 5.56 4.81 4.80 6.54 7.01 8.07 7.79 7.62 6.01 5.30 5.07 5.29 7.16 6.78 7.53 6.23 6.49 7.39 6.69 8.65 9.45 10.05 10.76 9.20 10.84 9.17 9.90 11.43 11.52 11.50 12.64 14.05 13.02 12.67 14.93 16.60 18.15 14.66 11.91 14.41 10.55 10.69 9.21 8.98 8.73 11.55 13.00 17.40 16.34 14.60 11.80 11.90 14.33 15.04 0 16.95 17.40 15.12 16.55 11.40 19.43 15.47 16.55 17.24 11.56 
9.74 8.39 8.98 8.24 8.61 8.48 10.34 7.28 10.00 9.39 8.61 6.44 6.50 7.51 7.85 8.09 7.90 8.80 7.26 5.56 6.45 6.51 5.93 6.28 6.89 7.26 6.44 6.98 6.70 6.97 0 0 8.55 0 0 8.78 8.28 0 11.95 12.18 10.22 14.57 16.70 11.93 0 21.80 14.60 0 13.36 12.03 12.91 10.42 9.26 8.70 8.79 9.23 10.85 0 18.60 14.15 13.30 9.47 12.17 12.93 16.56 0 12.90 15.85 15.25 13.40 10.40 19.56 0 15.80 19.04 11.25 
11.26 12.93 11.56 9.72 10.90 11.32 12.86 0 8.13 7.57 7.87 5.47 8.55 8.26 10.81 9.28 10.33 0 9.18 8.70 8.67 7.96 7.32 5.26 5.72 5.49 9.72 9.18 0 8.10 11.65 0 9.50 0 0 8.60 11.45 0 0 0 11.30 16.29 17.60 14.60 0 15.00 18.00 0 16.70 11.68 14.60 11.45 11.45 11.56 6.42 6.46 10.20 9.80 0 13.90 0 7.03 12.80 10.20 11.33 15.90 15.13 14.60 13.73 17.20 0 21.66 13.20 0 0 8.47 
11.14 11.04 10.48 8.69 11.12 9.97 10.68 7.16 7.17 6.10 4.95 4.50 5.95 8.03 10.49 9.73 9.57 11.93 10.87 7.95 8.11 6.71 6.41 4.97 5.17 5.77 6.29 7.55 9.32 8.91 10.70 0 9.07 11.60 11.00 10.30 12.07 12.00 13.42 16.10 13.94 15.27 17.50 15.95 0 0 0 20.30 16.27 13.63 15.20 11.30 10.21 8.57 6.48 6.61 8.46 11.87 15.00 12.47 10.43 8.56 9.90 10.60 11.72 13.60 14.14 16.60 15.08 13.53 0 21.98 16.20 19.20 16.46 9.39 
12.63 10.62 12.31 0 12.45 11.70 12.10 0 14.73 8.17 8.53 8.43 6.60 10.92 10.80 9.51 10.78 9.65 8.75 7.89 9.24 8.80 7.80 6.92 8.10 4.49 5.90 7.72 6.70 8.55 0 0 9.89 0 0 9.66 8.60 8.80 0 11.00 12.85 10.80 14.33 15.63 19.50 0 0 19.10 17.76 10.82 14.70 12.15 9.89 9.77 6.74 10.80 8.80 15.50 0 15.60 10.80 10.73 9.85 10.00 13.00 14.10 11.40 15.70 16.90 11.60 10.40 21.76 16.70 18.23 0 10.37 
10.23 9.31 10.70 7.40 10.95 10.53 13.64 9.86 11.08 11.70 9.98 5.87 7.50 8.95 9.29 9.24 9.50 7.35 6.69 6.32 7.92 8.11 6.85 6.13 7.54 0 5.65 5.51 5.81 5.49 0 0 8.33 0 0 9.39 11.30 7.80 9.37 11.67 11.10 10.60 15.70 14.53 0 0 16.20 0 12.17 9.41 11.70 9.85 7.38 6.81 7.93 10.70 11.06 0 0 14.53 0 10.10 9.90 11.27 13.27 12.40 13.00 15.03 14.70 15.18 0 18.24 12.40 13.90 15.25 10.16 
9.29 8.31 9.73 7.76 7.80 8.95 11.51 8.70 11.24 11.18 11.06 8.44 7.98 7.16 8.03 7.06 6.51 6.02 4.54 6.13 7.37 7.43 6.27 7.26 9.06 9.15 5.50 4.45 5.77 4.63 6.12 5.90 5.89 6.60 6.93 7.18 7.45 7.86 10.22 9.63 10.22 11.53 10.40 11.62 9.27 12.44 16.29 15.28 12.45 8.98 11.53 8.11 7.92 6.47 10.63 9.65 12.26 13.80 15.00 17.25 14.00 12.67 13.05 12.36 15.08 16.50 16.54 16.00 13.37 12.64 13.40 17.46 13.67 15.22 15.23 10.73 
9.82 9.44 9.61 8.80 11.73 9.74 12.31 11.73 11.30 12.28 11.53 8.75 11.47 9.25 9.06 7.77 7.77 6.90 6.93 7.01 8.30 9.10 7.50 7.58 8.80 7.88 5.37 5.40 4.93 5.80 5.59 7.20 5.08 5.77 6.19 6.32 6.60 7.19 7.80 8.13 8.65 10.34 9.39 9.90 9.02 11.53 13.88 13.08 11.52 7.90 9.60 6.58 7.11 5.59 7.60 9.50 13.46 15.30 0 18.84 15.98 11.57 12.46 14.66 14.04 15.52 16.60 15.04 13.19 14.73 12.14 15.27 10.89 13.85 14.72 11.17 
6.83 7.08 8.88 6.76 7.80 8.80 9.86 10.24 13.35 12.75 10.95 9.35 9.26 7.86 7.54 6.45 5.57 5.46 4.96 6.10 6.79 7.63 6.56 8.43 9.01 7.90 5.34 4.41 5.31 4.83 4.94 4.00 5.06 5.67 6.55 5.68 7.31 7.30 8.45 8.09 7.90 10.03 10.15 10.50 8.20 10.95 16.15 15.18 11.10 7.45 10.63 6.97 8.04 6.71 9.83 10.52 12.88 15.47 19.50 16.66 14.20 13.11 13.37 12.80 14.34 16.40 15.03 15.80 12.68 14.50 0 15.55 10.70 13.80 15.30 11.03 
7.91 5.50 7.00 6.60 7.67 7.08 10.34 13.33 12.27 12.95 0 10.10 9.50 8.22 7.00 6.02 4.42 5.08 5.09 6.19 6.20 8.20 6.20 0 9.00 8.80 0 5.16 6.51 4.84 4.62 4.40 4.93 5.67 5.85 4.88 5.36 7.90 7.17 6.27 6.55 9.76 0 9.59 8.00 11.40 12.20 11.30 11.24 7.83 10.15 6.95 8.22 7.35 0 12.00 13.20 0 18.40 18.52 15.10 14.66 0 15.50 15.20 0 19.00 16.40 12.87 0 10.00 14.63 12.50 13.80 16.60 13.40 
9.35 7.80 0 0 0 0 13.10 0 0 12.80 0 12.70 12.00 0 7.40 8.70 5.97 5.20 7.25 6.65 9.12 12.10 8.39 0 0 0 0 13.10 6.00 5.11 6.50 3.50 3.40 2.80 0 4.37 4.43 5.67 5.90 6.28 9.30 0 0 8.02 0 0 17.10 9.90 9.95 6.67 9.24 5.80 8.50 7.33 14.80 11.20 14.30 0 0 19.20 0 13.40 0 0 0 0 15.97 15.70 13.47 0 9.60 14.45 0 15.50 15.10 0 
7.10 10.05 10.68 7.40 11.50 8.80 0 0 0 13.80 13.70 9.45 12.28 11.00 11.43 7.42 6.07 7.88 6.45 8.23 8.85 12.15 10.15 0 10.77 11.90 7.05 8.08 5.88 6.08 4.28 3.50 5.39 3.86 5.00 5.67 7.71 6.37 0 6.00 9.10 10.12 10.85 9.23 6.90 14.40 0 12.46 10.98 5.93 8.02 5.73 7.41 7.23 13.90 0 18.20 16.40 0 17.70 15.75 13.80 14.80 15.00 14.00 16.20 23.40 24.15 14.34 13.10 8.00 16.08 8.90 0 14.20 11.40 
9.30 10.90 0 8.39 0 0 11.77 0 0 14.00 14.90 0 9.80 10.00 8.30 7.23 7.14 5.90 7.07 7.60 8.24 9.30 0 0 0 0 0 7.00 5.98 8.28 5.20 5.40 3.90 5.32 3.80 4.60 5.09 4.44 5.40 6.40 0 7.86 7.00 7.71 0 0 10.60 11.03 9.50 5.26 8.93 5.93 8.40 7.13 11.40 0 15.60 20.90 20.20 20.60 0 14.80 13.80 0 15.60 15.80 15.40 0 13.80 0 0 13.70 8.70 12.23 21.40 0 
9.03 7.80 8.80 9.33 10.80 9.00 11.50 0 12.90 15.10 15.10 10.80 0 8.65 9.25 9.17 6.50 7.76 7.20 8.55 8.93 8.80 0 0 0 0 0 7.00 6.84 7.24 5.53 3.00 5.10 4.17 6.62 5.44 4.77 4.18 5.28 5.06 5.05 7.36 9.10 6.34 5.56 8.68 0 10.78 8.76 6.23 8.68 7.60 8.40 8.00 13.60 0 16.80 0 0 18.60 16.70 15.00 14.40 22.40 17.20 18.50 0 19.20 13.80 0 0 12.65 8.80 0 17.36 0 
7.83 6.08 6.82 7.37 8.32 8.67 11.00 10.40 13.80 15.20 16.55 10.65 10.95 10.29 7.43 5.87 5.25 5.71 7.10 8.10 8.62 8.83 7.94 9.28 11.87 12.15 8.85 7.12 6.73 6.51 5.12 3.90 5.73 4.74 4.56 4.18 4.34 4.89 5.84 5.11 4.88 6.78 6.94 7.64 6.64 9.58 13.00 10.70 9.00 7.65 9.70 7.54 9.00 8.06 12.30 13.06 15.91 17.00 22.05 18.91 18.46 15.12 13.68 16.15 15.13 22.60 18.24 17.95 15.26 17.40 10.71 12.58 10.93 10.81 17.13 13.50 
7.40 7.02 8.14 7.71 7.92 7.61 10.39 10.40 12.91 14.62 16.20 11.45 12.60 9.09 6.73 5.90 4.91 5.87 7.21 7.56 8.44 10.59 9.16 11.47 12.71 11.35 8.39 7.18 7.01 7.08 5.07 5.03 6.73 5.24 5.14 4.32 4.05 4.79 6.14 5.54 4.73 7.20 6.73 7.94 7.17 10.30 11.55 10.99 10.02 8.17 10.45 8.08 9.44 8.97 12.00 12.96 16.06 17.91 34.50 17.16 16.99 15.64 13.97 19.45 17.07 18.00 18.41 18.60 15.36 17.66 11.74 13.70 13.16 11.55 15.64 13.90 
9.68 8.58 0 9.50 11.80 9.20 13.17 11.60 14.00 15.60 0 12.25 11.60 10.55 11.35 7.95 6.78 8.00 7.99 8.65 9.59 10.98 10.30 0 0 10.73 9.27 7.38 7.23 6.75 5.25 5.27 6.80 5.40 5.04 5.14 4.40 6.45 4.54 4.74 4.86 6.07 7.58 6.32 5.25 8.45 10.80 9.18 7.83 7.11 9.43 7.39 9.47 9.77 11.00 13.60 15.73 21.70 0 20.19 17.33 14.40 13.24 16.32 19.13 19.00 18.41 17.05 16.41 17.93 10.73 10.65 9.82 10.01 17.10 14.20 
11.08 8.46 11.10 10.66 11.08 12.33 12.76 0 15.20 13.20 20.40 13.10 12.29 11.43 10.74 9.03 7.81 8.25 10.12 9.92 11.79 12.77 8.60 12.10 13.10 15.10 9.80 7.76 8.44 9.01 6.13 9.27 7.13 5.00 5.55 6.08 5.71 4.85 6.10 5.04 6.63 6.31 4.33 6.31 4.99 7.97 9.20 8.80 7.70 7.42 9.59 8.99 10.46 9.50 0 13.20 15.90 20.56 0 18.90 21.12 16.16 20.00 16.60 17.33 25.20 20.39 0 16.28 18.79 12.03 11.48 9.79 9.68 20.01 16.00 
9.01 7.14 10.29 9.83 8.70 12.06 11.55 0 15.84 16.30 0 13.03 12.25 11.97 9.86 8.08 8.21 8.25 9.21 10.51 10.45 12.11 11.15 14.03 12.40 0 12.30 9.01 8.48 9.34 6.65 6.20 6.40 8.15 6.15 5.48 5.00 4.59 5.76 4.27 5.06 5.10 5.07 6.44 7.51 8.51 11.36 12.06 9.26 9.06 10.86 10.33 12.53 11.30 15.80 15.80 18.87 18.60 0 20.64 18.33 17.70 15.40 17.10 18.43 0 21.53 20.87 18.62 16.20 12.90 11.50 11.34 11.90 22.80 15.95 
7.94 7.25 7.77 8.29 8.30 9.89 10.68 9.80 11.95 14.56 13.99 12.22 11.75 10.87 8.65 7.21 6.20 8.18 8.90 8.94 9.71 11.71 11.31 13.58 13.98 12.98 9.30 9.06 8.31 9.25 6.07 0 7.86 5.44 6.48 5.04 4.46 5.39 5.92 5.30 5.11 5.84 5.97 7.37 7.52 10.98 13.08 14.37 10.50 8.20 11.91 10.93 10.25 9.79 15.10 15.74 17.05 19.50 0 20.97 16.60 16.26 14.80 20.10 18.06 0 19.60 17.50 14.90 18.60 13.40 13.22 12.80 12.94 19.90 19.56 
9.71 8.66 9.73 10.28 9.97 9.36 11.22 12.73 15.10 16.25 14.45 15.10 12.02 12.41 9.55 8.24 8.43 9.56 11.17 10.71 11.30 13.63 12.73 15.90 15.60 15.46 14.60 10.11 10.44 11.00 9.38 0 10.30 7.70 7.86 6.79 6.93 6.26 6.96 5.18 5.74 5.25 5.94 7.17 7.78 10.55 12.35 12.62 10.43 11.14 13.00 10.10 13.52 14.69 13.90 19.50 19.16 20.63 0 22.81 19.73 19.36 18.75 20.16 20.04 0 23.61 20.80 19.68 19.08 12.60 10.38 13.76 12.44 18.30 17.90 
11.18 11.28 12.28 11.15 15.20 14.50 15.32 0 0 0 15.85 0 18.50 11.40 11.12 10.92 8.88 11.67 13.20 12.68 13.52 14.56 15.47 19.10 15.83 13.60 0 0 0 11.47 7.20 8.50 11.90 0 0 8.03 6.82 5.50 4.80 5.68 6.62 5.37 4.87 5.55 7.05 7.93 10.58 11.70 9.07 10.20 12.66 11.25 12.07 11.80 14.60 0 0 21.40 0 0 0 17.79 0 0 0 0 25.20 0 21.20 0 0 10.60 14.43 11.65 24.93 0 
11.95 10.41 12.78 11.87 10.60 12.31 14.56 15.68 15.83 18.04 17.46 14.76 14.73 13.02 12.03 10.10 9.21 10.08 11.76 11.45 12.36 14.89 14.41 15.67 15.78 14.00 11.40 10.85 9.76 10.01 7.47 8.80 9.93 8.84 7.23 7.36 7.59 5.92 5.56 6.54 8.31 6.23 5.19 4.55 5.07 5.54 8.24 9.06 6.39 10.03 11.53 10.52 12.16 11.80 14.80 18.23 19.48 20.50 26.70 22.54 20.91 19.25 18.52 19.58 22.60 22.28 21.35 20.40 18.08 19.96 14.13 9.17 11.68 8.48 19.76 19.52 
10.55 9.20 12.33 13.07 0 0 16.50 0 0 16.60 15.40 0 14.77 10.60 11.81 9.44 8.76 8.90 10.33 10.04 12.75 12.07 12.03 0 0 0 0 0 8.20 9.65 8.39 0 0 0 6.13 7.39 6.99 4.67 4.50 5.86 7.23 6.73 6.77 5.59 5.37 6.89 6.80 7.47 5.85 8.25 9.48 10.58 11.64 9.40 0 0 0 0 0 20.20 21.10 17.20 16.80 18.87 17.20 19.00 18.79 19.20 16.35 16.60 10.20 9.66 6.40 9.12 19.10 17.60 
14.76 15.10 0 15.22 17.03 14.70 18.07 18.90 21.50 20.15 20.00 21.50 18.24 17.23 15.78 13.94 15.10 12.75 15.07 16.48 16.17 15.30 16.93 0 21.00 16.40 0 15.20 13.02 12.83 10.51 12.80 14.33 12.40 10.04 10.51 9.64 9.84 8.88 8.64 11.82 9.04 7.74 5.92 7.32 6.62 6.18 7.75 6.12 12.87 10.74 13.81 16.67 16.40 0 19.30 19.93 0 0 26.89 24.07 21.00 23.30 22.12 23.27 19.20 24.47 21.66 18.51 19.08 14.17 9.34 11.09 7.42 22.02 0 
17.05 17.30 18.30 0 14.60 0 18.45 0 0 20.80 24.10 20.90 0 18.02 17.46 16.37 13.75 13.30 14.20 15.10 18.15 20.20 16.90 0 0 0 14.20 14.20 17.70 15.50 0 0 17.40 18.15 0 13.10 11.83 0 8.20 13.87 16.07 13.04 10.30 8.46 9.00 7.20 4.26 5.85 5.87 13.40 12.64 13.34 20.78 23.17 20.50 29.30 20.00 0 0 26.40 24.30 23.20 0 0 26.80 22.60 22.83 0 17.73 19.55 9.39 8.06 8.92 5.12 0 0 
19.40 14.68 16.02 15.30 17.90 17.09 19.58 24.47 22.40 23.17 0 19.17 18.70 14.20 14.66 14.69 14.40 12.40 15.80 14.90 15.40 16.29 0 18.79 19.40 0 12.00 13.60 12.45 13.10 11.52 10.07 13.60 8.00 9.99 11.02 11.59 10.11 8.33 10.74 12.43 13.99 12.56 8.60 8.31 9.04 7.61 5.12 6.31 9.18 8.16 9.95 12.64 14.66 0 0 20.40 28.90 0 27.84 25.60 22.30 24.40 19.80 20.97 19.65 17.41 17.46 16.13 15.00 9.37 9.08 7.98 5.33 16.28 19.40 
14.87 12.81 14.50 13.20 16.34 15.40 17.48 18.50 18.09 19.37 19.80 16.42 16.33 15.33 14.15 13.49 11.76 11.51 12.68 12.67 14.37 15.23 13.03 16.45 16.75 17.38 12.40 13.06 11.12 10.65 10.24 9.40 10.42 8.35 9.34 9.36 9.67 7.92 7.85 8.69 10.15 9.77 8.69 6.59 6.11 5.24 6.59 6.38 4.81 9.91 9.88 10.85 13.62 12.09 0 17.20 19.76 24.26 25.50 24.41 22.49 19.42 20.30 22.09 21.30 20.05 19.30 17.85 16.42 19.08 10.86 8.17 9.47 6.41 18.03 18.76 
12.52 11.59 11.48 11.66 11.15 14.70 13.90 13.10 14.39 16.18 14.00 10.86 12.92 12.66 11.93 10.42 9.17 8.69 9.74 10.56 10.83 11.99 9.94 16.79 12.13 0 9.26 9.39 7.24 8.46 8.10 7.03 5.36 6.44 8.31 7.36 8.02 6.51 6.87 8.56 8.95 10.02 9.95 9.03 7.05 13.00 12.80 9.24 9.75 4.92 5.21 5.47 7.16 8.38 14.43 14.90 18.02 20.30 22.80 20.16 19.79 17.24 16.93 16.70 17.49 15.57 16.57 15.38 12.06 13.87 6.88 14.64 7.58 10.92 15.79 14.87 
14.71 13.26 13.59 12.99 13.55 14.68 15.66 15.80 17.85 17.99 16.27 17.12 14.11 13.98 13.81 12.61 11.16 11.39 12.57 11.81 13.35 14.33 11.00 13.83 17.80 18.10 10.60 9.96 9.16 11.80 9.87 8.60 8.67 8.93 9.08 9.77 10.07 8.22 9.44 10.57 11.57 12.89 10.73 11.09 11.89 11.07 9.81 8.09 9.27 5.60 4.60 5.91 7.41 9.67 0 18.73 21.28 21.67 24.20 22.85 20.51 19.30 17.50 17.66 15.90 13.73 13.75 13.91 11.11 12.69 5.30 13.45 5.21 9.84 13.58 17.02 
11.44 10.10 10.10 10.28 10.32 14.10 12.91 12.00 12.80 13.28 13.40 11.40 11.47 10.50 11.27 9.64 8.43 9.09 8.17 8.72 10.08 11.31 10.75 11.90 10.65 12.98 6.76 8.32 6.28 8.52 6.83 6.25 3.98 5.80 7.40 8.00 7.49 7.97 9.28 8.54 11.12 10.18 11.43 11.00 7.20 12.20 11.40 11.01 11.50 4.90 6.06 4.45 5.48 6.34 13.14 12.60 16.50 16.70 0 19.27 17.79 17.10 14.60 15.50 17.62 0 12.80 13.00 10.40 13.16 5.27 16.09 8.25 11.28 12.10 13.18 
11.49 12.20 11.40 10.94 12.20 11.04 13.59 13.60 17.60 14.22 13.67 10.80 11.89 11.31 11.28 9.50 9.47 8.79 9.12 8.94 9.53 10.52 9.10 9.10 10.37 8.80 6.57 7.12 6.69 7.91 7.95 7.20 6.82 7.69 8.09 8.25 8.76 9.86 10.69 10.48 10.12 12.94 13.37 12.78 11.27 13.75 15.66 12.36 12.82 6.95 7.32 5.59 4.56 5.10 12.65 12.55 14.83 15.50 0 18.92 16.33 14.35 12.53 14.48 12.45 12.47 11.27 10.44 8.07 9.79 6.35 17.38 9.76 14.37 10.15 12.49 
11.35 9.60 11.22 10.20 10.54 11.43 12.92 14.10 10.73 11.52 11.39 8.90 10.15 9.89 10.61 9.57 8.55 8.62 8.45 8.56 9.72 10.34 10.06 8.07 8.43 8.75 5.23 6.97 5.52 6.26 7.19 6.25 6.01 6.94 8.50 8.04 9.12 8.80 8.30 9.11 10.01 11.68 11.51 12.12 13.50 14.23 17.13 13.96 11.97 7.60 9.56 6.37 5.39 5.21 11.90 9.51 12.46 13.85 20.10 16.36 15.26 12.10 12.47 12.71 13.46 14.53 13.69 11.52 9.96 9.99 8.76 17.53 11.84 14.67 11.50 12.28 
11.36 13.05 12.65 10.07 12.90 13.18 12.80 0 8.13 6.80 9.12 8.16 11.00 11.34 12.10 10.29 9.93 11.60 11.65 8.85 10.02 9.56 8.82 6.69 6.49 6.03 7.03 9.10 9.03 10.76 11.80 0 0 0 0 0 14.10 10.40 15.90 15.60 14.23 15.50 0 18.60 0 0 17.60 17.00 14.60 12.33 0 0 12.60 9.29 5.24 4.46 7.01 12.47 0 13.28 12.05 6.43 7.22 8.58 8.13 11.00 12.40 0 17.63 11.87 0 22.00 0 0 14.25 6.67 
12.00 15.30 12.98 9.60 0 14.15 11.07 8.47 7.07 5.88 6.85 7.10 8.20 11.29 12.58 11.85 12.00 17.30 11.30 10.34 10.37 10.30 9.12 7.39 6.60 7.40 0 9.74 10.85 8.80 12.05 0 10.60 0 0 11.95 14.23 0 0 16.05 17.30 21.33 17.05 16.72 0 0 0 0 19.25 13.53 14.80 10.80 13.02 10.61 5.22 4.76 6.51 8.55 0 9.63 7.96 5.73 6.72 7.40 9.02 0 10.60 11.80 14.80 11.33 0 22.58 20.70 20.20 16.17 6.80 
13.50 14.29 13.10 12.28 12.17 12.02 11.64 10.52 7.97 6.51 8.36 8.82 9.79 13.26 14.39 14.07 15.74 14.90 13.80 14.61 13.71 13.41 10.20 10.33 8.82 12.52 10.70 13.28 13.64 14.32 0 0 14.27 0 14.40 15.21 16.00 17.75 19.07 16.40 16.50 19.70 20.70 19.21 16.40 29.50 23.45 21.88 21.43 17.06 18.66 15.19 15.41 13.28 7.32 6.18 4.88 5.98 7.60 7.71 6.22 5.60 9.35 8.12 9.75 0 14.42 16.80 19.27 14.00 17.60 24.29 30.90 26.40 16.76 9.21 
13.34 14.97 14.03 13.40 0 11.90 12.19 10.80 9.00 7.68 9.05 9.27 9.40 12.72 0 15.34 15.85 17.57 16.10 14.86 14.70 14.53 0 0 9.22 13.70 14.40 15.20 15.62 14.90 0 0 0 0 0 18.46 17.41 0 17.79 22.16 18.67 0 0 20.66 19.40 0 25.00 27.20 25.17 17.50 20.40 17.40 16.70 14.20 7.80 7.66 5.79 5.86 6.29 6.09 4.54 7.19 9.60 8.65 10.53 16.65 15.89 17.17 18.00 15.75 0 24.13 24.80 0 0 9.45 
15.40 24.70 0 18.10 0 0 15.30 0 0 10.10 0 15.70 17.50 18.10 19.13 21.10 19.24 17.79 20.43 0 21.07 21.60 18.75 0 0 0 0 0 19.27 15.93 0 0 0 0 24.40 18.60 23.28 0 0 25.10 0 20.40 0 0 0 0 0 32.90 26.90 39.00 31.30 23.70 23.10 28.70 0 11.96 11.06 7.82 8.32 6.98 8.45 13.92 14.50 13.77 13.48 17.70 20.72 17.93 22.43 0 0 0 0 0 19.87 13.47 
16.27 18.45 17.07 16.01 14.73 16.92 15.78 15.43 12.35 10.33 11.00 12.44 13.72 15.83 18.11 18.21 18.16 18.98 18.25 15.89 17.67 17.49 14.40 0 12.94 15.75 15.22 14.85 16.36 15.25 19.15 0 22.25 0 18.00 20.53 19.28 20.60 19.60 22.04 21.63 22.37 0 21.87 23.20 23.47 31.10 24.74 23.86 19.92 23.26 17.72 18.51 17.93 11.27 10.01 7.28 5.98 6.00 5.28 5.42 8.46 11.20 8.65 10.24 13.70 14.75 15.46 18.69 15.11 19.00 28.77 23.10 27.00 18.23 11.31 
16.39 0 15.70 14.36 14.20 14.70 14.38 15.07 10.40 8.13 10.18 11.93 12.45 13.94 16.01 16.45 17.34 16.13 16.04 15.40 14.77 13.80 14.60 0 10.11 12.20 15.70 14.80 14.41 13.80 19.90 0 0 0 15.60 16.07 17.84 17.80 19.20 17.10 18.40 19.40 0 21.38 21.20 22.40 24.35 23.17 21.70 18.61 19.51 16.27 17.14 14.63 10.03 7.47 5.72 4.73 6.01 5.15 4.52 6.80 9.45 7.65 8.29 12.47 13.93 16.01 16.75 13.74 19.20 26.26 23.70 25.88 15.84 9.38 
16.11 16.10 14.16 13.31 13.18 13.50 13.19 11.88 9.76 7.36 9.38 10.14 12.33 12.38 14.98 13.21 13.60 14.59 13.17 11.94 12.68 11.70 9.58 8.54 8.96 8.44 8.80 12.20 11.89 13.71 15.16 13.40 13.04 14.40 13.40 14.28 14.83 15.40 0 18.40 17.21 19.05 0 19.78 0 22.20 26.30 21.42 19.81 15.21 18.92 13.50 14.67 12.17 6.31 5.32 5.48 7.21 9.79 8.25 6.47 4.72 6.80 5.74 7.42 10.50 12.44 15.25 15.55 11.30 17.60 24.11 19.55 22.60 16.60 6.32 
13.80 14.60 19.55 16.37 14.35 15.85 14.89 14.20 10.71 10.02 15.27 10.89 13.10 12.57 13.73 13.50 13.60 14.05 12.90 11.50 12.51 11.82 11.60 10.06 9.90 0 8.80 10.60 11.75 12.10 12.20 11.00 13.70 0 20.80 13.13 13.95 13.67 14.10 13.85 0 0 0 18.57 14.20 0 19.60 20.73 19.01 15.70 17.42 15.66 15.09 10.83 7.10 7.20 8.49 9.95 13.20 10.93 9.30 6.10 3.87 5.56 5.44 7.69 8.35 9.38 11.96 8.53 16.80 22.88 0 20.30 11.67 4.10 
18.13 17.73 19.83 16.00 18.00 18.27 15.83 0 12.80 9.92 12.23 12.85 14.46 16.17 17.70 16.92 14.33 15.98 15.80 13.63 15.40 12.97 15.15 8.80 12.74 9.57 0 14.75 13.97 12.95 15.00 13.20 13.60 18.50 19.29 17.17 16.05 14.90 17.00 15.67 18.50 23.40 22.30 19.76 0 20.00 0 22.58 20.48 16.20 19.37 16.13 14.94 13.62 7.37 8.90 7.27 9.19 10.80 8.48 7.83 5.53 5.64 4.26 5.05 9.60 9.33 11.07 12.19 10.37 0 26.05 19.30 22.70 12.31 5.26 
18.56 17.03 18.77 16.17 0 21.30 18.60 17.20 14.50 12.06 14.85 14.30 16.23 17.80 16.66 15.61 17.54 16.15 16.62 13.51 15.53 13.97 12.00 0 12.60 11.33 13.35 12.80 13.20 14.01 0 16.00 14.00 0 0 18.48 16.08 16.20 17.60 19.15 17.88 20.78 0 20.78 0 22.80 14.70 21.25 22.58 18.03 19.17 18.00 15.15 16.00 9.04 8.43 9.60 10.07 12.36 9.49 9.27 7.45 6.23 4.97 4.77 5.56 7.81 9.29 10.81 7.67 0 26.13 16.90 22.60 12.72 6.18 
19.40 0 19.79 19.50 0 0 19.90 0 20.65 13.55 0 15.15 18.90 21.27 19.60 21.20 17.40 0 16.27 19.40 18.79 18.79 0 0 15.00 20.10 12.84 15.93 14.46 18.13 0 0 19.20 0 0 16.40 16.00 18.33 0 21.67 17.79 20.20 28.00 19.67 0 0 0 19.50 20.93 16.00 15.14 14.11 12.29 15.22 12.30 12.60 15.16 14.16 0 13.55 12.67 9.70 7.58 8.99 5.54 4.68 5.70 6.64 9.46 6.57 12.65 23.03 14.05 19.79 7.84 8.14 
